model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-17,Afghanistan,AFG,2021-04-02,2428,2428,2479.025,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-04-03,2428,2428,2481,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-04-04,2428,2428,2482,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-04-05,2428,2428,2483,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-04-06,2428,2428,2484,0,0,1
lanl,2021-02-17,Alabama,USA_523,2021-02-17,9346,9346,9346,89,89,89
lanl,2021-02-17,Alabama,USA_523,2021-02-18,9412,9350,9492.025,66,4,146.025
lanl,2021-02-17,Alabama,USA_523,2021-02-19,9480,9354,9610.05,63,4,142
lanl,2021-02-17,Alabama,USA_523,2021-02-20,9536,9358,9697.025,50,4,120.025
lanl,2021-02-17,Alabama,USA_523,2021-02-21,9551,9361,9751,10,2,80
lanl,2021-02-17,Alabama,USA_523,2021-02-22,9561,9363,9812.025,5,1,76
lanl,2021-02-17,Alabama,USA_523,2021-02-23,9613,9366,9900,45,3,113
lanl,2021-02-17,Alabama,USA_523,2021-02-24,9684,9369,10018,63,3,173.025
lanl,2021-02-17,Alabama,USA_523,2021-02-25,9731,9372,10114.05,46,3,108
lanl,2021-02-17,Alabama,USA_523,2021-02-26,9779,9374,10201.025,43,2,106
lanl,2021-02-17,Alabama,USA_523,2021-02-27,9815,9376,10273.025,34,2,88
lanl,2021-02-17,Alabama,USA_523,2021-02-28,9825,9378,10318,7,1,60
lanl,2021-02-17,Alabama,USA_523,2021-03-01,9832,9379.975,10356,4,1,51
lanl,2021-02-17,Alabama,USA_523,2021-03-02,9866,9381.975,10418,31,2,84
lanl,2021-02-17,Alabama,USA_523,2021-03-03,9912,9383.975,10514.05,43,2,122
lanl,2021-02-17,Alabama,USA_523,2021-03-04,9944,9385.975,10580.05,31,2,77
lanl,2021-02-17,Alabama,USA_523,2021-03-05,9975,9387,10646.025,29,2,75.0249999999996
lanl,2021-02-17,Alabama,USA_523,2021-03-06,10000,9389,10699,24,2,61
lanl,2021-02-17,Alabama,USA_523,2021-03-07,10007,9390,10725.025,5,1,40
lanl,2021-02-17,Alabama,USA_523,2021-03-08,10012,9391,10746.075,3,1,36
lanl,2021-02-17,Alabama,USA_523,2021-03-09,10039,9392.975,10793.025,21,1,58.0249999999996
lanl,2021-02-17,Alabama,USA_523,2021-03-10,10072,9393.975,10865.025,30,1,89
lanl,2021-02-17,Alabama,USA_523,2021-03-11,10096.5,9394.975,10910,23,1,58
lanl,2021-02-17,Alabama,USA_523,2021-03-12,10121.5,9396,10944.05,21,1,57
lanl,2021-02-17,Alabama,USA_523,2021-03-13,10142.5,9397,10983.15,18,1,50.0249999999996
lanl,2021-02-17,Alabama,USA_523,2021-03-14,10150,9399,11008.025,4,1,33
lanl,2021-02-17,Alabama,USA_523,2021-03-15,10155,9400.975,11034.075,2,0,30
lanl,2021-02-17,Alabama,USA_523,2021-03-16,10175,9403,11064.1,17,1,54
lanl,2021-02-17,Alabama,USA_523,2021-03-17,10207,9404.975,11119.05,25,1,87
lanl,2021-02-17,Alabama,USA_523,2021-03-18,10230,9406,11161.025,19,1,59
lanl,2021-02-17,Alabama,USA_523,2021-03-19,10251,9407,11194.025,18,1,62
lanl,2021-02-17,Alabama,USA_523,2021-03-20,10271.5,9408,11230.05,16,1,57
lanl,2021-02-17,Alabama,USA_523,2021-03-21,10275.5,9409,11252.075,4,1,34
lanl,2021-02-17,Alabama,USA_523,2021-03-22,10280,9410,11268.05,2,0,32
lanl,2021-02-17,Alabama,USA_523,2021-03-23,10303.5,9411,11302,16,1,61
lanl,2021-02-17,Alabama,USA_523,2021-03-24,10340,9412,11372.125,24,1,104
lanl,2021-02-17,Alabama,USA_523,2021-03-25,10363,9413,11420.325,19,1,71
lanl,2021-02-17,Alabama,USA_523,2021-03-26,10386,9414,11476.05,18,1,74
lanl,2021-02-17,Alabama,USA_523,2021-03-27,10406,9416.95,11528.025,16,1,64
lanl,2021-02-17,Alabama,USA_523,2021-03-28,10412,9417.975,11548.075,4,1,38
lanl,2021-02-17,Alabama,USA_523,2021-03-29,10416,9419,11563.2,2,0,35
lanl,2021-02-17,Alabama,USA_523,2021-03-30,10438,9420.975,11623,18,1,74
lanl,2021-02-17,Alabama,USA_523,2021-03-31,10471.5,9421.975,11724.05,27,1,123
lanl,2021-02-17,Alabama,USA_523,2021-04-01,10498,9423,11789.15,21,1,86
lanl,2021-02-17,Alabama,USA_523,2021-04-02,10522,9424.975,11848.525,21,1,91
lanl,2021-02-17,Alabama,USA_523,2021-04-03,10543,9426.975,11921,19,1,78
lanl,2021-02-17,Alabama,USA_523,2021-04-04,10550,9429,11941.375,4,1,45
lanl,2021-02-17,Alabama,USA_523,2021-04-05,10553,9431,11974.025,3,0,43
lanl,2021-02-17,Alabama,USA_523,2021-04-06,10577,9433,12040.1,20,1,90
lanl,2021-02-17,Alaska,USA_524,2021-02-17,288,288,288,1,1,1
lanl,2021-02-17,Alaska,USA_524,2021-02-18,288,288,305,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-19,289,288,305,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-20,289,288,307,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-21,290,288,310,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-22,291,288,311,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-23,293,288,313,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-24,294,288,316,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-25,295,288,323,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-26,296,289,325,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-27,297,289,326,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-02-28,298,289,329,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-01,299,289,330,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-02,301,290,332,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-03,302,290,334,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-04,303,291,336,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-05,305,291,339,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-06,307,291,341.025,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-07,308,292,344.025,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-08,309,292,346,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-09,311,292,348,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-10,312,293,350,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-11,313,294,352,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-12,314,294,353,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-13,316,294,356,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-14,317,295,358,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-15,318,295,359,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-16,319,296,361,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-17,320,297,363,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-18,321,297,365,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-19,322,298,367,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-20,324,299,369,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-21,325.5,299,371,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-22,327,300,373,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-23,328,300,375,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-24,329,300,377,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-25,331,301,379,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-26,332,302,380,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-27,333,303,382,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-28,335,303,385,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-29,336,304,386,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-30,337,305,387,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-03-31,338,305,389,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-01,340,306,392,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-02,341,307,393,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-03,342,308,394,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-04,343,308,396,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-05,344,309,397,0,0,17
lanl,2021-02-17,Alaska,USA_524,2021-04-06,346,310,398,0,0,17
lanl,2021-02-17,Albania,ALB,2021-02-17,1600,1600,1600,18,18,18
lanl,2021-02-17,Albania,ALB,2021-02-18,1615,1610,1620,15,10,20
lanl,2021-02-17,Albania,ALB,2021-02-19,1630,1619.975,1640,15,9.97500000000001,20
lanl,2021-02-17,Albania,ALB,2021-02-20,1646,1628.975,1661,15,9,21
lanl,2021-02-17,Albania,ALB,2021-02-21,1661,1637.975,1682,15,9,21
lanl,2021-02-17,Albania,ALB,2021-02-22,1675,1646,1704,15,9,21
lanl,2021-02-17,Albania,ALB,2021-02-23,1690,1654.975,1726,15,9,22
lanl,2021-02-17,Albania,ALB,2021-02-24,1705,1664,1748,15,9,22
lanl,2021-02-17,Albania,ALB,2021-02-25,1720,1673,1770.025,15,9,23
lanl,2021-02-17,Albania,ALB,2021-02-26,1735,1681,1793.025,15,8.97500000000001,23
lanl,2021-02-17,Albania,ALB,2021-02-27,1750,1690,1817,15,8,24
lanl,2021-02-17,Albania,ALB,2021-02-28,1765,1699,1840.025,15,8,24
lanl,2021-02-17,Albania,ALB,2021-03-01,1780,1707,1865,15,8,24
lanl,2021-02-17,Albania,ALB,2021-03-02,1795,1715,1890,15,8,25
lanl,2021-02-17,Albania,ALB,2021-03-03,1810,1723,1915.025,15,8,25
lanl,2021-02-17,Albania,ALB,2021-03-04,1825,1731,1940.025,15,8,26
lanl,2021-02-17,Albania,ALB,2021-03-05,1839,1739,1966,15,8,26
lanl,2021-02-17,Albania,ALB,2021-03-06,1854,1746,1990.025,15,8,26
lanl,2021-02-17,Albania,ALB,2021-03-07,1869,1753.975,2016,15,8,27
lanl,2021-02-17,Albania,ALB,2021-03-08,1883,1761.975,2042.025,15,7,27
lanl,2021-02-17,Albania,ALB,2021-03-09,1898,1769,2069.025,15,7,27
lanl,2021-02-17,Albania,ALB,2021-03-10,1913,1777,2097,15,7,28
lanl,2021-02-17,Albania,ALB,2021-03-11,1928,1785.975,2125,15,7,28
lanl,2021-02-17,Albania,ALB,2021-03-12,1943,1793,2153,15,7,29
lanl,2021-02-17,Albania,ALB,2021-03-13,1958,1800,2183,15,7,29
lanl,2021-02-17,Albania,ALB,2021-03-14,1974,1807,2212.025,15,7,30
lanl,2021-02-17,Albania,ALB,2021-03-15,1989,1815,2242,15,7,30
lanl,2021-02-17,Albania,ALB,2021-03-16,2004,1822.975,2273,15,7,31
lanl,2021-02-17,Albania,ALB,2021-03-17,2021,1829.975,2303,15,7,32
lanl,2021-02-17,Albania,ALB,2021-03-18,2036,1836,2335,15,7,32
lanl,2021-02-17,Albania,ALB,2021-03-19,2052,1843,2368.025,15,7,33
lanl,2021-02-17,Albania,ALB,2021-03-20,2068,1850.975,2398.075,15,7,34
lanl,2021-02-17,Albania,ALB,2021-03-21,2084,1856.975,2431.05,15,6,35
lanl,2021-02-17,Albania,ALB,2021-03-22,2100,1862.95,2464.075,15,6,35
lanl,2021-02-17,Albania,ALB,2021-03-23,2116,1868,2499.05,15,6,36
lanl,2021-02-17,Albania,ALB,2021-03-24,2131.5,1874.975,2533.025,16,6,37.0249999999996
lanl,2021-02-17,Albania,ALB,2021-03-25,2148,1881,2569.025,16,6,38
lanl,2021-02-17,Albania,ALB,2021-03-26,2163.5,1887,2606.025,16,6,39
lanl,2021-02-17,Albania,ALB,2021-03-27,2179,1893,2646,16,6,40
lanl,2021-02-17,Albania,ALB,2021-03-28,2195,1900.95,2686,16,6,41.0249999999996
lanl,2021-02-17,Albania,ALB,2021-03-29,2212,1905.95,2724.025,16,6,42
lanl,2021-02-17,Albania,ALB,2021-03-30,2227,1910.975,2767,16,6,44
lanl,2021-02-17,Albania,ALB,2021-03-31,2244,1916,2811.025,16,6,45
lanl,2021-02-17,Albania,ALB,2021-04-01,2260,1922,2853.025,16,6,46
lanl,2021-02-17,Albania,ALB,2021-04-02,2276,1930,2899.025,16,6,48
lanl,2021-02-17,Albania,ALB,2021-04-03,2293,1935.95,2950,16,6,49
lanl,2021-02-17,Albania,ALB,2021-04-04,2309,1940.975,2995.1,16,5,51
lanl,2021-02-17,Albania,ALB,2021-04-05,2325,1946,3043.05,16,5,51.0249999999996
lanl,2021-02-17,Albania,ALB,2021-04-06,2341,1952,3094.025,16,5,53
lanl,2021-02-17,Algeria,DZA,2021-02-17,2947,2947,2947,2,2,2
lanl,2021-02-17,Algeria,DZA,2021-02-18,2950,2948,2951,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-19,2953,2949,2955,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-20,2956,2950,2959,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-21,2959,2951,2963,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-22,2962,2952,2967,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-23,2965,2953,2971,3,1,4
lanl,2021-02-17,Algeria,DZA,2021-02-24,2968,2954,2974,3,1,3
lanl,2021-02-17,Algeria,DZA,2021-02-25,2971,2955,2977,3,1,3
lanl,2021-02-17,Algeria,DZA,2021-02-26,2974,2956,2980,3,1,3
lanl,2021-02-17,Algeria,DZA,2021-02-27,2977,2957,2983,3,1,3
lanl,2021-02-17,Algeria,DZA,2021-02-28,2979,2958,2986,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-01,2981,2959,2989,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-02,2983,2960,2992,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-03,2985,2961,2995,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-04,2987,2962,2998,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-05,2989,2963,3001,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-06,2991,2964,3004,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-07,2993,2965,3007,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-08,2995,2966,3010,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-09,2997,2967,3013,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-10,2999,2968,3016,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-11,3001,2969,3019,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-12,3003,2970,3022,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-13,3005,2971,3025,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-14,3007,2972,3028,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-15,3009,2973,3031,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-16,3011,2974,3034,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-17,3013,2975,3037,2,1,3
lanl,2021-02-17,Algeria,DZA,2021-03-18,3015,2976,3040.025,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-19,3017,2977,3044,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-20,3019,2978,3047,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-21,3021,2979,3050,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-22,3023,2980,3054,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-23,3025,2981,3058,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-24,3027,2982,3061.025,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-25,3029,2983,3065,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-26,3030,2984,3069,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-27,3032,2985,3072,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-28,3034,2986,3076,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-29,3036,2987,3081,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-30,3038,2988,3086,2,1,4
lanl,2021-02-17,Algeria,DZA,2021-03-31,3040,2989,3090,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-01,3042,2990,3094.025,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-02,3044,2991,3099,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-03,3045,2992,3103,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-04,3047,2993,3107.025,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-05,3049,2994,3112,2,1,5
lanl,2021-02-17,Algeria,DZA,2021-04-06,3051,2995,3116.025,2,1,5
lanl,2021-02-17,Andorra,AND,2021-02-17,107,107,107,0,0,0
lanl,2021-02-17,Andorra,AND,2021-02-18,107,107,110,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-19,108,107,111,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-20,108,107,112,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-21,109,107,112,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-22,109,107,113,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-23,110,107,114,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-24,111,108,115,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-25,111,108,116,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-26,112,108,116,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-27,112,108,117,0,0,3
lanl,2021-02-17,Andorra,AND,2021-02-28,113,109,118,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-01,113,109,119,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-02,114,109,120,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-03,114,110,120,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-04,115,110,121,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-05,115,110,122,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-06,116,111,122,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-07,116,111,123,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-08,117,112,124,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-09,118,112,125,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-10,118,112,125,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-11,119,113,126,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-12,119,113,127,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-13,120,113,127,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-14,120,114,128,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-15,121,114,129,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-16,121,115,129,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-17,122,115,130,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-18,122,115,131,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-19,123,116,131,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-20,123,116,132,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-21,124,117,133,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-22,125,117,133,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-23,125,118,134,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-24,126,118,135,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-25,126,118,135,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-26,127,119,136,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-27,127,119,137,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-28,128,119,138,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-29,128,120,138,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-30,129,120,139,0,0,3
lanl,2021-02-17,Andorra,AND,2021-03-31,129,121,139,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-01,130,121,140,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-02,130,122,140,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-03,131,122,141,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-04,131,123,142,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-05,132,123,143,0,0,3
lanl,2021-02-17,Andorra,AND,2021-04-06,133,123,143,0,0,3
lanl,2021-02-17,Angola,AGO,2021-02-17,496,496,496,2,2,2
lanl,2021-02-17,Angola,AGO,2021-02-18,497,496,499,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-19,498,496,502,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-20,499,496,505,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-21,500,496,508,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-22,501,496,511,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-23,502,496,514,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-24,503,496,517,1,0,3
lanl,2021-02-17,Angola,AGO,2021-02-25,504,496,519.025,1,0,2.02499999999964
lanl,2021-02-17,Angola,AGO,2021-02-26,505,496,521.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-02-27,506,496,523.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-02-28,507,496,525.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-01,508,496,527.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-02,509,496,529.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-03,510,496,531.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-04,511,496,533.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-05,512,496,535.025,1,0,2
lanl,2021-02-17,Angola,AGO,2021-03-06,512,496,537.025,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-07,512,496,538.049999999999,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-08,512,496,540.025,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-09,513,496,542,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-10,513,496,544,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-11,513,496,546,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-12,513,496,547,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-13,513,496,548,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-14,513,496,550,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-15,513,496,551,0,0,1
lanl,2021-02-17,Angola,AGO,2021-03-16,513,496,553,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-17,513,496,554,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-18,513,496,556,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-19,513,496,557,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-20,513,496,559,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-21,513,496,560,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-22,513,496,562,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-23,513,496,563,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-24,513,496,564,0,0,2
lanl,2021-02-17,Angola,AGO,2021-03-25,513,496,566,0,0,2
