model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-17,Afghanistan,AFG,2021-02-16,2435,2339,2551,2,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-17,2435,2339,2555,0,0,5
lanl,2021-01-17,Afghanistan,AFG,2021-02-18,2438,2339,2562.025,2,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-02-19,2440,2339,2570.025,2,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-20,2442,2339,2577,2,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-02-21,2444.5,2339,2583.05,2,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-22,2448,2339,2592,3,0,11
lanl,2021-01-17,Afghanistan,AFG,2021-02-23,2450,2339,2598.025,2,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-02-24,2451,2339,2605,0,0,6
lanl,2021-01-17,Afghanistan,AFG,2021-02-25,2453.5,2339,2612.025,2,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-02-26,2456,2339,2621.025,2,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-02-27,2458,2339,2629.025,2,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-02-28,2460,2339,2636.025,2,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-03-01,2464,2339,2644.025,3,0,12
lanl,2021-01-17,Afghanistan,AFG,2021-03-02,2466,2339,2655,2,0,11
lanl,2021-01-17,Afghanistan,AFG,2021-03-03,2466,2339,2659.075,1,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-03-04,2470,2339,2670.025,2,0,12
lanl,2021-01-17,Afghanistan,AFG,2021-03-05,2472,2339,2682.025,2,0,11
lanl,2021-01-17,Afghanistan,AFG,2021-03-06,2475,2339,2694.025,2,0,11.0249999999996
lanl,2021-01-17,Alabama,USA_523,2021-01-17,6120,6120,6120,1,1,1
lanl,2021-01-17,Alabama,USA_523,2021-01-18,6152,6127,6248,32,7,128
lanl,2021-01-17,Alabama,USA_523,2021-01-19,6308,6139.975,6677,141,10,485
lanl,2021-01-17,Alabama,USA_523,2021-01-20,6503,6149,7184,175,9,591
lanl,2021-01-17,Alabama,USA_523,2021-01-21,6699.5,6158,7734.025,181,9,650.025
lanl,2021-01-17,Alabama,USA_523,2021-01-22,6841,6166,8075.075,123,8,395.025
lanl,2021-01-17,Alabama,USA_523,2021-01-23,6951,6174,8318.075,98,8,313
lanl,2021-01-17,Alabama,USA_523,2021-01-24,7029,6182.975,8513.175,67,8,237.025
lanl,2021-01-17,Alabama,USA_523,2021-01-25,7078,6191.925,8609.125,41,6,141
lanl,2021-01-17,Alabama,USA_523,2021-01-26,7226.5,6200.925,9134.2,141,8,585.025
lanl,2021-01-17,Alabama,USA_523,2021-01-27,7393.5,6207.975,9750.39999999999,156,7,655.025
lanl,2021-01-17,Alabama,USA_523,2021-01-28,7568,6214,10362.05,155,7,669.149999999998
lanl,2021-01-17,Alabama,USA_523,2021-01-29,7700,6220,10833.375,127,7,523.025
lanl,2021-01-17,Alabama,USA_523,2021-01-30,7820.5,6225.975,11206.15,109,6,445.025
lanl,2021-01-17,Alabama,USA_523,2021-01-31,7909.5,6232,11478.325,81,6,340.025
lanl,2021-01-17,Alabama,USA_523,2021-02-01,7966.5,6238.975,11661,50,5,205.025
lanl,2021-01-17,Alabama,USA_523,2021-02-02,8114,6246,12148.35,130,6,620.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-03,8254.5,6252,12714.075,135,6,637
lanl,2021-01-17,Alabama,USA_523,2021-02-04,8409,6259.95,13247.35,134,6,649.025
lanl,2021-01-17,Alabama,USA_523,2021-02-05,8539.5,6266.925,13836.25,122,6,590.025
lanl,2021-01-17,Alabama,USA_523,2021-02-06,8667.5,6272.95,14346.325,113,6,542
lanl,2021-01-17,Alabama,USA_523,2021-02-07,8777,6278.95,14717.075,92,6,455.025
lanl,2021-01-17,Alabama,USA_523,2021-02-08,8866.5,6283,14994.2,63,5,330.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-09,8988.5,6289.975,15588.475,121,6,628.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-10,9130,6296.975,16125.05,123,5.97500000000001,645.025
lanl,2021-01-17,Alabama,USA_523,2021-02-11,9275,6304,16636.05,124,6,653.025
lanl,2021-01-17,Alabama,USA_523,2021-02-12,9401.5,6309.95,17169.2,119,6,640
lanl,2021-01-17,Alabama,USA_523,2021-02-13,9524,6314,17750.425,115,5,626.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-14,9634.5,6320.975,18157.225,102,5,562
lanl,2021-01-17,Alabama,USA_523,2021-02-15,9741.5,6325.95,18658.375,80,5,467.025
lanl,2021-01-17,Alabama,USA_523,2021-02-16,9862,6329,19147.7,120,6,668.025
lanl,2021-01-17,Alabama,USA_523,2021-02-17,9973,6336.925,19767.725,122,5,672.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-18,10115.5,6342.95,20385.225,124,5.97500000000001,689.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-19,10256,6346.95,20956.15,123,6,689.025
lanl,2021-01-17,Alabama,USA_523,2021-02-20,10390,6351.95,21548.25,123,6,691.099999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-21,10507,6359.925,22195,116,5,655
lanl,2021-01-17,Alabama,USA_523,2021-02-22,10623.5,6367,22688.25,99,5,607.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-23,10757,6373.925,23380.55,128,6,713.074999999999
lanl,2021-01-17,Alabama,USA_523,2021-02-24,10896,6379.9,24075.575,129,6,728.025
lanl,2021-01-17,Alabama,USA_523,2021-02-25,11040,6385.95,24824.5,133,6,751
lanl,2021-01-17,Alabama,USA_523,2021-02-26,11206.5,6392.975,25600.225,133,6,752.025
lanl,2021-01-17,Alabama,USA_523,2021-02-27,11350,6403,26391.275,135,6,770.025
lanl,2021-01-17,Alabama,USA_523,2021-02-28,11489.5,6410,27109.025,129,6,746.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-03-01,11613,6415.975,27809.125,118,6,718
lanl,2021-01-17,Alabama,USA_523,2021-03-02,11768,6421.95,28573.6,142,6,804.025
lanl,2021-01-17,Alabama,USA_523,2021-03-03,11937.5,6427.9,29294.225,143,6,815.049999999999
lanl,2021-01-17,Alabama,USA_523,2021-03-04,12082,6434,29981.35,146,6,842.025
lanl,2021-01-17,Alabama,USA_523,2021-03-05,12225,6440,30689.075,146,7,850.074999999999
lanl,2021-01-17,Alabama,USA_523,2021-03-06,12381.5,6445.975,31473.425,148,7,861.049999999999
lanl,2021-01-17,Alaska,USA_524,2021-01-17,229,229,229,0,0,0
lanl,2021-01-17,Alaska,USA_524,2021-01-18,230,229,231,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-19,231,229,233,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-20,232,229,235,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-21,233,229,237,2,0,3
lanl,2021-01-17,Alaska,USA_524,2021-01-22,234,229,239,0,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-23,235,229,240,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-24,236,229,241,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-01-25,236,229,242,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-01-26,237,229,243,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-27,239,229,245,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-28,240,229,247,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-01-29,240,229,248,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-01-30,241,229,249,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-01-31,241,229,250,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-01,241,229,251,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-02,242,229,252,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-03,244,229,254,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-04,245,229,256,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-02-05,245,229,257,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-06,246,229,258.025,1,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-07,246,229,260,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-08,246,229,261,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-09,247,229,262,1,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-10,248,229,264,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-11,250,229,266,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-02-12,250,229,267,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-13,251,229,268,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-14,251,229,269,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-15,251,229,271,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-16,251,229,272,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-17,252.5,229,274,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-18,254,229,276,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-02-19,254,229,277,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-20,255,229,279,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-21,255,229,280,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-22,255,229,281,0,0,1
lanl,2021-01-17,Alaska,USA_524,2021-02-23,256,229,283,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-24,257,229.975,285,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-25,259,230,288,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-02-26,259,230,290,0,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-27,260,230.975,291,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-02-28,260,230.975,292,0,0,2
lanl,2021-01-17,Alaska,USA_524,2021-03-01,260,230.975,293,0,0,2
lanl,2021-01-17,Alaska,USA_524,2021-03-02,261,231,295,1,0,2
lanl,2021-01-17,Alaska,USA_524,2021-03-03,262,231,297.025,1,0,3
lanl,2021-01-17,Alaska,USA_524,2021-03-04,264,231,301,1,0,4
lanl,2021-01-17,Alaska,USA_524,2021-03-05,264,231,303,0,0,2
lanl,2021-01-17,Alaska,USA_524,2021-03-06,265,231.975,305,1,0,2
lanl,2021-01-17,Albania,ALB,2021-01-17,1277,1277,1277,7,7,7
lanl,2021-01-17,Albania,ALB,2021-01-18,1282,1280,1285,5,3,8
lanl,2021-01-17,Albania,ALB,2021-01-19,1287,1283,1293,5,3,8
lanl,2021-01-17,Albania,ALB,2021-01-20,1292,1286,1301,5,3,8
lanl,2021-01-17,Albania,ALB,2021-01-21,1296,1289,1309,5,3,8
lanl,2021-01-17,Albania,ALB,2021-01-22,1301,1291,1317,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-23,1305,1293,1325,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-24,1309,1295,1333,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-25,1313,1297,1341,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-26,1317,1299,1349,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-27,1321,1301,1357,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-28,1325,1303,1364,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-29,1329,1305,1372,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-30,1333,1307,1380.025,4,2,8
lanl,2021-01-17,Albania,ALB,2021-01-31,1336,1309,1388,4,2,8
lanl,2021-01-17,Albania,ALB,2021-02-01,1340,1311,1396,4,2,8
lanl,2021-01-17,Albania,ALB,2021-02-02,1344,1312,1404,4,2,8
lanl,2021-01-17,Albania,ALB,2021-02-03,1348,1313,1412,4,1.97500000000001,8
lanl,2021-01-17,Albania,ALB,2021-02-04,1351.5,1314,1420,4,1,8
lanl,2021-01-17,Albania,ALB,2021-02-05,1355,1315,1428,4,1,8
lanl,2021-01-17,Albania,ALB,2021-02-06,1359,1317,1436,4,1,8
lanl,2021-01-17,Albania,ALB,2021-02-07,1362,1319,1444,4,1,8
lanl,2021-01-17,Albania,ALB,2021-02-08,1365,1321,1452,3,1,8
lanl,2021-01-17,Albania,ALB,2021-02-09,1369,1322,1460,4,1,8.02499999999964
lanl,2021-01-17,Albania,ALB,2021-02-10,1373,1323,1469,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-11,1377,1324,1477,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-12,1381,1325,1485,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-13,1385,1326.975,1493,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-14,1388,1327.975,1502,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-15,1391,1328.975,1511,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-16,1394,1329.975,1519.025,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-17,1397,1330.975,1528.025,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-18,1400,1331.975,1537,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-19,1403,1333,1546,3,1,9
lanl,2021-01-17,Albania,ALB,2021-02-20,1407,1334,1556,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-21,1409,1335,1563.075,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-22,1412,1335.975,1572.1,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-23,1415,1337,1583,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-24,1418,1337,1591.05,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-25,1421,1338,1602,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-26,1424,1339,1613,3,1,10
lanl,2021-01-17,Albania,ALB,2021-02-27,1427,1339.975,1622,3,1,11
lanl,2021-01-17,Albania,ALB,2021-02-28,1430,1340,1631.025,3,0,11
lanl,2021-01-17,Albania,ALB,2021-03-01,1433,1341,1643,3,0,11
lanl,2021-01-17,Albania,ALB,2021-03-02,1436,1341,1653,3,0,11
lanl,2021-01-17,Albania,ALB,2021-03-03,1439,1341,1662,3,0,11
lanl,2021-01-17,Albania,ALB,2021-03-04,1442,1342,1674.025,3,0,11
lanl,2021-01-17,Albania,ALB,2021-03-05,1445,1342.975,1686,3,0,12
lanl,2021-01-17,Albania,ALB,2021-03-06,1448,1343,1698,3,0,12
lanl,2021-01-17,Algeria,DZA,2021-01-17,2836,2836,2836,5,5,5
lanl,2021-01-17,Algeria,DZA,2021-01-18,2840,2839,2841,4,3,5
lanl,2021-01-17,Algeria,DZA,2021-01-19,2843,2841,2845,4,2,5
lanl,2021-01-17,Algeria,DZA,2021-01-20,2846,2843,2849,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-21,2849,2846,2853,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-22,2853,2848,2857,4,2,5
lanl,2021-01-17,Algeria,DZA,2021-01-23,2856,2850,2861,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-24,2859,2852,2865,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-25,2862,2854,2869,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-26,2865,2856,2873,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-27,2867,2858,2877,2,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-28,2870,2860,2881,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-29,2873,2862,2884,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-30,2876,2864,2888,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-01-31,2878,2865,2891,2,1,3
lanl,2021-01-17,Algeria,DZA,2021-02-01,2880,2867,2894,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-02-02,2883,2869,2897,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-02-03,2885,2870,2900,2,1,3
lanl,2021-01-17,Algeria,DZA,2021-02-04,2887,2872,2903,2,1,3
lanl,2021-01-17,Algeria,DZA,2021-02-05,2890,2874,2907,3,2,4
lanl,2021-01-17,Algeria,DZA,2021-02-06,2892,2876,2910,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-07,2894,2877,2913,2,1,3
lanl,2021-01-17,Algeria,DZA,2021-02-08,2897,2878,2917,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-09,2899,2879,2921,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-10,2901,2880,2924,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-11,2903,2881,2928,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-12,2906,2883,2933,3,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-13,2908,2884,2936.025,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-14,2910,2885,2940,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-15,2913,2886,2944,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-16,2915,2887,2948,2,1,4.02499999999964
lanl,2021-01-17,Algeria,DZA,2021-02-17,2917,2888,2952,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-18,2919,2889,2956,2,1,4
lanl,2021-01-17,Algeria,DZA,2021-02-19,2922,2891,2961,3,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-20,2924,2892,2966,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-21,2926,2893,2970,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-22,2928,2894,2975,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-23,2931,2895,2981,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-24,2933,2896,2986,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-25,2935,2897,2991,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-02-26,2938,2899,2997,3,1,7
lanl,2021-01-17,Algeria,DZA,2021-02-27,2940,2900,3003,3,1,6
lanl,2021-01-17,Algeria,DZA,2021-02-28,2943,2901,3008,2,1,5
lanl,2021-01-17,Algeria,DZA,2021-03-01,2945,2902,3013.025,3,1,6
lanl,2021-01-17,Algeria,DZA,2021-03-02,2948,2903,3019.025,3,1,6
lanl,2021-01-17,Algeria,DZA,2021-03-03,2950,2904,3025,2,1,6
lanl,2021-01-17,Algeria,DZA,2021-03-04,2952,2905,3031.025,2,1,6
lanl,2021-01-17,Algeria,DZA,2021-03-05,2955,2906,3040,3,1,8
lanl,2021-01-17,Algeria,DZA,2021-03-06,2958,2907,3047,3,1,7
lanl,2021-01-17,Andorra,AND,2021-01-17,91,91,91,0,0,0
lanl,2021-01-17,Andorra,AND,2021-01-18,91,91,94,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-19,91,91,94,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-20,92,91,95,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-21,92,91,96,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-22,92,91,96,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-23,93,91,97,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-24,93,91,97,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-25,94,91,98,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-26,94,91,99,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-27,94,91,99,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-28,95,92,100,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-29,95,92,100,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-30,95,92,101,0,0,3
lanl,2021-01-17,Andorra,AND,2021-01-31,96,92,101,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-01,96,92,102,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-02,96,92,102,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-03,97,93,103,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-04,97,93,103,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-05,97,93,104,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-06,98,93,105,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-07,98,93,105,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-08,99,94,106,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-09,99,94,106,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-10,99,94,106,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-11,100,94,107,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-12,100,95,107,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-13,100,95,108,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-14,101,95,108,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-15,101,95,109,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-16,101,95,109,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-17,102,96,110,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-18,102,96,110,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-19,102,96,111,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-20,103,96,111,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-21,103,97,112,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-22,104,97,112,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-23,104,97,113,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-24,104,97,113,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-25,105,98,113,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-26,105,98,114,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-27,105,98,115,0,0,3
lanl,2021-01-17,Andorra,AND,2021-02-28,106,99,115,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-01,106,99,116,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-02,106,99,116,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-03,107,99,116,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-04,107,99,117,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-05,107,100,117,0,0,3
lanl,2021-01-17,Andorra,AND,2021-03-06,108,100,118,0,0,3
lanl,2021-01-17,Angola,AGO,2021-01-17,436,436,436,5,5,5
lanl,2021-01-17,Angola,AGO,2021-01-18,439,436,447,3,0,11
lanl,2021-01-17,Angola,AGO,2021-01-19,442,436,452,2,0,7
lanl,2021-01-17,Angola,AGO,2021-01-20,445,436,458.025,3,0,8
lanl,2021-01-17,Angola,AGO,2021-01-21,446,436,461,1,0,4
lanl,2021-01-17,Angola,AGO,2021-01-22,449,436,467,3,0,8
lanl,2021-01-17,Angola,AGO,2021-01-23,452,436,474,3,0,9
lanl,2021-01-17,Angola,AGO,2021-01-24,454,436,477.025,1,0,4
lanl,2021-01-17,Angola,AGO,2021-01-25,458,436,491,4,0,15
lanl,2021-01-17,Angola,AGO,2021-01-26,461,436,500,3,0,9
lanl,2021-01-17,Angola,AGO,2021-01-27,464,436,508,3,0,11
lanl,2021-01-17,Angola,AGO,2021-01-28,466,436,511.025,1,0,5
lanl,2021-01-17,Angola,AGO,2021-01-29,469,436,520.025,3,0,11
lanl,2021-01-17,Angola,AGO,2021-01-30,472,436,530,3,0,12
lanl,2021-01-17,Angola,AGO,2021-01-31,474,436,535,2,0,6
lanl,2021-01-17,Angola,AGO,2021-02-01,479,436,551,4,0,19
lanl,2021-01-17,Angola,AGO,2021-02-02,482,436,563,3,0,13
lanl,2021-01-17,Angola,AGO,2021-02-03,486,436,576,3,0,14
lanl,2021-01-17,Angola,AGO,2021-02-04,487,436,579,1,0,5
lanl,2021-01-17,Angola,AGO,2021-02-05,491,436,592,3,0,14
lanl,2021-01-17,Angola,AGO,2021-02-06,495,436,607,4,0,16
lanl,2021-01-17,Angola,AGO,2021-02-07,497,436,615,2,0,8
lanl,2021-01-17,Angola,AGO,2021-02-08,502,436,632,4,0,22
lanl,2021-01-17,Angola,AGO,2021-02-09,505,436,647,3,0,16
lanl,2021-01-17,Angola,AGO,2021-02-10,509,436,663,4,0,18
lanl,2021-01-17,Angola,AGO,2021-02-11,511,436,669.025,2,0,7
lanl,2021-01-17,Angola,AGO,2021-02-12,515,436,685.025,4,0,18
lanl,2021-01-17,Angola,AGO,2021-02-13,519,436,705,4,0,20
lanl,2021-01-17,Angola,AGO,2021-02-14,521,436,712,2,0,11
lanl,2021-01-17,Angola,AGO,2021-02-15,526,436,733,5,0,24
lanl,2021-01-17,Angola,AGO,2021-02-16,530,436,753,4,0,20
lanl,2021-01-17,Angola,AGO,2021-02-17,533,436,774.025,4,0,22
lanl,2021-01-17,Angola,AGO,2021-02-18,535,436,782,2,0,10
lanl,2021-01-17,Angola,AGO,2021-02-19,539,436,800.049999999999,4,0,22
