model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-25,Alaska,USA_524,2021-05-12,337,334,376,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-13,350,334,384,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-05-14,350,334,384,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-15,350,334,384,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-16,350,334,384.025,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-17,350,334,385,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-05-18,350,334,385,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-19,350,334,385,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-20,354,334,395,0,0,25
lanl,2021-04-25,Alaska,USA_524,2021-05-21,354,334,395,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-22,354,334,395,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-23,354,334,395,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-24,354,334,395,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-05-25,354,334,395,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-26,354,334,395,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-27,357,334,404,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-05-28,357,334,404,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-29,358,334,404,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-30,358,334,404,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-31,358,334,405,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-06-01,358,334,405,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-02,358,334,405,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-03,362,335,412,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-06-04,362,335,412,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-05,362,335,412.025,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-06,362,335,412.025,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-07,362,335,413,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-06-08,362,335,413,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-09,362,335,413,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-10,370,335,422,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-06-11,370,335,422,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-06-12,370,335,422,0,0,1
lanl,2021-04-25,Albania,ALB,2021-04-25,2378,2378,2378,6,6,6
lanl,2021-04-25,Albania,ALB,2021-04-26,2384,2379,2391,6,1,13
lanl,2021-04-25,Albania,ALB,2021-04-27,2391,2384,2402,7,2,16
lanl,2021-04-25,Albania,ALB,2021-04-28,2398,2388,2410,6,2,13
lanl,2021-04-25,Albania,ALB,2021-04-29,2403,2393,2417,5,1,11
lanl,2021-04-25,Albania,ALB,2021-04-30,2408,2396,2423,4,0,11
lanl,2021-04-25,Albania,ALB,2021-05-01,2414,2400,2430,5,1,13
lanl,2021-04-25,Albania,ALB,2021-05-02,2420,2405,2438,6,0,13
lanl,2021-04-25,Albania,ALB,2021-05-03,2425.5,2410,2445,6,1,13
lanl,2021-04-25,Albania,ALB,2021-05-04,2433,2416,2454,7,2,16
lanl,2021-04-25,Albania,ALB,2021-05-05,2440,2421,2461,6,2,13
lanl,2021-04-25,Albania,ALB,2021-05-06,2445,2426,2467.025,5,1,11
lanl,2021-04-25,Albania,ALB,2021-05-07,2450,2430,2473,4,0,11
lanl,2021-04-25,Albania,ALB,2021-05-08,2455,2435,2479,5,1,13
lanl,2021-04-25,Albania,ALB,2021-05-09,2462,2439.975,2486,6,0,13
lanl,2021-04-25,Albania,ALB,2021-05-10,2468,2445,2493,6,1,13
lanl,2021-04-25,Albania,ALB,2021-05-11,2475,2451,2501,7,2,16
lanl,2021-04-25,Albania,ALB,2021-05-12,2482,2457,2509,6,2,13
lanl,2021-04-25,Albania,ALB,2021-05-13,2487,2462,2515,5,1,11
lanl,2021-04-25,Albania,ALB,2021-05-14,2492,2467,2520,4,0,11
lanl,2021-04-25,Albania,ALB,2021-05-15,2498,2472,2526,5,1,13
lanl,2021-04-25,Albania,ALB,2021-05-16,2504,2477,2533,6,0,13
lanl,2021-04-25,Albania,ALB,2021-05-17,2509,2482,2539,6,1,13
lanl,2021-04-25,Albania,ALB,2021-05-18,2517,2489,2548,7,2,16
lanl,2021-04-25,Albania,ALB,2021-05-19,2524,2495,2555,6,2,13
lanl,2021-04-25,Albania,ALB,2021-05-20,2529,2500,2561,5,1,11
lanl,2021-04-25,Albania,ALB,2021-05-21,2534,2504,2565,4,0,11
lanl,2021-04-25,Albania,ALB,2021-05-22,2539,2509,2572,5,1,13
lanl,2021-04-25,Albania,ALB,2021-05-23,2545,2514,2578,6,0,13
lanl,2021-04-25,Albania,ALB,2021-05-24,2551,2520,2585,6,1,13
lanl,2021-04-25,Albania,ALB,2021-05-25,2559,2526,2594,7,2,16
lanl,2021-04-25,Albania,ALB,2021-05-26,2566,2533,2601,6,2,13
lanl,2021-04-25,Albania,ALB,2021-05-27,2571,2538,2607,5,1,11
lanl,2021-04-25,Albania,ALB,2021-05-28,2576,2542,2612,4,0,11
lanl,2021-04-25,Albania,ALB,2021-05-29,2582,2547,2618,5,1,13
lanl,2021-04-25,Albania,ALB,2021-05-30,2587,2553,2624,6,0,13.0249999999996
lanl,2021-04-25,Albania,ALB,2021-05-31,2593,2558,2631,6,1,13
lanl,2021-04-25,Albania,ALB,2021-06-01,2601,2565,2640,7,2,16
lanl,2021-04-25,Albania,ALB,2021-06-02,2608,2571,2646,6,2,13
lanl,2021-04-25,Albania,ALB,2021-06-03,2613,2576,2653,5,1,11
lanl,2021-04-25,Albania,ALB,2021-06-04,2618,2580,2657,4,0,11
lanl,2021-04-25,Albania,ALB,2021-06-05,2624,2585,2663,5,1,13
lanl,2021-04-25,Albania,ALB,2021-06-06,2630,2591,2670,6,0,13
lanl,2021-04-25,Albania,ALB,2021-06-07,2636,2597,2676,6,1,14
lanl,2021-04-25,Albania,ALB,2021-06-08,2643.5,2604,2685,7,2,16
lanl,2021-04-25,Albania,ALB,2021-06-09,2650,2610,2692,6,2,13
lanl,2021-04-25,Albania,ALB,2021-06-10,2655,2615,2698,5,1,11
lanl,2021-04-25,Albania,ALB,2021-06-11,2660,2618.975,2703.025,4,0,11
lanl,2021-04-25,Albania,ALB,2021-06-12,2666,2624,2709,5,1,13
lanl,2021-04-25,Algeria,DZA,2021-04-25,3207,3207,3207,9,9,9
lanl,2021-04-25,Algeria,DZA,2021-04-26,3211,3208,3216,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-04-27,3215,3210,3222,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-04-28,3220,3213,3229,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-04-29,3224,3215,3236,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-04-30,3229,3219,3243,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-05-01,3234,3222,3249,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-05-02,3238,3225,3255,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-03,3242,3229,3259,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-04,3247,3232,3264,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-05,3251,3236,3270,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-05-06,3256,3240,3275.025,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-07,3261,3243,3282,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-05-08,3265,3247,3287,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-05-09,3270,3251,3293,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-10,3274,3254,3297,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-11,3278,3258,3301,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-12,3283,3262.975,3307,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-05-13,3287,3266,3312,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-14,3292,3271,3318,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-05-15,3297,3275,3323,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-05-16,3302,3278,3329,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-17,3305,3282,3333,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-18,3310,3286,3337,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-19,3314.5,3290,3342,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-05-20,3319,3293,3348,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-21,3324,3297,3354,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-05-22,3329,3302,3358,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-05-23,3334,3305,3364,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-24,3338,3309,3369,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-25,3342,3313,3373,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-05-26,3347,3317,3378,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-05-27,3351,3322,3384,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-28,3356,3326,3389,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-05-29,3361,3330,3394,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-05-30,3366,3334,3399,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-05-31,3370,3338,3403,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-06-01,3374,3342,3408,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-06-02,3379,3346,3412,4,1,11
lanl,2021-04-25,Algeria,DZA,2021-06-03,3383,3350,3417,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-06-04,3388,3354,3425,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-06-05,3393,3358,3429,4,0,12
lanl,2021-04-25,Algeria,DZA,2021-06-06,3397,3362,3435,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-06-07,3401,3365.975,3439,4,0,9
lanl,2021-04-25,Algeria,DZA,2021-06-08,3406,3369,3444,4,1,9
lanl,2021-04-25,Algeria,DZA,2021-06-09,3410,3374,3449,4,1,10
lanl,2021-04-25,Algeria,DZA,2021-06-10,3415,3378,3454,4,0,13
lanl,2021-04-25,Algeria,DZA,2021-06-11,3420,3383,3459,4,1,13
lanl,2021-04-25,Algeria,DZA,2021-06-12,3424,3387,3464,4,0,12
lanl,2021-04-25,Andorra,AND,2021-04-25,124,124,124,0,0,0
lanl,2021-04-25,Andorra,AND,2021-04-26,124,124,126,0,0,2
lanl,2021-04-25,Andorra,AND,2021-04-27,124,124,126,0,0,1
lanl,2021-04-25,Andorra,AND,2021-04-28,124,124,128,0,0,4
lanl,2021-04-25,Andorra,AND,2021-04-29,124,124,129,0,0,2
lanl,2021-04-25,Andorra,AND,2021-04-30,125,124,130,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-01,126,124,131,0,0,3
lanl,2021-04-25,Andorra,AND,2021-05-02,126,124,131,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-03,126,124,132,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-04,126,124,132,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-05,127,124,133,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-06,127,124,133,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-07,128,124,135,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-08,128,124,135,0,0,3
lanl,2021-04-25,Andorra,AND,2021-05-09,128,124,135,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-10,128,124,136,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-11,128,124,136,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-12,129,124,136,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-13,129,124,137,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-14,130,125,138,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-15,131,125,138,0,0,3
lanl,2021-04-25,Andorra,AND,2021-05-16,131,125,139,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-17,131,125,139,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-18,131,125,139,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-19,131,126,140,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-20,132,126,140,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-21,132,126,141,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-22,133,126,142,0,0,3
lanl,2021-04-25,Andorra,AND,2021-05-23,133,126,142,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-24,133,127,142,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-25,133,127,142.025,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-26,134,127,143,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-27,134,127,144,0,0,2
lanl,2021-04-25,Andorra,AND,2021-05-28,135,127,145,0,0,4
lanl,2021-04-25,Andorra,AND,2021-05-29,135,128,145,0,0,3
lanl,2021-04-25,Andorra,AND,2021-05-30,135,128,145,0,0,1
lanl,2021-04-25,Andorra,AND,2021-05-31,135,128,146,0,0,2
lanl,2021-04-25,Andorra,AND,2021-06-01,135,128,146,0,0,1
lanl,2021-04-25,Andorra,AND,2021-06-02,136,128,146,0,0,4
lanl,2021-04-25,Andorra,AND,2021-06-03,136,128,147,0,0,2
lanl,2021-04-25,Andorra,AND,2021-06-04,137,129,148,0,0,4
lanl,2021-04-25,Andorra,AND,2021-06-05,137,129,148,0,0,3
lanl,2021-04-25,Andorra,AND,2021-06-06,137,129,148,0,0,1
lanl,2021-04-25,Andorra,AND,2021-06-07,138,129,149,0,0,2
lanl,2021-04-25,Andorra,AND,2021-06-08,138,129,149,0,0,1
lanl,2021-04-25,Andorra,AND,2021-06-09,138,130,149,0,0,4
lanl,2021-04-25,Andorra,AND,2021-06-10,139,130,150,0,0,2.02499999999964
lanl,2021-04-25,Andorra,AND,2021-06-11,139,130,151,0,0,4
lanl,2021-04-25,Andorra,AND,2021-06-12,140,131,151,0,0,3
lanl,2021-04-25,Angola,AGO,2021-04-25,579,579,579,2,2,2
lanl,2021-04-25,Angola,AGO,2021-04-26,580,579,583,1,0,4
lanl,2021-04-25,Angola,AGO,2021-04-27,582,579,588,2,0,7
lanl,2021-04-25,Angola,AGO,2021-04-28,584,579,592,2,0,8
lanl,2021-04-25,Angola,AGO,2021-04-29,585,580,594,1,0,5
lanl,2021-04-25,Angola,AGO,2021-04-30,587,580,596,0,0,5.02499999999964
lanl,2021-04-25,Angola,AGO,2021-05-01,588,581,598,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-02,590,582,600,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-03,591,583,602,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-04,593,585,605,2,0,7
lanl,2021-04-25,Angola,AGO,2021-05-05,596,586,608,2,0,8
lanl,2021-04-25,Angola,AGO,2021-05-06,597,587,609,1,0,5
lanl,2021-04-25,Angola,AGO,2021-05-07,598,588,611,0,0,5
lanl,2021-04-25,Angola,AGO,2021-05-08,600,589,613,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-09,602,590,615,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-10,603,591,617,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-11,605,592,619,2,0,7
lanl,2021-04-25,Angola,AGO,2021-05-12,607,594,622,2,0,8
lanl,2021-04-25,Angola,AGO,2021-05-13,608,595,624,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-14,609,596,625,0,0,5
lanl,2021-04-25,Angola,AGO,2021-05-15,611,597,627,1,0,5
lanl,2021-04-25,Angola,AGO,2021-05-16,613,599,629.025,1,0,5
lanl,2021-04-25,Angola,AGO,2021-05-17,614,600,631,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-18,616,601,633,2,0,7
lanl,2021-04-25,Angola,AGO,2021-05-19,619,602,637,2,0,8
lanl,2021-04-25,Angola,AGO,2021-05-20,620,603,638,1,0,5
lanl,2021-04-25,Angola,AGO,2021-05-21,621,605,640,0,0,5
lanl,2021-04-25,Angola,AGO,2021-05-22,623,606,641,1,0,5
lanl,2021-04-25,Angola,AGO,2021-05-23,624,607,643,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-24,626,608,645,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-25,628,610,647,2,0,7
lanl,2021-04-25,Angola,AGO,2021-05-26,630,611,650.025,2,0,8
lanl,2021-04-25,Angola,AGO,2021-05-27,631,612,652,1,0,4
lanl,2021-04-25,Angola,AGO,2021-05-28,632,613,653,0,0,5
lanl,2021-04-25,Angola,AGO,2021-05-29,634,615,655,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-30,636,616.975,657,1,0,6
lanl,2021-04-25,Angola,AGO,2021-05-31,637,618,659,1,0,4
lanl,2021-04-25,Angola,AGO,2021-06-01,639,619,661,2,0,7
lanl,2021-04-25,Angola,AGO,2021-06-02,641,621,663,1,0,8
lanl,2021-04-25,Angola,AGO,2021-06-03,643,622,665,1,0,5
lanl,2021-04-25,Angola,AGO,2021-06-04,644,623,667,0,0,6
