model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-28,Afghanistan,AFG,2021-03-27,2448,2443,2477,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-28,2448,2443,2478,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-29,2448,2443,2480,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-30,2448,2443,2481,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-31,2448,2443,2482,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-04-01,2448,2443,2483,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-04-02,2448,2443,2484,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-03,2448,2443,2485,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-04,2448,2443,2487,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-05,2448,2443,2488,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-06,2448,2443,2490,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-07,2448,2443,2492,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-08,2449,2443,2494,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-09,2449,2443,2496,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-10,2449,2443,2498,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-11,2449,2443,2500,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-12,2449,2443,2502,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-13,2449,2443,2504,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-14,2449,2443,2506.025,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-15,2449,2443,2509,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-16,2449,2443,2511,0,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-04-17,2449,2443,2513,0,0,2
lanl,2021-02-28,Alabama,USA_523,2021-02-28,9929,9929,9929,-1,-1,-1
lanl,2021-02-28,Alabama,USA_523,2021-03-01,9933,9930,9965,4,1,36
lanl,2021-02-28,Alabama,USA_523,2021-03-02,9951,9934,10008,16,4,49
lanl,2021-02-28,Alabama,USA_523,2021-03-03,9994,9944,10089,40,7,110
lanl,2021-02-28,Alabama,USA_523,2021-03-04,10027,9951,10158,32,6,83
lanl,2021-02-28,Alabama,USA_523,2021-03-05,10053,9958,10211.025,25,6,68
lanl,2021-02-28,Alabama,USA_523,2021-03-06,10067,9962,10240.025,12,3,39
lanl,2021-02-28,Alabama,USA_523,2021-03-07,10072,9964,10256,3,0,28
lanl,2021-02-28,Alabama,USA_523,2021-03-08,10077,9965,10271,3,0,27
lanl,2021-02-28,Alabama,USA_523,2021-03-09,10087,9968,10302.025,10,2,37
lanl,2021-02-28,Alabama,USA_523,2021-03-10,10114,9973,10373.1,25,4,82
lanl,2021-02-28,Alabama,USA_523,2021-03-11,10135,9978,10431.025,20,3,60
lanl,2021-02-28,Alabama,USA_523,2021-03-12,10152,9981.975,10465.025,16,3,51
lanl,2021-02-28,Alabama,USA_523,2021-03-13,10160.5,9984.975,10495.025,8,2,31
lanl,2021-02-28,Alabama,USA_523,2021-03-14,10164,9985.975,10509,2,0,22
lanl,2021-02-28,Alabama,USA_523,2021-03-15,10167,9986,10520.025,2,0,22
lanl,2021-02-28,Alabama,USA_523,2021-03-16,10176,9989,10546.125,7,1,32
lanl,2021-02-28,Alabama,USA_523,2021-03-17,10194,9992.975,10606.125,18,3,70
lanl,2021-02-28,Alabama,USA_523,2021-03-18,10209,9995.975,10651.075,14,2,58
lanl,2021-02-28,Alabama,USA_523,2021-03-19,10221.5,9998,10692.025,11,2,50.0249999999996
lanl,2021-02-28,Alabama,USA_523,2021-03-20,10228,10001.975,10719.075,6,1,30
lanl,2021-02-28,Alabama,USA_523,2021-03-21,10231,10002.975,10730.05,2,0,20
lanl,2021-02-28,Alabama,USA_523,2021-03-22,10235,10003,10751.05,2,0,20
lanl,2021-02-28,Alabama,USA_523,2021-03-23,10240,10006,10778.025,6,1,33
lanl,2021-02-28,Alabama,USA_523,2021-03-24,10254,10009,10837.025,14,2,78
lanl,2021-02-28,Alabama,USA_523,2021-03-25,10266,10011.975,10891.025,11,2,64
lanl,2021-02-28,Alabama,USA_523,2021-03-26,10277,10014.95,10945,9,1,57
lanl,2021-02-28,Alabama,USA_523,2021-03-27,10283,10015.975,10975,6,1,35
lanl,2021-02-28,Alabama,USA_523,2021-03-28,10286,10016,10987.075,2,0,20
lanl,2021-02-28,Alabama,USA_523,2021-03-29,10288,10016.975,11004.025,2,0,20
lanl,2021-02-28,Alabama,USA_523,2021-03-30,10294,10017,11034.025,5,1,39
lanl,2021-02-28,Alabama,USA_523,2021-03-31,10308,10018.975,11117.075,12,1,92
lanl,2021-02-28,Alabama,USA_523,2021-04-01,10318,10021,11188.025,10,1,78
lanl,2021-02-28,Alabama,USA_523,2021-04-02,10328.5,10024,11259.05,8,1,71
lanl,2021-02-28,Alabama,USA_523,2021-04-03,10334,10026,11290.075,5,1,43
lanl,2021-02-28,Alabama,USA_523,2021-04-04,10337.5,10027,11308.025,2,0,23
lanl,2021-02-28,Alabama,USA_523,2021-04-05,10341,10028,11316.05,2,0,24
lanl,2021-02-28,Alabama,USA_523,2021-04-06,10345,10029,11352.075,5,0,46.0249999999996
lanl,2021-02-28,Alabama,USA_523,2021-04-07,10358,10030,11447.2,11,1,108
lanl,2021-02-28,Alabama,USA_523,2021-04-08,10369,10031.975,11534.025,9,1,92
lanl,2021-02-28,Alabama,USA_523,2021-04-09,10378,10033,11593.175,8,1,84
lanl,2021-02-28,Alabama,USA_523,2021-04-10,10383.5,10035.975,11635.15,5.5,0,51
lanl,2021-02-28,Alabama,USA_523,2021-04-11,10388,10037,11658.175,2,0,29
lanl,2021-02-28,Alabama,USA_523,2021-04-12,10393,10038,11682.05,2,0,29
lanl,2021-02-28,Alabama,USA_523,2021-04-13,10398,10039,11728.125,5.5,0,56
lanl,2021-02-28,Alabama,USA_523,2021-04-14,10410,10041,11830.2,11,1,123
lanl,2021-02-28,Alabama,USA_523,2021-04-15,10419,10043.975,11926.075,9,1,108
lanl,2021-02-28,Alabama,USA_523,2021-04-16,10429,10045.975,12005.025,8,1,98.0249999999996
lanl,2021-02-28,Alabama,USA_523,2021-04-17,10437,10047,12049.025,6,0,60
lanl,2021-02-28,Alaska,USA_524,2021-02-28,290,290,290,0,0,0
lanl,2021-02-28,Alaska,USA_524,2021-03-01,290,290,307,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-02,290,290,307,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-03,291,290,308,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-04,291,290,312,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-05,292,290,313,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-06,292,290,315,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-07,293,290,324,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-08,294,290,325,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-09,295,290,326,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-10,296,290,327,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-11,296,290,329,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-12,297,290,330,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-13,298,290,331,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-14,299,291,332,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-15,300,291,334,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-16,302,291,335,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-17,304,291,337,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-18,306,291,342,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-19,308,292,343,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-20,309,292,345,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-21,310,292,347,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-22,311,292,349,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-23,311.5,293,350,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-24,312,293,351,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-25,313,293,352,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-26,314,294,353.025,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-27,315,294,355,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-28,316,294,357,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-29,317,295,358.025,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-30,317,295,360,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-03-31,318,295,361,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-01,319,296,364,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-02,320,296,366,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-03,321,296,368,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-04,322,297,369,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-05,323,297,370,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-06,324,297,371,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-07,325,298,373,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-08,326,298,374,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-09,327,298,375,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-10,328,299,376,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-11,329,299,377,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-12,331,300,380,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-13,332,300,382,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-14,333,301,385,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-15,334,301,386,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-16,335,301.975,387,0,0,17
lanl,2021-02-28,Alaska,USA_524,2021-04-17,336,302,389,0,0,17
lanl,2021-02-28,Albania,ALB,2021-02-28,1796,1796,1796,21,21,21
lanl,2021-02-28,Albania,ALB,2021-03-01,1813,1810,1816.025,17,14,20.0249999999996
lanl,2021-02-28,Albania,ALB,2021-03-02,1830,1823.975,1837,17,14,21
lanl,2021-02-28,Albania,ALB,2021-03-03,1847,1837,1858,17,14,21
lanl,2021-02-28,Albania,ALB,2021-03-04,1864,1851,1879,17,13,21
lanl,2021-02-28,Albania,ALB,2021-03-05,1881,1864,1900,17,13,21
lanl,2021-02-28,Albania,ALB,2021-03-06,1898,1877,1921,17,13,21
lanl,2021-02-28,Albania,ALB,2021-03-07,1915,1890,1943,17,13,22
lanl,2021-02-28,Albania,ALB,2021-03-08,1932,1902,1964,17,12,22
lanl,2021-02-28,Albania,ALB,2021-03-09,1949,1914,1985.025,17,12,22
lanl,2021-02-28,Albania,ALB,2021-03-10,1966,1926.975,2008.025,17,12,23
lanl,2021-02-28,Albania,ALB,2021-03-11,1983,1939,2032.025,17,12,24
lanl,2021-02-28,Albania,ALB,2021-03-12,2000,1951,2057,17,12,24
lanl,2021-02-28,Albania,ALB,2021-03-13,2017,1962,2080.025,17,12,25
lanl,2021-02-28,Albania,ALB,2021-03-14,2034,1973,2106.025,17,11,26
lanl,2021-02-28,Albania,ALB,2021-03-15,2051,1984.975,2133,17,11,26
lanl,2021-02-28,Albania,ALB,2021-03-16,2068,1996,2159,17,11,28
lanl,2021-02-28,Albania,ALB,2021-03-17,2086,2007,2187,17,11,29
lanl,2021-02-28,Albania,ALB,2021-03-18,2103,2018,2216,17,11,29
lanl,2021-02-28,Albania,ALB,2021-03-19,2121,2028,2246,17,11,30
lanl,2021-02-28,Albania,ALB,2021-03-20,2138,2039,2277,18,11,31
lanl,2021-02-28,Albania,ALB,2021-03-21,2156,2050,2309,18,10,32
lanl,2021-02-28,Albania,ALB,2021-03-22,2173,2061,2341.025,17,10,33
lanl,2021-02-28,Albania,ALB,2021-03-23,2191,2071,2375,18,10,34.0249999999996
lanl,2021-02-28,Albania,ALB,2021-03-24,2209,2081,2409.025,18,10,36
lanl,2021-02-28,Albania,ALB,2021-03-25,2226,2091,2445.025,18,10,37
lanl,2021-02-28,Albania,ALB,2021-03-26,2244,2101,2483,18,10,38
lanl,2021-02-28,Albania,ALB,2021-03-27,2262,2111,2519,18,9,40
lanl,2021-02-28,Albania,ALB,2021-03-28,2281,2121.975,2558,18,9,41
lanl,2021-02-28,Albania,ALB,2021-03-29,2299,2131,2600.025,18,9,41
lanl,2021-02-28,Albania,ALB,2021-03-30,2318,2141,2642.025,19,9,44
lanl,2021-02-28,Albania,ALB,2021-03-31,2337,2150,2688.025,19,9,45
lanl,2021-02-28,Albania,ALB,2021-04-01,2355,2158.975,2734.025,19,9,47
lanl,2021-02-28,Albania,ALB,2021-04-02,2374,2167,2783.025,19,9,48
lanl,2021-02-28,Albania,ALB,2021-04-03,2393.5,2175,2835.025,19,9,50
lanl,2021-02-28,Albania,ALB,2021-04-04,2412,2185,2886.05,19,9,52
lanl,2021-02-28,Albania,ALB,2021-04-05,2431,2194,2938,19,8,53
lanl,2021-02-28,Albania,ALB,2021-04-06,2450,2202.975,2995,19,8,56
lanl,2021-02-28,Albania,ALB,2021-04-07,2470,2211.975,3052.025,19,8,58
lanl,2021-02-28,Albania,ALB,2021-04-08,2489,2221.975,3109.025,20,8,60
lanl,2021-02-28,Albania,ALB,2021-04-09,2509,2229.975,3167,20,8,62
lanl,2021-02-28,Albania,ALB,2021-04-10,2529,2238.975,3224.05,20,8,65
lanl,2021-02-28,Albania,ALB,2021-04-11,2549,2246.975,3295.025,20,8,67
lanl,2021-02-28,Albania,ALB,2021-04-12,2569,2254.975,3361.225,20,8,67
lanl,2021-02-28,Albania,ALB,2021-04-13,2589,2262.975,3436,20,8,71
lanl,2021-02-28,Albania,ALB,2021-04-14,2609,2270,3513,20,8,73
lanl,2021-02-28,Albania,ALB,2021-04-15,2629,2277.975,3586.025,20,7,76
lanl,2021-02-28,Albania,ALB,2021-04-16,2649,2284.975,3651.125,20,7,78
lanl,2021-02-28,Albania,ALB,2021-04-17,2670,2292,3736.05,20,7,82
lanl,2021-02-28,Algeria,DZA,2021-02-28,2983,2983,2983,4,4,4
lanl,2021-02-28,Algeria,DZA,2021-03-01,2986,2985,2987,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-02,2989,2987,2991,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-03,2991,2988,2993,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-04,2994,2991,2997,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-05,2997,2993,3000,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-06,2999,2994,3003,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-07,3002,2996,3007,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-08,3004,2998,3010,2,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-09,3007,3000,3013,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-10,3008,3002,3015,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-11,3011,3003,3019,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-12,3013,3005,3022,2,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-13,3015,3007,3024.025,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-14,3018,3009,3028,3,2,4
lanl,2021-02-28,Algeria,DZA,2021-03-15,3020,3010,3031,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-16,3022,3012,3034,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-17,3023,3013,3036,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-18,3026,3015,3039,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-19,3028,3016,3042,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-20,3029,3017,3045,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-21,3032,3019,3048,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-22,3034,3020,3051,2,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-23,3036,3021,3054.025,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-24,3037,3022,3057,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-25,3039,3023.975,3060,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-26,3041,3025,3063,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-27,3042,3026,3066,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-03-28,3045,3027,3070,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-29,3046,3028,3073,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-30,3048,3029,3076,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-03-31,3049,3030,3079,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-04-01,3051,3031,3082,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-04-02,3053,3032,3086,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-04-03,3055,3033,3089,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-04-04,3057,3034,3093,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-05,3058,3035,3096,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-04-06,3060,3036,3100,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-07,3061,3037,3103,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-04-08,3063,3038,3107,2,1,4
lanl,2021-02-28,Algeria,DZA,2021-04-09,3065,3039,3111,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-10,3066,3040,3115,1,1,4
lanl,2021-02-28,Algeria,DZA,2021-04-11,3068,3041,3119,2,1,6
lanl,2021-02-28,Algeria,DZA,2021-04-12,3070,3042,3124,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-13,3072,3043.975,3129,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-14,3073,3044.975,3132,1,1,3
lanl,2021-02-28,Algeria,DZA,2021-04-15,3075,3045.975,3137,2,1,5
lanl,2021-02-28,Algeria,DZA,2021-04-16,3076,3046.975,3142,2,1,6
lanl,2021-02-28,Algeria,DZA,2021-04-17,3078,3047.975,3146,1,1,4
lanl,2021-02-28,Andorra,AND,2021-02-28,110,110,110,0,0,0
lanl,2021-02-28,Andorra,AND,2021-03-01,110,110,112,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-02,110,110,112,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-03,111,110,113,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-04,111,110,114,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-05,111,110,114,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-06,112,110,115,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-07,112,110,115,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-08,112,110,116,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-09,113,110,116,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-10,113,110,117,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-11,113,110,117,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-12,114,111,118,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-13,114,111,118,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-14,114,111,119,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-15,115,111,119,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-16,115,111,120,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-17,115,111,120,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-18,116,112,120,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-19,116,112,121,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-20,116,112,121,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-21,117,112,122,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-22,117,112,122,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-23,117,113,123,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-24,117,113,123,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-25,118,113,124,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-26,118,113,124,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-27,118,114,124,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-28,119,114,125,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-29,119,114,125,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-30,119,114,126,0,0,2
lanl,2021-02-28,Andorra,AND,2021-03-31,120,114,126,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-01,120,115,127,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-02,120,115,127,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-03,121,115,128,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-04,121,115,128,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-05,121,116,128,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-06,122,116,129,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-07,122,116,129,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-08,122,116,129,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-09,123,116,130,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-10,123,117,130,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-11,123,117,131,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-12,124,117,131,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-13,124,118,131,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-14,124,118,132,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-15,125,118,132,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-16,125,118,133,0,0,2
lanl,2021-02-28,Andorra,AND,2021-04-17,125,119,133,0,0,2
lanl,2021-02-28,Angola,AGO,2021-02-28,508,508,508,2,2,2
lanl,2021-02-28,Angola,AGO,2021-03-01,508,508,510,0,0,2
lanl,2021-02-28,Angola,AGO,2021-03-02,510,508,512,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-03,511,508,515,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-04,512,508,517.025,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-05,513,508,520,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-06,514,508,522,1,0,2
lanl,2021-02-28,Angola,AGO,2021-03-07,515,508,524,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-08,516,508,525,0,0,1
lanl,2021-02-28,Angola,AGO,2021-03-09,517,508,528,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-10,518,508,531,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-11,519,508,535,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-12,520,508,537.025,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-13,521,508,540,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-14,522,508,542,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-15,523,508,543,0,0,2
lanl,2021-02-28,Angola,AGO,2021-03-16,524,508,547,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-17,525,508,551,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-18,526,508,554,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-19,527,508,558,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-20,528,508,561,1,0,3
lanl,2021-02-28,Angola,AGO,2021-03-21,529,508,564,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-22,530,508,566,0,0,2
lanl,2021-02-28,Angola,AGO,2021-03-23,531,508,570,1,0,5
lanl,2021-02-28,Angola,AGO,2021-03-24,532,508,575,1,0,5
lanl,2021-02-28,Angola,AGO,2021-03-25,533,508,580,1,0,5
lanl,2021-02-28,Angola,AGO,2021-03-26,534,508,585,1,0,5
lanl,2021-02-28,Angola,AGO,2021-03-27,535,508,589,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-28,536,508,593,1,0,4
lanl,2021-02-28,Angola,AGO,2021-03-29,537,508,594.025,0,0,2
lanl,2021-02-28,Angola,AGO,2021-03-30,538,508,600,1,0,6
lanl,2021-02-28,Angola,AGO,2021-03-31,539,508,606,1,0,7
lanl,2021-02-28,Angola,AGO,2021-04-01,540,508,611,1,0,6
lanl,2021-02-28,Angola,AGO,2021-04-02,541,508,616.025,1,0,6
lanl,2021-02-28,Angola,AGO,2021-04-03,542,508,621.025,1,0,5
lanl,2021-02-28,Angola,AGO,2021-04-04,543,508,626,1,0,6
lanl,2021-02-28,Angola,AGO,2021-04-05,544,508,629,0,0,3
lanl,2021-02-28,Angola,AGO,2021-04-06,545,508,635,1,0,7
