model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2020-12-13,Alabama,USA_523,2021-01-14,5890,4912.85,7414.25,96.5,28,261
lanl,2020-12-13,Alabama,USA_523,2021-01-15,5967,4953.7,7549.05,70,19,223.025
lanl,2020-12-13,Alabama,USA_523,2021-01-16,5996,4969,7605.075,24,6,88
lanl,2020-12-13,Alabama,USA_523,2021-01-17,6013,4980.9,7658.125,11,2,75.0249999999996
lanl,2020-12-13,Alabama,USA_523,2021-01-18,6026,4987.9,7706.025,10,2,74.0249999999996
lanl,2020-12-13,Alabama,USA_523,2021-01-19,6112,5022.95,7881.1,77,21,222
lanl,2020-12-13,Alabama,USA_523,2021-01-20,6226,5063,8070.05,102,27,297
lanl,2020-12-13,Alabama,USA_523,2021-01-21,6330,5107.875,8302.15,97,26,284.025
lanl,2020-12-13,Alabama,USA_523,2021-01-22,6410.5,5137.95,8465.2,70,18,230
lanl,2020-12-13,Alabama,USA_523,2021-01-23,6437.5,5172.7,8521.025,24,6,91.0249999999996
lanl,2020-12-13,Alabama,USA_523,2021-01-24,6454.5,5177.875,8589.49999999999,11,2,80
lanl,2020-12-13,Alabama,USA_523,2021-01-25,6469,5184.95,8669.025,10,2,79
lanl,2020-12-13,Alabama,USA_523,2021-01-26,6556.5,5214,8806.225,78,20,237.025
lanl,2020-12-13,Alabama,USA_523,2021-01-27,6667,5253.95,9056,103,25,319.025
lanl,2020-12-13,Alabama,USA_523,2021-01-28,6782,5289.975,9259.54999999999,97,24,298
lanl,2020-12-13,Alabama,USA_523,2021-01-29,6858.5,5323,9440.025,72,17,244
lanl,2020-12-13,Alabama,USA_523,2021-01-30,6886,5332.875,9499.075,25,5,97.0249999999997
lanl,2020-12-13,Alaska,USA_524,2020-12-13,176,176,176,0,0,0
lanl,2020-12-13,Alaska,USA_524,2020-12-14,178,176,187,2,0,11
lanl,2020-12-13,Alaska,USA_524,2020-12-15,184,178,205,5,1,21
lanl,2020-12-13,Alaska,USA_524,2020-12-16,187,178,215,2,0,11
lanl,2020-12-13,Alaska,USA_524,2020-12-17,196,180,236,7,1,26
lanl,2020-12-13,Alaska,USA_524,2020-12-18,199,181,246,3,1,12
lanl,2020-12-13,Alaska,USA_524,2020-12-19,205,182,262,5,1,18
lanl,2020-12-13,Alaska,USA_524,2020-12-20,207,182,270.025,2,0,11
lanl,2020-12-13,Alaska,USA_524,2020-12-21,210,183,282,3,0,12
lanl,2020-12-13,Alaska,USA_524,2020-12-22,217,184,307,6,1,31
lanl,2020-12-13,Alaska,USA_524,2020-12-23,220,185,317,3,0,12
lanl,2020-12-13,Alaska,USA_524,2020-12-24,231,186,346.049999999999,9,1,40
lanl,2020-12-13,Alaska,USA_524,2020-12-25,235,187,361,4,1,14
lanl,2020-12-13,Alaska,USA_524,2020-12-26,241,188,379.025,6,1,27
lanl,2020-12-13,Alaska,USA_524,2020-12-27,244,189,390,2,0,10.0249999999996
lanl,2020-12-13,Alaska,USA_524,2020-12-28,247,190,404.025,3,0,15
lanl,2020-12-13,Alaska,USA_524,2020-12-29,255.5,191,437.049999999999,7,1,44
lanl,2020-12-13,Alaska,USA_524,2020-12-30,259,191,452,3,0,14
lanl,2020-12-13,Alaska,USA_524,2020-12-31,270.5,193,494.025,10,1,56
lanl,2020-12-13,Alaska,USA_524,2021-01-01,275,193,513.049999999999,4,1,21
lanl,2020-12-13,Alaska,USA_524,2021-01-02,282,194,550.025,7,1,37.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-03,285,195,557.049999999999,3,0,11
lanl,2020-12-13,Alaska,USA_524,2021-01-04,289,196,574.025,4,0,21
lanl,2020-12-13,Alaska,USA_524,2021-01-05,299,197,633,8,1,60
lanl,2020-12-13,Alaska,USA_524,2021-01-06,303,198,651.025,4,0,21
lanl,2020-12-13,Alaska,USA_524,2021-01-07,316,199,717.025,10,1,71.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-08,321,200,746.025,5,1,33
lanl,2020-12-13,Alaska,USA_524,2021-01-09,330,201,792,8,1,55
lanl,2020-12-13,Alaska,USA_524,2021-01-10,333,202,804.025,3,0,15
lanl,2020-12-13,Alaska,USA_524,2021-01-11,338,203,838.025,5,0,33.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-12,348,204,889.349999999995,9,1,77.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-13,353,204,931.199999999997,4,0,33
lanl,2020-12-13,Alaska,USA_524,2021-01-14,367.5,205,1004.05,12,1,92
lanl,2020-12-13,Alaska,USA_524,2021-01-15,374,206,1048.3,6,1,49.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-16,383,207,1114,9,1,74
lanl,2020-12-13,Alaska,USA_524,2021-01-17,388.5,208,1134.05,4,0,23
lanl,2020-12-13,Alaska,USA_524,2021-01-18,394,208,1181.05,5,0,45
lanl,2020-12-13,Alaska,USA_524,2021-01-19,405,209.975,1265.075,10,1,93
lanl,2020-12-13,Alaska,USA_524,2021-01-20,411,210,1310.025,5,0,48
lanl,2020-12-13,Alaska,USA_524,2021-01-21,427,211,1385.47499999999,13,1,106.025
lanl,2020-12-13,Alaska,USA_524,2021-01-22,434,212,1462.075,7,1,67.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-23,446,212,1537.075,10,1,95
lanl,2020-12-13,Alaska,USA_524,2021-01-24,450,213,1566.325,5,0,38
lanl,2020-12-13,Alaska,USA_524,2021-01-25,458,214,1634,6,0,64
lanl,2020-12-13,Alaska,USA_524,2021-01-26,471,215,1739.075,11,1,109.025
lanl,2020-12-13,Alaska,USA_524,2021-01-27,478,215,1790.075,6,0,68
lanl,2020-12-13,Alaska,USA_524,2021-01-28,496,216,1912.025,14,1,122
lanl,2020-12-13,Alaska,USA_524,2021-01-29,504,217,2000.34999999999,8,1,91.0249999999996
lanl,2020-12-13,Alaska,USA_524,2021-01-30,516,218,2128.075,11,1,115
lanl,2020-12-13,Albania,ALB,2020-12-13,1003,1003,1003,14,14,14
lanl,2020-12-13,Albania,ALB,2020-12-14,1019,1016,1022,16,13,19
lanl,2020-12-13,Albania,ALB,2020-12-15,1035,1029,1039,16,12,18
lanl,2020-12-13,Albania,ALB,2020-12-16,1051,1042,1057,16,12,18
lanl,2020-12-13,Albania,ALB,2020-12-17,1067,1054,1075,16,12,18
lanl,2020-12-13,Albania,ALB,2020-12-18,1083,1068,1094,16,13,20
lanl,2020-12-13,Albania,ALB,2020-12-19,1099,1080,1114,16,13,20
lanl,2020-12-13,Albania,ALB,2020-12-20,1115,1093,1132,16,13,19
lanl,2020-12-13,Albania,ALB,2020-12-21,1131,1106,1152,16,13,20
lanl,2020-12-13,Albania,ALB,2020-12-22,1148,1118,1170,17,12,19
lanl,2020-12-13,Albania,ALB,2020-12-23,1164,1130.975,1189,16,12,19
lanl,2020-12-13,Albania,ALB,2020-12-24,1181,1143,1208,17,12,19
lanl,2020-12-13,Albania,ALB,2020-12-25,1198,1156,1228,17,12,21
lanl,2020-12-13,Albania,ALB,2020-12-26,1214,1168.975,1249,17,12,21
lanl,2020-12-13,Albania,ALB,2020-12-27,1231,1181,1268,17,12,20
lanl,2020-12-13,Albania,ALB,2020-12-28,1248,1193,1287.025,17,12,20
lanl,2020-12-13,Albania,ALB,2020-12-29,1265,1204.975,1307,17,11,20
lanl,2020-12-13,Albania,ALB,2020-12-30,1281,1216,1326,17,11,20
lanl,2020-12-13,Albania,ALB,2020-12-31,1298,1227.975,1346,17,11,21
lanl,2020-12-13,Albania,ALB,2021-01-01,1315,1239,1368,17,11,21
lanl,2020-12-13,Albania,ALB,2021-01-02,1332,1251,1388,17,11,22
lanl,2020-12-13,Albania,ALB,2021-01-03,1348,1262,1407.025,16,11,21
lanl,2020-12-13,Albania,ALB,2021-01-04,1365,1273,1428,16,11,22
lanl,2020-12-13,Albania,ALB,2021-01-05,1381.5,1284,1449,16,11,22
lanl,2020-12-13,Albania,ALB,2021-01-06,1398,1294.975,1471,16,10,22
lanl,2020-12-13,Albania,ALB,2021-01-07,1414,1305,1492.025,16,10,23
lanl,2020-12-13,Albania,ALB,2021-01-08,1430,1315,1515,16,10,23
lanl,2020-12-13,Albania,ALB,2021-01-09,1446,1325,1538,16,10,24
lanl,2020-12-13,Albania,ALB,2021-01-10,1462,1335,1560.025,16,10,24
lanl,2020-12-13,Albania,ALB,2021-01-11,1478,1345,1584,16,10,24
lanl,2020-12-13,Albania,ALB,2021-01-12,1493,1355.975,1607.025,16,9,24
lanl,2020-12-13,Albania,ALB,2021-01-13,1509,1365,1631,15,9,24
lanl,2020-12-13,Albania,ALB,2021-01-14,1524,1373,1654,15,9,25
lanl,2020-12-13,Albania,ALB,2021-01-15,1539,1382,1678,15,9,26
lanl,2020-12-13,Albania,ALB,2021-01-16,1554,1392,1704.025,15,9,26
lanl,2020-12-13,Albania,ALB,2021-01-17,1569,1401,1729.025,15,8.97500000000001,26
lanl,2020-12-13,Albania,ALB,2021-01-18,1584,1408.975,1755.025,15,8,27
lanl,2020-12-13,Albania,ALB,2021-01-19,1598,1417,1783,15,8,27
lanl,2020-12-13,Albania,ALB,2021-01-20,1613,1425,1809.025,14,8,28
lanl,2020-12-13,Albania,ALB,2021-01-21,1627,1433,1836.025,14,8,28
lanl,2020-12-13,Albania,ALB,2021-01-22,1642,1441.975,1866,14,8,29
lanl,2020-12-13,Albania,ALB,2021-01-23,1657,1451,1894.025,14,8,30
lanl,2020-12-13,Albania,ALB,2021-01-24,1671,1458.975,1923,14,7,30
lanl,2020-12-13,Albania,ALB,2021-01-25,1685,1466,1954,14,7,31
lanl,2020-12-13,Albania,ALB,2021-01-26,1699,1474,1985.025,14,7,32
lanl,2020-12-13,Albania,ALB,2021-01-27,1712,1481,2017,14,6,32
lanl,2020-12-13,Albania,ALB,2021-01-28,1725,1488,2048.025,14,6,33
lanl,2020-12-13,Albania,ALB,2021-01-29,1739,1494.975,2080,14,6,34
lanl,2020-12-13,Albania,ALB,2021-01-30,1752,1501.95,2113.025,14,6,34
lanl,2020-12-13,Algeria,DZA,2020-12-13,2596,2596,2596,12,12,12
lanl,2020-12-13,Algeria,DZA,2020-12-14,2604,2603,2608,8,7,12
lanl,2020-12-13,Algeria,DZA,2020-12-15,2612,2609,2619,8,6,11
lanl,2020-12-13,Algeria,DZA,2020-12-16,2620,2615,2630,7,6,11
lanl,2020-12-13,Algeria,DZA,2020-12-17,2626,2621,2641,7,5,10
lanl,2020-12-13,Algeria,DZA,2020-12-18,2633,2626,2651,6,5,10
lanl,2020-12-13,Algeria,DZA,2020-12-19,2638,2630,2660,6,4,9
lanl,2020-12-13,Algeria,DZA,2020-12-20,2644,2634,2668,5,4,9
lanl,2020-12-13,Algeria,DZA,2020-12-21,2649,2638,2676,5,4,8.02499999999964
lanl,2020-12-13,Algeria,DZA,2020-12-22,2653,2641.975,2683,5,3,8
lanl,2020-12-13,Algeria,DZA,2020-12-23,2657,2645,2690,4,3,8
lanl,2020-12-13,Algeria,DZA,2020-12-24,2661,2648,2698,4,3,8
lanl,2020-12-13,Algeria,DZA,2020-12-25,2665,2650,2705.025,4,3,8
lanl,2020-12-13,Algeria,DZA,2020-12-26,2669,2653,2713,3,2,8
lanl,2020-12-13,Algeria,DZA,2020-12-27,2672,2655,2720,3,2,8
lanl,2020-12-13,Algeria,DZA,2020-12-28,2675,2657,2728,3,2,8
lanl,2020-12-13,Algeria,DZA,2020-12-29,2678,2659,2734,3,2,8
lanl,2020-12-13,Algeria,DZA,2020-12-30,2681,2661,2740,3,2,8
lanl,2020-12-13,Algeria,DZA,2020-12-31,2684,2662.975,2747,3,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-01,2686,2664,2754,3,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-02,2689,2665,2760,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-03,2691,2666.975,2768,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-04,2693,2668,2774.025,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-05,2696,2669,2783,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-06,2698,2670,2791,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-07,2700,2671,2799.025,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-08,2703,2672,2807.05,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-09,2705,2673,2815,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-10,2707,2674,2823,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-11,2709,2675,2830.025,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-12,2712,2676,2837.025,2,1,8
lanl,2020-12-13,Algeria,DZA,2021-01-13,2714,2677,2845.025,2,1,9
lanl,2020-12-13,Algeria,DZA,2021-01-14,2716,2678,2853.025,2,1,9
lanl,2020-12-13,Algeria,DZA,2021-01-15,2718,2678,2863,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-16,2720,2679,2870,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-17,2722,2680,2878.025,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-18,2725,2681,2888,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-19,2727,2682,2896.025,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-20,2729,2683,2906.025,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-21,2731,2684,2914,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-22,2733,2684,2921,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-23,2735,2685,2930.025,2,0,9
lanl,2020-12-13,Algeria,DZA,2021-01-24,2737,2686,2940.025,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-25,2739,2686.975,2951,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-26,2742,2687,2959,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-27,2744,2688,2967.025,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-28,2746,2689,2975,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-29,2748,2689,2987,2,0,10
lanl,2020-12-13,Algeria,DZA,2021-01-30,2750,2690,2996.025,2,0,11
lanl,2020-12-13,Andorra,AND,2020-12-13,79,79,79,1,1,1
lanl,2020-12-13,Andorra,AND,2020-12-14,79,79,80,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-15,79,79,80,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-16,79,79,81,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-17,79,79,81,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-18,79,79,81,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-19,79,79,81,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-20,80,79,82,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-21,80,79,82,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-22,80,79,82,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-23,80,79,82,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-24,80,79,82,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-25,80,79,83,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-26,80,79,83,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-27,80,79,83,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-28,80,79,83,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-29,81,79,83,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-30,81,79,84,0,0,1
lanl,2020-12-13,Andorra,AND,2020-12-31,81,79,84,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-01,81,79,84,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-02,81,79,84,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-03,81,79,84,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-04,81,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-05,81,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-06,81,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-07,82,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-08,82,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-09,82,79,85,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-10,82,79,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-11,82,79,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-12,82,79,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-13,82,79,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-14,82,80,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-15,82,80,86,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-16,82,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-17,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-18,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-19,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-20,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-21,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-22,83,80,87,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-23,83,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-24,83,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-25,83,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-26,84,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-27,84,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-28,84,80,88,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-29,84,80,89,0,0,1
lanl,2020-12-13,Andorra,AND,2021-01-30,84,80,89,0,0,1
lanl,2020-12-13,Angola,AGO,2020-12-13,371,371,371,5,5,5
lanl,2020-12-13,Angola,AGO,2020-12-14,372,371,374,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-15,373,371,377,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-16,374,371,380,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-17,375,371,383,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-18,376,371,386,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-19,377,371,389,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-20,378,371,392,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-21,379,371,395,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-22,380,371,398,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-23,381,371,401,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-24,382,371,404,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-25,383,371,406,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-26,384,371,409,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-27,385,371,412,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-28,386,371,414,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-29,387,371,417,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-30,388,371,420,1,0,3
lanl,2020-12-13,Angola,AGO,2020-12-31,389,371,423,1,0,3
lanl,2020-12-13,Angola,AGO,2021-01-01,390,371,426,1,0,3
lanl,2020-12-13,Angola,AGO,2021-01-02,391,371,428,1,0,3
lanl,2020-12-13,Angola,AGO,2021-01-03,391,371,431,1,0,3
lanl,2020-12-13,Angola,AGO,2021-01-04,391,371,434,0,0,3
lanl,2020-12-13,Angola,AGO,2021-01-05,392,371,436.025,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-06,394,371,440,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-07,394,371,443,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-08,395,371,447,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-09,396,371,451,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-10,396,371,454,1,0,4
lanl,2020-12-13,Angola,AGO,2021-01-11,397,371,458,0,0,4
