model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-05,Alabama,USA_523,2021-05-05,10930,10930,10930,17,17,17
lanl,2021-05-05,Alabama,USA_523,2021-05-06,10940,10931,10950,10,1,20
lanl,2021-05-05,Alabama,USA_523,2021-05-07,10948,10932,10964,8,1,18
lanl,2021-05-05,Alabama,USA_523,2021-05-08,10963,10933,10991,13,1,32
lanl,2021-05-05,Alabama,USA_523,2021-05-09,10965,10933,10997,1,0,12
lanl,2021-05-05,Alabama,USA_523,2021-05-10,10967,10933,11006,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-05-11,10970,10934,11017,3,1,13
lanl,2021-05-05,Alabama,USA_523,2021-05-12,10982,10935,11032,10,1,22
lanl,2021-05-05,Alabama,USA_523,2021-05-13,10991,10936,11047,9,1,19
lanl,2021-05-05,Alabama,USA_523,2021-05-14,10999,10937,11061,7,1,16
lanl,2021-05-05,Alabama,USA_523,2021-05-15,11013,10938,11085,12,1,30
lanl,2021-05-05,Alabama,USA_523,2021-05-16,11014,10938,11092,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-05-17,11015,10938,11102,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-05-18,11019,10939,11112,3,1,12
lanl,2021-05-05,Alabama,USA_523,2021-05-19,11029,10940,11128,9,1,20
lanl,2021-05-05,Alabama,USA_523,2021-05-20,11038,10941,11142,8,1,17
lanl,2021-05-05,Alabama,USA_523,2021-05-21,11045,10942,11153,7,1,15
lanl,2021-05-05,Alabama,USA_523,2021-05-22,11058,10943,11175,11,1,28
lanl,2021-05-05,Alabama,USA_523,2021-05-23,11059,10943,11184,1,0,10
lanl,2021-05-05,Alabama,USA_523,2021-05-24,11060,10943,11193,1,0,10
lanl,2021-05-05,Alabama,USA_523,2021-05-25,11064,10944,11201.025,3,1,11
lanl,2021-05-05,Alabama,USA_523,2021-05-26,11073,10945,11217,8,1,20
lanl,2021-05-05,Alabama,USA_523,2021-05-27,11082,10946,11231,8,1,18
lanl,2021-05-05,Alabama,USA_523,2021-05-28,11089,10947,11243,6,1,15
lanl,2021-05-05,Alabama,USA_523,2021-05-29,11101,10948,11263,11,1,28
lanl,2021-05-05,Alabama,USA_523,2021-05-30,11102,10948,11272,1,0,10
lanl,2021-05-05,Alabama,USA_523,2021-05-31,11103,10948,11281,1,0,10
lanl,2021-05-05,Alabama,USA_523,2021-06-01,11106,10949,11293,3,0,11
lanl,2021-05-05,Alabama,USA_523,2021-06-02,11115,10950,11306,8,1,21
lanl,2021-05-05,Alabama,USA_523,2021-06-03,11124,10951,11319,7,1,19
lanl,2021-05-05,Alabama,USA_523,2021-06-04,11131,10952,11333.025,6,1,16
lanl,2021-05-05,Alabama,USA_523,2021-06-05,11142,10953,11357,10,1,31
lanl,2021-05-05,Alabama,USA_523,2021-06-06,11143,10953,11363.025,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-06-07,11145,10953,11373,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-06-08,11147,10954,11382,3,0,12
lanl,2021-05-05,Alabama,USA_523,2021-06-09,11156,10955,11400,8,1,24
lanl,2021-05-05,Alabama,USA_523,2021-06-10,11164,10956,11416.025,7,1,21
lanl,2021-05-05,Alabama,USA_523,2021-06-11,11171,10956,11431,6,1,18
lanl,2021-05-05,Alabama,USA_523,2021-06-12,11183,10956,11460.025,10,1,35
lanl,2021-05-05,Alabama,USA_523,2021-06-13,11184,10956,11469.025,1,0,12
lanl,2021-05-05,Alabama,USA_523,2021-06-14,11185,10956,11480.05,1,0,11
lanl,2021-05-05,Alabama,USA_523,2021-06-15,11187.5,10956,11490.025,3,0,13
lanl,2021-05-05,Alabama,USA_523,2021-06-16,11196,10956.975,11511.025,7,1,27
lanl,2021-05-05,Alabama,USA_523,2021-06-17,11204,10956.975,11530.05,7,1,24
lanl,2021-05-05,Alabama,USA_523,2021-06-18,11211,10956.975,11548.025,6,1,21
lanl,2021-05-05,Alabama,USA_523,2021-06-19,11221,10957,11576,9,1,40
lanl,2021-05-05,Alabama,USA_523,2021-06-20,11222,10957,11587,1,0,13
lanl,2021-05-05,Alabama,USA_523,2021-06-21,11223,10957,11597.025,1,0,12.0249999999996
lanl,2021-05-05,Alabama,USA_523,2021-06-22,11226,10957,11610,2,0,14
lanl,2021-05-05,Alaska,USA_524,2021-05-05,348,348,348,0,0,0
lanl,2021-05-05,Alaska,USA_524,2021-05-06,348,348,373,0,0,25
lanl,2021-05-05,Alaska,USA_524,2021-05-07,348,348,373,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-08,348,348,374,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-09,348,348,374,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-10,350,348,383,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-05-11,350,348,383,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-12,350,348,383,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-13,361,348,393.025,0,0,26
lanl,2021-05-05,Alaska,USA_524,2021-05-14,361,348,394,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-15,361,348,394,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-16,361,348,394,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-17,364,348,400,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-05-18,364,348,400,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-19,364,348,400,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-20,369,348,410,0,0,26
lanl,2021-05-05,Alaska,USA_524,2021-05-21,369,348,410,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-22,369,348,410.025,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-23,369,348,410.025,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-24,372.5,349,416,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-05-25,373,349,416,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-26,373,349,416,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-27,378,349,424,0,0,25
lanl,2021-05-05,Alaska,USA_524,2021-05-28,378,349,424,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-29,378,349,424,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-30,378,349,424,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-05-31,381,350,429,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-06-01,381,350,429,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-02,381,350,429,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-03,387,350,439,0,0,26
lanl,2021-05-05,Alaska,USA_524,2021-06-04,387,351,439,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-05,387,351,439,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-06,387,351,439,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-07,391,352,445,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-06-08,391,352,445,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-09,391,352,445,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-10,396,352,453,0,0,26
lanl,2021-05-05,Alaska,USA_524,2021-06-11,396,352.975,453,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-12,396,352.975,453,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-13,396,353,453,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-14,400,355.975,458,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-06-15,400,356,458.025,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-16,400,356,459,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-17,405,359.975,466,0,0,26
lanl,2021-05-05,Alaska,USA_524,2021-06-18,405,360,466,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-19,405,360,466,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-20,405,360,466,0,0,1
lanl,2021-05-05,Alaska,USA_524,2021-06-21,409,362,470,1,0,18
lanl,2021-05-05,Alaska,USA_524,2021-06-22,409,362,470,0,0,1
lanl,2021-05-05,Albania,ALB,2021-05-05,2403,2403,2403,1,1,1
lanl,2021-05-05,Albania,ALB,2021-05-06,2408,2404,2413,5,1,10
lanl,2021-05-05,Albania,ALB,2021-05-07,2412,2406,2420,4,0,11
lanl,2021-05-05,Albania,ALB,2021-05-08,2416,2408,2426,4,0,10
lanl,2021-05-05,Albania,ALB,2021-05-09,2420,2410,2432,3,0,11
lanl,2021-05-05,Albania,ALB,2021-05-10,2423,2412,2436,3,0,8
lanl,2021-05-05,Albania,ALB,2021-05-11,2427,2416,2441,4,1,10
lanl,2021-05-05,Albania,ALB,2021-05-12,2431,2418,2445,3,0,9
lanl,2021-05-05,Albania,ALB,2021-05-13,2436,2422,2451,5,1,11
lanl,2021-05-05,Albania,ALB,2021-05-14,2440,2425,2456,4,0,11
lanl,2021-05-05,Albania,ALB,2021-05-15,2444,2428,2461,4,0,10
lanl,2021-05-05,Albania,ALB,2021-05-16,2448,2431,2466,3,0,11
lanl,2021-05-05,Albania,ALB,2021-05-17,2451,2433,2470,3,0,9
lanl,2021-05-05,Albania,ALB,2021-05-18,2455,2438,2475,4,1,10
lanl,2021-05-05,Albania,ALB,2021-05-19,2459,2440,2479,3,0,9
lanl,2021-05-05,Albania,ALB,2021-05-20,2464,2444.975,2485,4,1,10
lanl,2021-05-05,Albania,ALB,2021-05-21,2468,2448,2490,4,0,10
lanl,2021-05-05,Albania,ALB,2021-05-22,2472,2451,2494,4,0,10
lanl,2021-05-05,Albania,ALB,2021-05-23,2476,2455,2499,3,0,11
lanl,2021-05-05,Albania,ALB,2021-05-24,2479,2457,2503,3,0,8
lanl,2021-05-05,Albania,ALB,2021-05-25,2484,2461,2508,4,1,10
lanl,2021-05-05,Albania,ALB,2021-05-26,2487,2464,2512,3,0,9
lanl,2021-05-05,Albania,ALB,2021-05-27,2492,2468,2516,4,1,10
lanl,2021-05-05,Albania,ALB,2021-05-28,2496,2472,2521,4,0,11
lanl,2021-05-05,Albania,ALB,2021-05-29,2500,2475,2526,4,0,10
lanl,2021-05-05,Albania,ALB,2021-05-30,2504,2479,2531,3,0,11
lanl,2021-05-05,Albania,ALB,2021-05-31,2507,2482,2534,3,0,8
lanl,2021-05-05,Albania,ALB,2021-06-01,2512,2485,2539,4,1,10
lanl,2021-05-05,Albania,ALB,2021-06-02,2515,2488.975,2543.025,3,0,9
lanl,2021-05-05,Albania,ALB,2021-06-03,2520,2493,2548,5,1,10
lanl,2021-05-05,Albania,ALB,2021-06-04,2524,2497,2553,4,0,11
lanl,2021-05-05,Albania,ALB,2021-06-05,2528,2500,2557.025,4,0,10
lanl,2021-05-05,Albania,ALB,2021-06-06,2532,2503,2562,3,0,11
lanl,2021-05-05,Albania,ALB,2021-06-07,2535,2506,2565,3,0,8
lanl,2021-05-05,Albania,ALB,2021-06-08,2540,2510,2570,4,1,9
lanl,2021-05-05,Albania,ALB,2021-06-09,2543,2513,2573.025,3,0,9
lanl,2021-05-05,Albania,ALB,2021-06-10,2548,2518,2579,5,1,10
lanl,2021-05-05,Albania,ALB,2021-06-11,2552,2521,2583,4,0,11
lanl,2021-05-05,Albania,ALB,2021-06-12,2556,2525,2588,4,0,10
lanl,2021-05-05,Albania,ALB,2021-06-13,2560,2528,2592,3,0,11
lanl,2021-05-05,Albania,ALB,2021-06-14,2563,2531,2596,3,0,8
lanl,2021-05-05,Albania,ALB,2021-06-15,2567,2535.975,2601,4,1,10
lanl,2021-05-05,Albania,ALB,2021-06-16,2571,2539,2604,3,0,9
lanl,2021-05-05,Albania,ALB,2021-06-17,2576,2543,2609,4,1,10
lanl,2021-05-05,Albania,ALB,2021-06-18,2580,2546,2614,4,0,11
lanl,2021-05-05,Albania,ALB,2021-06-19,2584,2550,2618,4,0,10
lanl,2021-05-05,Albania,ALB,2021-06-20,2588,2554,2623,3,0,11
lanl,2021-05-05,Albania,ALB,2021-06-21,2591,2556,2626,2,0,8
lanl,2021-05-05,Albania,ALB,2021-06-22,2595,2561,2631,4,1,10
lanl,2021-05-05,Algeria,DZA,2021-05-05,3299,3299,3299,10,10,10
lanl,2021-05-05,Algeria,DZA,2021-05-06,3305,3300,3314,6,1,15
lanl,2021-05-05,Algeria,DZA,2021-05-07,3311,3303,3324,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-08,3317,3306,3331,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-05-09,3323,3311,3339,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-10,3331,3316,3348,7,1,15
lanl,2021-05-05,Algeria,DZA,2021-05-11,3337,3321,3355,6,1,13
lanl,2021-05-05,Algeria,DZA,2021-05-12,3344,3327,3365,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-05-13,3350,3332,3373,5,0,15
lanl,2021-05-05,Algeria,DZA,2021-05-14,3357,3337,3380,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-15,3363,3342,3387,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-05-16,3369,3347,3395,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-17,3376,3353,3404,7,1,16
lanl,2021-05-05,Algeria,DZA,2021-05-18,3382,3358,3411,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-19,3390,3365,3419,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-05-20,3396,3370,3426,6,1,15
lanl,2021-05-05,Algeria,DZA,2021-05-21,3403,3375,3434,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-22,3409,3380.975,3441,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-05-23,3415,3385,3448,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-24,3422,3392,3456,7,1,16
lanl,2021-05-05,Algeria,DZA,2021-05-25,3428,3398,3463,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-26,3436,3404,3471,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-05-27,3442,3410,3479,6,1,15
lanl,2021-05-05,Algeria,DZA,2021-05-28,3449,3416,3486,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-29,3454,3421,3492,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-05-30,3461,3426,3500,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-05-31,3468,3433,3507,7,1,16
lanl,2021-05-05,Algeria,DZA,2021-06-01,3474,3438,3515,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-02,3482,3445,3523,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-06-03,3488,3451,3530,5,0,15
lanl,2021-05-05,Algeria,DZA,2021-06-04,3495,3456.975,3536.025,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-05,3501,3461.975,3542,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-06-06,3506,3467,3549,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-07,3514,3474,3557.025,7,1,16
lanl,2021-05-05,Algeria,DZA,2021-06-08,3520,3479,3565,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-09,3527,3486,3572,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-06-10,3534,3492,3579,6,1,15
lanl,2021-05-05,Algeria,DZA,2021-06-11,3540.5,3497,3586,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-12,3546,3502,3593,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-06-13,3552,3509,3600,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-14,3560,3515,3608,7,1,16
lanl,2021-05-05,Algeria,DZA,2021-06-15,3566,3520,3614,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-16,3573,3527,3622,7,2,15
lanl,2021-05-05,Algeria,DZA,2021-06-17,3580,3533,3629,6,1,15
lanl,2021-05-05,Algeria,DZA,2021-06-18,3587,3540,3636,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-19,3592,3544,3642,5,1,13
lanl,2021-05-05,Algeria,DZA,2021-06-20,3598,3550,3649,6,1,14
lanl,2021-05-05,Algeria,DZA,2021-06-21,3606,3557,3656.025,7,1,15
lanl,2021-05-05,Algeria,DZA,2021-06-22,3612,3563,3664,6,1,14
lanl,2021-05-05,Andorra,AND,2021-05-05,127,127,127,0,0,0
lanl,2021-05-05,Andorra,AND,2021-05-06,127,127,129,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-07,127,127,131,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-08,127,127,132,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-09,128,127,133,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-10,128,127,133.025,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-11,128,127,134,0,0,1
lanl,2021-05-05,Andorra,AND,2021-05-12,129,127,134,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-13,129,127,135,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-14,129,127,136,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-15,130,127,136,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-16,130,127,137,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-17,130,127,138,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-18,130,127,138,0,0,1
lanl,2021-05-05,Andorra,AND,2021-05-19,131,127,138,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-20,131,127,138,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-21,131,127,139,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-22,132,127,140,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-23,132,127,141,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-24,132,127,141,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-25,132,127,141,0,0,1
lanl,2021-05-05,Andorra,AND,2021-05-26,133,127,141,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-27,133,128,141,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-28,133,128,142,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-29,134,128,143,0,0,2
lanl,2021-05-05,Andorra,AND,2021-05-30,134,128,144,0,0,4
lanl,2021-05-05,Andorra,AND,2021-05-31,134,128,144,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-01,134,128,144,0,0,1
lanl,2021-05-05,Andorra,AND,2021-06-02,135,128,144,0,0,2.02499999999964
lanl,2021-05-05,Andorra,AND,2021-06-03,135,129,145,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-04,135,129,145,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-05,136,129,146,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-06,136,129,146,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-07,136,129,147,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-08,136,129,147,0,0,1
lanl,2021-05-05,Andorra,AND,2021-06-09,137,129,147,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-10,137,129,147,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-11,137,130,148,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-12,138,130,149,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-13,138,130,149,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-14,138,130,149,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-15,139,130,149,0,0,1
lanl,2021-05-05,Andorra,AND,2021-06-16,139,130,150,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-17,139,131,150,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-18,139,131,151,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-19,140,131,151,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-20,140,131,152,0,0,4
lanl,2021-05-05,Andorra,AND,2021-06-21,141,131.975,153,0,0,2
lanl,2021-05-05,Andorra,AND,2021-06-22,141,132,153,0,0,1
lanl,2021-05-05,Angola,AGO,2021-05-05,618,618,618,9,9,9
lanl,2021-05-05,Angola,AGO,2021-05-06,620,618,624,2,0,6
lanl,2021-05-05,Angola,AGO,2021-05-07,621,618,627,2,0,6
lanl,2021-05-05,Angola,AGO,2021-05-08,624,619,631,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-09,625,619,633,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-10,627,621,636,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-11,630,622,641,3,0,9
lanl,2021-05-05,Angola,AGO,2021-05-12,635,625,648,5,1,13
lanl,2021-05-05,Angola,AGO,2021-05-13,637,627,651,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-14,639,628,653,2,0,6
lanl,2021-05-05,Angola,AGO,2021-05-15,641,630,656,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-16,643,631,658,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-17,645,633,660,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-18,648,635,664,3,0,10
lanl,2021-05-05,Angola,AGO,2021-05-19,653,639,671,5,1,13
lanl,2021-05-05,Angola,AGO,2021-05-20,655,640,673,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-21,657,641,675,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-22,659,643,678,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-23,661,645,680,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-24,663,646.975,682,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-25,666,649,686,3,0,10
lanl,2021-05-05,Angola,AGO,2021-05-26,671,653,693,5,1,13
lanl,2021-05-05,Angola,AGO,2021-05-27,673,654,694.025,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-28,675,655,697,1,0,6
lanl,2021-05-05,Angola,AGO,2021-05-29,677,657,699,2,0,7
lanl,2021-05-05,Angola,AGO,2021-05-30,679,659,701,2,0,6
lanl,2021-05-05,Angola,AGO,2021-05-31,681,661,703.025,2,0,6
lanl,2021-05-05,Angola,AGO,2021-06-01,684,663,707,2,0,9
lanl,2021-05-05,Angola,AGO,2021-06-02,689,667,713,5,1,13
lanl,2021-05-05,Angola,AGO,2021-06-03,691,669,715.025,2,0,6
lanl,2021-05-05,Angola,AGO,2021-06-04,692,670,718,1,0,6
lanl,2021-05-05,Angola,AGO,2021-06-05,695,672,720,2,0,7
lanl,2021-05-05,Angola,AGO,2021-06-06,696,674,722,1,0,6
lanl,2021-05-05,Angola,AGO,2021-06-07,698,675,724,2,0,7
lanl,2021-05-05,Angola,AGO,2021-06-08,701,678,728,2,0,9
lanl,2021-05-05,Angola,AGO,2021-06-09,706,682,734,5,1,13
lanl,2021-05-05,Angola,AGO,2021-06-10,708,683.975,736,2,0,6
lanl,2021-05-05,Angola,AGO,2021-06-11,710,685,738,1,0,6
lanl,2021-05-05,Angola,AGO,2021-06-12,712,687,740,2,0,7
lanl,2021-05-05,Angola,AGO,2021-06-13,714,689,742,1,0,6
lanl,2021-05-05,Angola,AGO,2021-06-14,716,691,744,2,0,7
lanl,2021-05-05,Angola,AGO,2021-06-15,719,693,747,3,0,9
lanl,2021-05-05,Angola,AGO,2021-06-16,725,698,753,5,1,13
