model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-07,Afghanistan,AFG,2021-03-08,2415,2410,2456,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-09,2415,2410,2457.025,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-10,2415,2410,2459,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-11,2415,2410,2460,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-12,2415,2410,2461,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-13,2415,2410,2463,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-14,2415,2410,2464,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-15,2415,2410,2465,0,0,1.02499999999964
lanl,2021-02-07,Afghanistan,AFG,2021-03-16,2415,2410,2466,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-17,2415,2410,2468,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-18,2415,2410,2469,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-19,2415,2410,2471,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-20,2415,2410,2473,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-21,2415,2410,2474.025,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-22,2415,2410,2477,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-23,2415,2410,2479,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-24,2415,2410,2480,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-25,2415,2410,2482,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-26,2415,2410,2484,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-03-27,2415,2410,2485.025,0,0,2
lanl,2021-02-07,Alabama,USA_523,2021-02-07,8515,8515,8515,2,2,2
lanl,2021-02-07,Alabama,USA_523,2021-02-08,8546,8518,8668,31,3,153
lanl,2021-02-07,Alabama,USA_523,2021-02-09,8709,8541,8991.025,146,15,380
lanl,2021-02-07,Alabama,USA_523,2021-02-10,8916,8558,9408,192,16,505.124999999998
lanl,2021-02-07,Alabama,USA_523,2021-02-11,9083,8573,9729.025,155,15,407
lanl,2021-02-07,Alabama,USA_523,2021-02-12,9214,8588,9984.125,123,14,332
lanl,2021-02-07,Alabama,USA_523,2021-02-13,9348,8604.925,10262,122,14,326.025
lanl,2021-02-07,Alabama,USA_523,2021-02-14,9388,8613.925,10330.05,26,4,128
lanl,2021-02-07,Alabama,USA_523,2021-02-15,9426,8620.975,10402.05,30,3,141
lanl,2021-02-07,Alabama,USA_523,2021-02-16,9564.5,8634.95,10752,134,12,393
lanl,2021-02-07,Alabama,USA_523,2021-02-17,9751,8649.975,11144.15,169,13,463
lanl,2021-02-07,Alabama,USA_523,2021-02-18,9898,8662.975,11499.125,140,12,393.025
lanl,2021-02-07,Alabama,USA_523,2021-02-19,10020,8675.975,11792.025,117,11,334
lanl,2021-02-07,Alabama,USA_523,2021-02-20,10140.5,8689.975,12090,116,11,341.025
lanl,2021-02-07,Alabama,USA_523,2021-02-21,10176,8700.975,12141.15,27,4,115.025
lanl,2021-02-07,Alabama,USA_523,2021-02-22,10215,8708.95,12244.2,29,3,134.025
lanl,2021-02-07,Alabama,USA_523,2021-02-23,10350,8721,12557.025,125,11,375
lanl,2021-02-07,Alabama,USA_523,2021-02-24,10512,8733,12919.025,150,11,429
lanl,2021-02-07,Alabama,USA_523,2021-02-25,10648,8745.95,13260.025,131,11,382.025
lanl,2021-02-07,Alabama,USA_523,2021-02-26,10768,8755.975,13546.25,110,10,342
lanl,2021-02-07,Alabama,USA_523,2021-02-27,10882,8766,13892.075,111,10,351
lanl,2021-02-07,Alabama,USA_523,2021-02-28,10918,8775.95,13961,28,3,114
lanl,2021-02-07,Alabama,USA_523,2021-03-01,10950,8784.975,14063.125,30,3,151.025
lanl,2021-02-07,Alabama,USA_523,2021-03-02,11074.5,8794.975,14375.15,117,9,372
lanl,2021-02-07,Alabama,USA_523,2021-03-03,11221,8804,14732.025,137,9,405
lanl,2021-02-07,Alabama,USA_523,2021-03-04,11352,8813,15070.075,122.5,9,392
lanl,2021-02-07,Alabama,USA_523,2021-03-05,11466.5,8822,15399,109,8,353.025
lanl,2021-02-07,Alabama,USA_523,2021-03-06,11576,8831,15690.4,109,8,365.025
lanl,2021-02-07,Alabama,USA_523,2021-03-07,11620,8843.9,15760.475,30,3,135.025
lanl,2021-02-07,Alabama,USA_523,2021-03-08,11655,8851.9,15907.15,32,3,183
lanl,2021-02-07,Alabama,USA_523,2021-03-09,11775,8863.8,16230.2,116,8,400
lanl,2021-02-07,Alabama,USA_523,2021-03-10,11918,8875.7,16565,132,8.97500000000001,428
lanl,2021-02-07,Alabama,USA_523,2021-03-11,12050,8885.65,16925.025,122,8,418
lanl,2021-02-07,Alabama,USA_523,2021-03-12,12156,8893.65,17326.3,113,8,399.025
lanl,2021-02-07,Alabama,USA_523,2021-03-13,12275,8901.65,17704.225,114,8,414
lanl,2021-02-07,Alabama,USA_523,2021-03-14,12313,8909.65,17798.8,35,3,173
lanl,2021-02-07,Alabama,USA_523,2021-03-15,12363.5,8916.75,17931.4,38,2,230
lanl,2021-02-07,Alabama,USA_523,2021-03-16,12488.5,8925.8,18357.875,122,8,454
lanl,2021-02-07,Alabama,USA_523,2021-03-17,12642.5,8933.875,18865.25,135,9,491
lanl,2021-02-07,Alabama,USA_523,2021-03-18,12780,8941.975,19277.025,129,8,485.025
lanl,2021-02-07,Alabama,USA_523,2021-03-19,12898,8952.925,19714.125,120,8,468
lanl,2021-02-07,Alabama,USA_523,2021-03-20,13018,8960,20143.1,121,8,484
lanl,2021-02-07,Alabama,USA_523,2021-03-21,13081,8966,20295.475,42,3,245
lanl,2021-02-07,Alabama,USA_523,2021-03-22,13123.5,8973.95,20547.2,45,3,295.025
lanl,2021-02-07,Alabama,USA_523,2021-03-23,13262,8985,20999.1,130,8,523.025
lanl,2021-02-07,Alabama,USA_523,2021-03-24,13430,8994.975,21419.575,141,9,558.025
lanl,2021-02-07,Alabama,USA_523,2021-03-25,13571,9001,21910.625,136,8,560.049999999999
lanl,2021-02-07,Alabama,USA_523,2021-03-26,13706,9007.975,22390.25,127,7,549.025
lanl,2021-02-07,Alabama,USA_523,2021-03-27,13845.5,9016.95,22914.45,128,8,565.049999999999
lanl,2021-02-07,Alaska,USA_524,2021-02-07,279,279,279,0,0,0
lanl,2021-02-07,Alaska,USA_524,2021-02-08,279,279,302,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-09,280,279,303,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-10,281,279,304,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-11,281,279,308,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-12,283,279,320,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-13,285,279,322,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-14,286,280,326,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-15,288,280,328,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-16,295.5,280,331,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-17,298,281,339,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-18,300,281,344,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-19,302,282,346,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-20,304,282,348,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-21,305,282,351,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-22,306,283,355,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-23,308,283,357,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-24,309,284,362,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-25,311,284,365,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-26,313,285,369,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-27,315,285,372,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-02-28,317,286,374,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-01,320,287,376,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-02,322,287,380,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-03,325,288,382,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-04,327,289,385,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-05,328,289,389,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-06,330,290,392,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-07,332,290,395,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-08,334,291,396.025,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-09,336,292,400,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-10,337.5,293,403.025,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-11,340,294,406,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-12,342,295,407.025,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-13,344,296,412.025,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-14,346,296,415,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-15,348,297,418,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-16,350,298,420,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-17,352,300,423,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-18,354,301,425,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-19,355,301,428,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-20,357,302,431,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-21,359,304,434,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-22,361,305,437.025,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-23,363,306.975,440,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-24,365,307.975,443,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-25,367,310,446,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-26,369,312,450,0,0,23
lanl,2021-02-07,Alaska,USA_524,2021-03-27,371,312.975,452,0,0,23
lanl,2021-02-07,Albania,ALB,2021-02-07,1460,1460,1460,14,14,14
lanl,2021-02-07,Albania,ALB,2021-02-08,1477,1465,1484,17,5,24
lanl,2021-02-07,Albania,ALB,2021-02-09,1493,1470,1504,15,5,22
lanl,2021-02-07,Albania,ALB,2021-02-10,1505,1476,1520,12,5.97500000000001,18
lanl,2021-02-07,Albania,ALB,2021-02-11,1523,1482,1542,17,6,24
lanl,2021-02-07,Albania,ALB,2021-02-12,1541,1488,1564,18,6,24
lanl,2021-02-07,Albania,ALB,2021-02-13,1560,1494,1587,19,6,25
lanl,2021-02-07,Albania,ALB,2021-02-14,1581,1500,1613,20,6,28
lanl,2021-02-07,Albania,ALB,2021-02-15,1604,1506,1646,23,6,35
lanl,2021-02-07,Albania,ALB,2021-02-16,1625,1513,1676,21,6,32
lanl,2021-02-07,Albania,ALB,2021-02-17,1642,1519,1700,16,6,25
lanl,2021-02-07,Albania,ALB,2021-02-18,1665,1525,1733,23,6,35
lanl,2021-02-07,Albania,ALB,2021-02-19,1690,1531,1765,24,6.97500000000001,35
lanl,2021-02-07,Albania,ALB,2021-02-20,1714,1537.975,1800,25,7,38
lanl,2021-02-07,Albania,ALB,2021-02-21,1742,1544,1841,27,7,41.0249999999996
lanl,2021-02-07,Albania,ALB,2021-02-22,1773,1550,1890.025,30,6,51
lanl,2021-02-07,Albania,ALB,2021-02-23,1800,1556.975,1936.025,27,7,47
lanl,2021-02-07,Albania,ALB,2021-02-24,1822,1563.95,1971,21,7,36.0249999999996
lanl,2021-02-07,Albania,ALB,2021-02-25,1852,1570.975,2019.025,30,7,51
lanl,2021-02-07,Albania,ALB,2021-02-26,1882,1578,2068.025,30,7,52
lanl,2021-02-07,Albania,ALB,2021-02-27,1913.5,1586,2120.025,31,7,56
lanl,2021-02-07,Albania,ALB,2021-02-28,1947,1593.95,2181,33,7,61
lanl,2021-02-07,Albania,ALB,2021-03-01,1984,1601.95,2250.025,37,7,74
lanl,2021-02-07,Albania,ALB,2021-03-02,2017,1610.925,2316,33,7,68
lanl,2021-02-07,Albania,ALB,2021-03-03,2044,1617.95,2368,26,7,53
lanl,2021-02-07,Albania,ALB,2021-03-04,2079,1624,2433.05,35,7,74
lanl,2021-02-07,Albania,ALB,2021-03-05,2115,1630,2507.025,35,7,74.0249999999996
lanl,2021-02-07,Albania,ALB,2021-03-06,2149.5,1636,2586.05,36,7,80.0249999999996
lanl,2021-02-07,Albania,ALB,2021-03-07,2189,1642.975,2667,38,7,87
lanl,2021-02-07,Albania,ALB,2021-03-08,2231.5,1649,2764.05,41,7,104
lanl,2021-02-07,Albania,ALB,2021-03-09,2269,1655,2850.075,37,7,96
lanl,2021-02-07,Albania,ALB,2021-03-10,2299,1662,2921.075,30,7,73.0249999999996
lanl,2021-02-07,Albania,ALB,2021-03-11,2339,1669,3017.025,40,7,102
lanl,2021-02-07,Albania,ALB,2021-03-12,2378,1676,3117.075,39,7,103
lanl,2021-02-07,Albania,ALB,2021-03-13,2418,1684.9,3219,40,7,110
lanl,2021-02-07,Albania,ALB,2021-03-14,2461,1691.85,3328.025,41,6,117
lanl,2021-02-07,Albania,ALB,2021-03-15,2508,1698.825,3463.15,45,6,137
lanl,2021-02-07,Albania,ALB,2021-03-16,2548.5,1705.825,3584.075,41,6,125.025
lanl,2021-02-07,Albania,ALB,2021-03-17,2582,1711.85,3682,33,6,98
lanl,2021-02-07,Albania,ALB,2021-03-18,2626,1716.925,3808.025,43,6,133
lanl,2021-02-07,Albania,ALB,2021-03-19,2672,1722,3936,42,6,132
lanl,2021-02-07,Albania,ALB,2021-03-20,2715,1729.975,4069.025,43,6,141
lanl,2021-02-07,Albania,ALB,2021-03-21,2763,1737,4212,45,6,149
lanl,2021-02-07,Albania,ALB,2021-03-22,2812.5,1744.975,4358.47499999999,48,6,169.025
lanl,2021-02-07,Albania,ALB,2021-03-23,2858,1751,4514.125,44,6,161
lanl,2021-02-07,Albania,ALB,2021-03-24,2894,1756.975,4641.2,36,6,124.025
lanl,2021-02-07,Albania,ALB,2021-03-25,2941.5,1762.925,4795.125,46,6,166
lanl,2021-02-07,Albania,ALB,2021-03-26,2988,1768.925,4973.175,46,6,167.025
lanl,2021-02-07,Albania,ALB,2021-03-27,3036,1774.975,5143.025,46,6,176.025
lanl,2021-02-07,Algeria,DZA,2021-02-07,2914,2914,2914,5,5,5
lanl,2021-02-07,Algeria,DZA,2021-02-08,2918,2915,2919,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-09,2922,2916,2924,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-10,2926,2917,2929,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-11,2930,2918,2934,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-12,2934,2919,2939,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-13,2938,2920,2944,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-14,2942,2921,2949,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-15,2946,2922,2954,4,1,5
lanl,2021-02-07,Algeria,DZA,2021-02-16,2950,2923,2960,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-17,2954,2924,2966,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-18,2958,2925,2972,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-19,2962,2926,2978,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-20,2966,2927,2984,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-21,2970,2928,2990,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-22,2974,2929,2996.025,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-23,2978,2930.975,3003,4,1,6
lanl,2021-02-07,Algeria,DZA,2021-02-24,2982,2932.95,3009,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-02-25,2986,2933.95,3016,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-02-26,2990,2934.95,3023,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-02-27,2994,2935.95,3031,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-02-28,2998,2936.95,3038,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-03-01,3002,2937.95,3046,4,1,7
lanl,2021-02-07,Algeria,DZA,2021-03-02,3006,2938.975,3052,4,1,7.02499999999964
lanl,2021-02-07,Algeria,DZA,2021-03-03,3010,2940,3060,4,1,8
lanl,2021-02-07,Algeria,DZA,2021-03-04,3014,2941.975,3068,4,1,8
lanl,2021-02-07,Algeria,DZA,2021-03-05,3018,2943.975,3076,4,1,8
lanl,2021-02-07,Algeria,DZA,2021-03-06,3022,2945.975,3084.025,4,1,8
lanl,2021-02-07,Algeria,DZA,2021-03-07,3026,2947.975,3091.05,4,1,8
lanl,2021-02-07,Algeria,DZA,2021-03-08,3030,2949.975,3099.05,4,1,9
lanl,2021-02-07,Algeria,DZA,2021-03-09,3034,2951,3109,4,1,9
lanl,2021-02-07,Algeria,DZA,2021-03-10,3038,2953,3117.025,4,1,9
lanl,2021-02-07,Algeria,DZA,2021-03-11,3042,2954.975,3126,4,1,9
lanl,2021-02-07,Algeria,DZA,2021-03-12,3046,2956.95,3135,4,1,9
lanl,2021-02-07,Algeria,DZA,2021-03-13,3050,2957.975,3144.025,4,1,10
lanl,2021-02-07,Algeria,DZA,2021-03-14,3054,2959,3153.025,4,1,10
lanl,2021-02-07,Algeria,DZA,2021-03-15,3058,2960,3164.025,4,1,10
lanl,2021-02-07,Algeria,DZA,2021-03-16,3062,2961.975,3174,4,1,10
lanl,2021-02-07,Algeria,DZA,2021-03-17,3066,2963.975,3185.025,4,1,11
lanl,2021-02-07,Algeria,DZA,2021-03-18,3070,2965.975,3197,4,1,11
lanl,2021-02-07,Algeria,DZA,2021-03-19,3074,2967,3208.05,4,1,11
lanl,2021-02-07,Algeria,DZA,2021-03-20,3078,2968.975,3219,4,1,11
lanl,2021-02-07,Algeria,DZA,2021-03-21,3082,2970.95,3231,4,1,12
lanl,2021-02-07,Algeria,DZA,2021-03-22,3086,2971.975,3244,4,1,12
lanl,2021-02-07,Algeria,DZA,2021-03-23,3090,2973,3256,4,1,12
lanl,2021-02-07,Algeria,DZA,2021-03-24,3094,2974.975,3268,4,1,12
lanl,2021-02-07,Algeria,DZA,2021-03-25,3098,2976.95,3281,4,1,13
lanl,2021-02-07,Algeria,DZA,2021-03-26,3102,2977.95,3293.025,4,1,13
lanl,2021-02-07,Algeria,DZA,2021-03-27,3106,2978.95,3307.025,4,1,13
lanl,2021-02-07,Andorra,AND,2021-02-07,106,106,106,1,1,1
lanl,2021-02-07,Andorra,AND,2021-02-08,106,106,107,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-09,107,106,108,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-10,108,106,109,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-11,109,106,110,1,0,2
lanl,2021-02-07,Andorra,AND,2021-02-12,109,106,111,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-13,110,106,113,1,0,2
lanl,2021-02-07,Andorra,AND,2021-02-14,110,106,114,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-15,110,106,115,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-16,111,106,116,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-17,112,106,117,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-18,113,106,118,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-19,113,106,119,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-20,114,106,121,1,0,2
lanl,2021-02-07,Andorra,AND,2021-02-21,114,106,122,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-22,114,106,123,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-23,115,106,124,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-24,116,106,125,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-25,117,106,126,1,0,1
lanl,2021-02-07,Andorra,AND,2021-02-26,117,106,127,0,0,1
lanl,2021-02-07,Andorra,AND,2021-02-27,118,106,128,1,0,2
lanl,2021-02-07,Andorra,AND,2021-02-28,118,106,129,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-01,118,106,130,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-02,119,106,131,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-03,120,106,132,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-04,121,106,133,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-05,121,106,134,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-06,122,106,136,1,0,2
lanl,2021-02-07,Andorra,AND,2021-03-07,122,106,136,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-08,122,106,137,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-09,123,106,138,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-10,124,106,139,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-11,124,106,140,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-12,124,106,141,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-13,125,106,143,1,0,2
lanl,2021-02-07,Andorra,AND,2021-03-14,125,106,144,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-15,125,106,145,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-16,126,106,146,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-17,127,106,147,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-18,127,106,148,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-19,127,106,149,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-20,128,106,151,1,0,2
lanl,2021-02-07,Andorra,AND,2021-03-21,128,106,152,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-22,128,106,153,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-23,129,106,154,1,0,1
lanl,2021-02-07,Andorra,AND,2021-03-24,129,106,155,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-25,130,106,156.025,1,0,2
lanl,2021-02-07,Andorra,AND,2021-03-26,130,106,157,0,0,1
lanl,2021-02-07,Andorra,AND,2021-03-27,131,106,159,1,0,2
lanl,2021-02-07,Angola,AGO,2021-02-07,475,475,475,0,0,0
lanl,2021-02-07,Angola,AGO,2021-02-08,476,475,476,1,0,1
lanl,2021-02-07,Angola,AGO,2021-02-09,477,475,477,1,0,1
lanl,2021-02-07,Angola,AGO,2021-02-10,478,475,478,1,0,1
lanl,2021-02-07,Angola,AGO,2021-02-11,479,475,479,1,0,1
lanl,2021-02-07,Angola,AGO,2021-02-12,480,475,480,1,0,1
lanl,2021-02-07,Angola,AGO,2021-02-13,480,475,481,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-14,480,475,482,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-15,480,475,483,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-16,480,475,484,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-17,480,475,485,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-18,480,475,486,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-19,480,475,487,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-20,480,475,488,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-21,480,475,489,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-22,480,475,490,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-23,480,475,491,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-24,480,475,492,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-25,480,475,493,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-26,480,475,494,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-27,480,475,495,0,0,1
lanl,2021-02-07,Angola,AGO,2021-02-28,480,475,496,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-01,480,475,497,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-02,480,475,498,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-03,480,475,499,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-04,480,475,500,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-05,480,475,501,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-06,480,475,502,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-07,480,475,503,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-08,480,475,504,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-09,480,475,505,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-10,480,475,506,0,0,1
lanl,2021-02-07,Angola,AGO,2021-03-11,480,475,507,0,0,1
