location_name,date,deaths,lower,upper,model_date,model
Austria,2020-07-06,1073,700,1893,2020-04-17,yyg
Austria,2020-07-07,1079,701,1915,2020-04-17,yyg
Austria,2020-07-08,1084,702,1937,2020-04-17,yyg
Austria,2020-07-09,1090,703,1960,2020-04-17,yyg
Austria,2020-07-10,1096,703,1985,2020-04-17,yyg
Austria,2020-07-11,1102,704,2010,2020-04-17,yyg
Austria,2020-07-12,1108,705,2036,2020-04-17,yyg
Austria,2020-07-13,1114,706,2062,2020-04-17,yyg
Austria,2020-07-14,1120,706,2090,2020-04-17,yyg
Austria,2020-07-15,1126,707,2119,2020-04-17,yyg
Austria,2020-07-16,1133,707,2149,2020-04-17,yyg
Austria,2020-07-17,1139,708,2180,2020-04-17,yyg
Austria,2020-07-18,1146,709,2211,2020-04-17,yyg
Austria,2020-07-19,1153,709,2244,2020-04-17,yyg
Austria,2020-07-20,1160,710,2279,2020-04-17,yyg
Austria,2020-07-21,1167,710,2314,2020-04-17,yyg
Austria,2020-07-22,1174,711,2350,2020-04-17,yyg
Austria,2020-07-23,1181,711,2388,2020-04-17,yyg
Austria,2020-07-24,1189,711,2427,2020-04-17,yyg
Austria,2020-07-25,1197,712,2468,2020-04-17,yyg
Austria,2020-07-26,1205,712,2510,2020-04-17,yyg
Austria,2020-07-27,1213,713,2553,2020-04-17,yyg
Austria,2020-07-28,1221,713,2598,2020-04-17,yyg
Austria,2020-07-29,1230,713,2644,2020-04-17,yyg
Austria,2020-07-30,1238,714,2692,2020-04-17,yyg
Austria,2020-07-31,1247,714,2741,2020-04-17,yyg
Austria,2020-08-01,1256,714,2793,2020-04-17,yyg
Austria,2020-08-02,1266,714,2845,2020-04-17,yyg
Austria,2020-08-03,1275,715,2900,2020-04-17,yyg
Austria,2020-08-04,1285,715,2957,2020-04-17,yyg
Belgium,2020-03-11,3,,,2020-04-17,yyg
Belgium,2020-03-12,3,,,2020-04-17,yyg
Belgium,2020-03-13,3,,,2020-04-17,yyg
Belgium,2020-03-14,4,,,2020-04-17,yyg
Belgium,2020-03-15,4,,,2020-04-17,yyg
Belgium,2020-03-16,5,,,2020-04-17,yyg
Belgium,2020-03-17,10,,,2020-04-17,yyg
Belgium,2020-03-18,14,,,2020-04-17,yyg
Belgium,2020-03-19,21,,,2020-04-17,yyg
Belgium,2020-03-20,37,,,2020-04-17,yyg
Belgium,2020-03-21,67,,,2020-04-17,yyg
Belgium,2020-03-22,75,,,2020-04-17,yyg
Belgium,2020-03-23,88,,,2020-04-17,yyg
Belgium,2020-03-24,122,,,2020-04-17,yyg
Belgium,2020-03-25,178,,,2020-04-17,yyg
Belgium,2020-03-26,220,,,2020-04-17,yyg
Belgium,2020-03-27,289,,,2020-04-17,yyg
Belgium,2020-03-28,353,,,2020-04-17,yyg
Belgium,2020-03-29,431,,,2020-04-17,yyg
Belgium,2020-03-30,513,,,2020-04-17,yyg
Belgium,2020-03-31,705,,,2020-04-17,yyg
Belgium,2020-04-01,828,,,2020-04-17,yyg
Belgium,2020-04-02,1011,,,2020-04-17,yyg
Belgium,2020-04-03,1143,,,2020-04-17,yyg
Belgium,2020-04-04,1283,,,2020-04-17,yyg
Belgium,2020-04-05,1447,,,2020-04-17,yyg
Belgium,2020-04-06,1632,,,2020-04-17,yyg
Belgium,2020-04-07,2035,,,2020-04-17,yyg
Belgium,2020-04-08,2240,,,2020-04-17,yyg
Belgium,2020-04-09,2523,,,2020-04-17,yyg
Belgium,2020-04-10,3019,,,2020-04-17,yyg
Belgium,2020-04-11,3346,,,2020-04-17,yyg
Belgium,2020-04-12,3600,,,2020-04-17,yyg
Belgium,2020-04-13,3903,,,2020-04-17,yyg
Belgium,2020-04-14,4157,,,2020-04-17,yyg
Belgium,2020-04-15,4440,,,2020-04-17,yyg
Belgium,2020-04-16,4857,,,2020-04-17,yyg
Belgium,2020-04-17,5163,,,2020-04-17,yyg
Belgium,2020-04-18,5483,5410,5575,2020-04-17,yyg
Belgium,2020-04-19,5798,5651,5987,2020-04-17,yyg
Belgium,2020-04-20,6107,5885,6397,2020-04-17,yyg
Belgium,2020-04-21,6409,6111,6804,2020-04-17,yyg
Belgium,2020-04-22,6705,6327,7210,2020-04-17,yyg
Belgium,2020-04-23,6994,6535,7612,2020-04-17,yyg
Belgium,2020-04-24,7276,6734,8008,2020-04-17,yyg
Belgium,2020-04-25,7551,6925,8397,2020-04-17,yyg
Belgium,2020-04-26,7819,7108,8780,2020-04-17,yyg
Belgium,2020-04-27,8080,7283,9155,2020-04-17,yyg
Belgium,2020-04-28,8333,7451,9524,2020-04-17,yyg
Belgium,2020-04-29,8580,7611,9886,2020-04-17,yyg
Belgium,2020-04-30,8820,7764,10241,2020-04-17,yyg
Belgium,2020-05-01,9054,7910,10590,2020-04-17,yyg
Belgium,2020-05-02,9281,8050,10933,2020-04-17,yyg
Belgium,2020-05-03,9501,8183,11269,2020-04-17,yyg
Belgium,2020-05-04,9715,8309,11598,2020-04-17,yyg
Belgium,2020-05-05,9924,8430,11921,2020-04-17,yyg
Belgium,2020-05-06,10126,8545,12239,2020-04-17,yyg
Belgium,2020-05-07,10322,8655,12551,2020-04-17,yyg
Belgium,2020-05-08,10513,8759,12856,2020-04-17,yyg
Belgium,2020-05-09,10698,8859,13155,2020-04-17,yyg
Belgium,2020-05-10,10878,8954,13449,2020-04-17,yyg
Belgium,2020-05-11,11053,9044,13738,2020-04-17,yyg
Belgium,2020-05-12,11223,9131,14020,2020-04-17,yyg
Belgium,2020-05-13,11388,9213,14296,2020-04-17,yyg
Belgium,2020-05-14,11548,9293,14566,2020-04-17,yyg
Belgium,2020-05-15,11703,9368,14829,2020-04-17,yyg
Belgium,2020-05-16,11854,9440,15087,2020-04-17,yyg
Belgium,2020-05-17,12001,9509,15340,2020-04-17,yyg
Belgium,2020-05-18,12143,9575,15587,2020-04-17,yyg
Belgium,2020-05-19,12281,9637,15831,2020-04-17,yyg
Belgium,2020-05-20,12415,9697,16069,2020-04-17,yyg
Belgium,2020-05-21,12545,9755,16304,2020-04-17,yyg
Belgium,2020-05-22,12671,9809,16534,2020-04-17,yyg
Belgium,2020-05-23,12794,9861,16758,2020-04-17,yyg
Belgium,2020-05-24,12913,9911,16978,2020-04-17,yyg
Belgium,2020-05-25,13029,9958,17193,2020-04-17,yyg
Belgium,2020-05-26,13141,10003,17403,2020-04-17,yyg
Belgium,2020-05-27,13250,10045,17608,2020-04-17,yyg
Belgium,2020-05-28,13356,10086,17809,2020-04-17,yyg
Belgium,2020-05-29,13458,10124,18007,2020-04-17,yyg
Belgium,2020-05-30,13558,10161,18201,2020-04-17,yyg
Belgium,2020-05-31,13655,10196,18391,2020-04-17,yyg
Belgium,2020-06-01,13749,10229,18577,2020-04-17,yyg
Belgium,2020-06-02,13840,10261,18759,2020-04-17,yyg
Belgium,2020-06-03,13928,10291,18937,2020-04-17,yyg
Belgium,2020-06-04,14014,10320,19111,2020-04-17,yyg
Belgium,2020-06-05,14098,10348,19282,2020-04-17,yyg
Belgium,2020-06-06,14179,10374,19448,2020-04-17,yyg
Belgium,2020-06-07,14257,10400,19612,2020-04-17,yyg
Belgium,2020-06-08,14333,10424,19772,2020-04-17,yyg
Belgium,2020-06-09,14407,10447,19928,2020-04-17,yyg
Belgium,2020-06-10,14479,10469,20082,2020-04-17,yyg
Belgium,2020-06-11,14549,10490,20232,2020-04-17,yyg
Belgium,2020-06-12,14616,10510,20380,2020-04-17,yyg
Belgium,2020-06-13,14682,10529,20523,2020-04-17,yyg
Belgium,2020-06-14,14746,10548,20664,2020-04-17,yyg
Belgium,2020-06-15,14808,10565,20801,2020-04-17,yyg
Belgium,2020-06-16,14867,10582,20935,2020-04-17,yyg
Belgium,2020-06-17,14926,10598,21066,2020-04-17,yyg
Belgium,2020-06-18,14982,10613,21195,2020-04-17,yyg
Belgium,2020-06-19,15037,10628,21321,2020-04-17,yyg
Belgium,2020-06-20,15091,10643,21444,2020-04-17,yyg
Belgium,2020-06-21,15144,10657,21566,2020-04-17,yyg
Belgium,2020-06-22,15196,10671,21687,2020-04-17,yyg
Belgium,2020-06-23,15247,10685,21808,2020-04-17,yyg
Belgium,2020-06-24,15297,10698,21930,2020-04-17,yyg
Belgium,2020-06-25,15346,10711,22053,2020-04-17,yyg
Belgium,2020-06-26,15395,10723,22179,2020-04-17,yyg
Belgium,2020-06-27,15444,10735,22308,2020-04-17,yyg
Belgium,2020-06-28,15492,10746,22439,2020-04-17,yyg
Belgium,2020-06-29,15539,10757,22572,2020-04-17,yyg
Belgium,2020-06-30,15586,10768,22707,2020-04-17,yyg
Belgium,2020-07-01,15633,10778,22844,2020-04-17,yyg
Belgium,2020-07-02,15680,10787,22984,2020-04-17,yyg
Belgium,2020-07-03,15726,10796,23127,2020-04-17,yyg
Belgium,2020-07-04,15772,10805,23272,2020-04-17,yyg
Belgium,2020-07-05,15817,10813,23419,2020-04-17,yyg
Belgium,2020-07-06,15863,10821,23569,2020-04-17,yyg
Belgium,2020-07-07,15908,10828,23721,2020-04-17,yyg
Belgium,2020-07-08,15953,10835,23876,2020-04-17,yyg
Belgium,2020-07-09,15998,10842,24033,2020-04-17,yyg
Belgium,2020-07-10,16043,10848,24192,2020-04-17,yyg
Belgium,2020-07-11,16088,10854,24354,2020-04-17,yyg
Belgium,2020-07-12,16133,10860,24518,2020-04-17,yyg
Belgium,2020-07-13,16178,10865,24684,2020-04-17,yyg
Belgium,2020-07-14,16223,10871,24852,2020-04-17,yyg
Belgium,2020-07-15,16268,10875,25024,2020-04-17,yyg
Belgium,2020-07-16,16313,10880,25197,2020-04-17,yyg
Belgium,2020-07-17,16358,10884,25373,2020-04-17,yyg
Belgium,2020-07-18,16403,10888,25550,2020-04-17,yyg
Belgium,2020-07-19,16448,10892,25730,2020-04-17,yyg
Belgium,2020-07-20,16494,10896,25912,2020-04-17,yyg
Belgium,2020-07-21,16540,10899,26096,2020-04-17,yyg
Belgium,2020-07-22,16585,10902,26282,2020-04-17,yyg
Belgium,2020-07-23,16632,10905,26470,2020-04-17,yyg
Belgium,2020-07-24,16678,10908,26660,2020-04-17,yyg
Belgium,2020-07-25,16725,10911,26853,2020-04-17,yyg
Belgium,2020-07-26,16772,10913,27047,2020-04-17,yyg
Belgium,2020-07-27,16819,10916,27244,2020-04-17,yyg
Belgium,2020-07-28,16866,10918,27443,2020-04-17,yyg
Belgium,2020-07-29,16914,10920,27644,2020-04-17,yyg
Belgium,2020-07-30,16963,10922,27847,2020-04-17,yyg
Belgium,2020-07-31,17011,10924,28052,2020-04-17,yyg
Belgium,2020-08-01,17060,10926,28259,2020-04-17,yyg
Belgium,2020-08-02,17110,10928,28468,2020-04-17,yyg
Belgium,2020-08-03,17159,10930,28679,2020-04-17,yyg
Belgium,2020-08-04,17210,10931,28891,2020-04-17,yyg
Brazil,2020-03-17,1,,,2020-04-17,yyg
Brazil,2020-03-18,3,,,2020-04-17,yyg
Brazil,2020-03-19,6,,,2020-04-17,yyg
Brazil,2020-03-20,11,,,2020-04-17,yyg
Brazil,2020-03-21,15,,,2020-04-17,yyg
Brazil,2020-03-22,25,,,2020-04-17,yyg
Brazil,2020-03-23,34,,,2020-04-17,yyg
Brazil,2020-03-24,46,,,2020-04-17,yyg
Brazil,2020-03-25,59,,,2020-04-17,yyg
Brazil,2020-03-26,77,,,2020-04-17,yyg
Brazil,2020-03-27,92,,,2020-04-17,yyg
Brazil,2020-03-28,111,,,2020-04-17,yyg
Brazil,2020-03-29,136,,,2020-04-17,yyg
Brazil,2020-03-30,159,,,2020-04-17,yyg
Brazil,2020-03-31,201,,,2020-04-17,yyg
Brazil,2020-04-01,240,,,2020-04-17,yyg
Brazil,2020-04-02,324,,,2020-04-17,yyg
Brazil,2020-04-03,359,,,2020-04-17,yyg
Brazil,2020-04-04,445,,,2020-04-17,yyg
Brazil,2020-04-05,486,,,2020-04-17,yyg
Brazil,2020-04-06,564,,,2020-04-17,yyg
Brazil,2020-04-07,686,,,2020-04-17,yyg
Brazil,2020-04-08,819,,,2020-04-17,yyg
Brazil,2020-04-09,950,,,2020-04-17,yyg
Brazil,2020-04-10,1057,,,2020-04-17,yyg
Brazil,2020-04-11,1124,,,2020-04-17,yyg
Brazil,2020-04-12,1223,,,2020-04-17,yyg
Brazil,2020-04-13,1328,,,2020-04-17,yyg
Brazil,2020-04-14,1532,,,2020-04-17,yyg
Brazil,2020-04-15,1736,,,2020-04-17,yyg
Brazil,2020-04-16,1924,,,2020-04-17,yyg
Brazil,2020-04-17,2141,,,2020-04-17,yyg
Brazil,2020-04-18,2362,2321,2414,2020-04-17,yyg
Brazil,2020-04-19,2598,2509,2710,2020-04-17,yyg
Brazil,2020-04-20,2846,2704,3031,2020-04-17,yyg
Brazil,2020-04-21,3108,2905,3377,2020-04-17,yyg
Brazil,2020-04-22,3381,3111,3747,2020-04-17,yyg
Brazil,2020-04-23,3665,3320,4140,2020-04-17,yyg
Brazil,2020-04-24,3960,3530,4555,2020-04-17,yyg
Brazil,2020-04-25,4264,3740,4990,2020-04-17,yyg
Brazil,2020-04-26,4575,3949,5443,2020-04-17,yyg
Brazil,2020-04-27,4893,4157,5915,2020-04-17,yyg
Brazil,2020-04-28,5217,4364,6404,2020-04-17,yyg
Brazil,2020-04-29,5546,4568,6908,2020-04-17,yyg
Brazil,2020-04-30,5879,4769,7432,2020-04-17,yyg
Brazil,2020-05-01,6215,4966,7969,2020-04-17,yyg
Brazil,2020-05-02,6554,5159,8526,2020-04-17,yyg
Brazil,2020-05-03,6894,5348,9095,2020-04-17,yyg
Brazil,2020-05-04,7235,5533,9677,2020-04-17,yyg
Brazil,2020-05-05,7577,5714,10277,2020-04-17,yyg
Brazil,2020-05-06,7920,5890,10889,2020-04-17,yyg
Brazil,2020-05-07,8262,6063,11515,2020-04-17,yyg
Brazil,2020-05-08,8604,6231,12153,2020-04-17,yyg
Brazil,2020-05-09,8945,6394,12802,2020-04-17,yyg
Brazil,2020-05-10,9285,6554,13464,2020-04-17,yyg
Brazil,2020-05-11,9623,6710,14136,2020-04-17,yyg
Brazil,2020-05-12,9961,6863,14818,2020-04-17,yyg
Brazil,2020-05-13,10296,7013,15512,2020-04-17,yyg
Brazil,2020-05-14,10630,7159,16215,2020-04-17,yyg
Brazil,2020-05-15,10962,7302,16928,2020-04-17,yyg
Brazil,2020-05-16,11291,7441,17651,2020-04-17,yyg
Brazil,2020-05-17,11619,7578,18381,2020-04-17,yyg
Brazil,2020-05-18,11944,7712,19119,2020-04-17,yyg
Brazil,2020-05-19,12266,7843,19861,2020-04-17,yyg
Brazil,2020-05-20,12586,7971,20608,2020-04-17,yyg
Brazil,2020-05-21,12904,8097,21357,2020-04-17,yyg
Brazil,2020-05-22,13219,8221,22106,2020-04-17,yyg
Brazil,2020-05-23,13531,8341,22852,2020-04-17,yyg
Brazil,2020-05-24,13841,8458,23595,2020-04-17,yyg
Brazil,2020-05-25,14148,8572,24333,2020-04-17,yyg
Brazil,2020-05-26,14452,8683,25066,2020-04-17,yyg
Brazil,2020-05-27,14753,8792,25793,2020-04-17,yyg
Brazil,2020-05-28,15051,8898,26523,2020-04-17,yyg
Brazil,2020-05-29,15347,9002,27254,2020-04-17,yyg
Brazil,2020-05-30,15640,9102,27985,2020-04-17,yyg
Brazil,2020-05-31,15930,9201,28713,2020-04-17,yyg
Brazil,2020-06-01,16217,9296,29439,2020-04-17,yyg
Brazil,2020-06-02,16502,9390,30167,2020-04-17,yyg
Brazil,2020-06-03,16783,9481,30896,2020-04-17,yyg
Brazil,2020-06-04,17062,9569,31625,2020-04-17,yyg
Brazil,2020-06-05,17339,9655,32356,2020-04-17,yyg
Brazil,2020-06-06,17612,9739,33087,2020-04-17,yyg
Brazil,2020-06-07,17883,9821,33819,2020-04-17,yyg
Brazil,2020-06-08,18151,9900,34550,2020-04-17,yyg
Brazil,2020-06-09,18416,9978,35281,2020-04-17,yyg
Brazil,2020-06-10,18679,10053,36010,2020-04-17,yyg
Brazil,2020-06-11,18939,10126,36739,2020-04-17,yyg
Brazil,2020-06-12,19197,10198,37464,2020-04-17,yyg
Brazil,2020-06-13,19452,10268,38185,2020-04-17,yyg
Brazil,2020-06-14,19704,10335,38902,2020-04-17,yyg
Brazil,2020-06-15,19954,10401,39611,2020-04-17,yyg
Brazil,2020-06-16,20202,10466,40313,2020-04-17,yyg
Brazil,2020-06-17,20447,10528,41008,2020-04-17,yyg
Brazil,2020-06-18,20689,10589,41696,2020-04-17,yyg
Brazil,2020-06-19,20930,10649,42380,2020-04-17,yyg
Brazil,2020-06-20,21167,10707,43064,2020-04-17,yyg
Brazil,2020-06-21,21403,10763,43746,2020-04-17,yyg
Brazil,2020-06-22,21636,10818,44427,2020-04-17,yyg
Brazil,2020-06-23,21867,10871,45106,2020-04-17,yyg
Brazil,2020-06-24,22095,10923,45781,2020-04-17,yyg
Brazil,2020-06-25,22321,10974,46451,2020-04-17,yyg
Brazil,2020-06-26,22545,11023,47118,2020-04-17,yyg
Brazil,2020-06-27,22767,11071,47780,2020-04-17,yyg
Brazil,2020-06-28,22986,11117,48438,2020-04-17,yyg
Brazil,2020-06-29,23204,11163,49091,2020-04-17,yyg
Brazil,2020-06-30,23419,11207,49741,2020-04-17,yyg
Brazil,2020-07-01,23632,11249,50386,2020-04-17,yyg
Brazil,2020-07-02,23843,11291,51026,2020-04-17,yyg
Brazil,2020-07-03,24052,11331,51665,2020-04-17,yyg
Brazil,2020-07-04,24259,11370,52301,2020-04-17,yyg
Brazil,2020-07-05,24464,11409,52935,2020-04-17,yyg
Brazil,2020-07-06,24666,11445,53568,2020-04-17,yyg
Brazil,2020-07-07,24867,11481,54198,2020-04-17,yyg
Brazil,2020-07-08,25066,11516,54827,2020-04-17,yyg
Brazil,2020-07-09,25263,11550,55455,2020-04-17,yyg
Brazil,2020-07-10,25457,11583,56081,2020-04-17,yyg
Brazil,2020-07-11,25650,11614,56706,2020-04-17,yyg
Brazil,2020-07-12,25841,11645,57330,2020-04-17,yyg
Brazil,2020-07-13,26030,11675,57952,2020-04-17,yyg
Brazil,2020-07-14,26218,11704,58572,2020-04-17,yyg
Brazil,2020-07-15,26403,11732,59191,2020-04-17,yyg
Brazil,2020-07-16,26586,11759,59809,2020-04-17,yyg
Brazil,2020-07-17,26768,11785,60424,2020-04-17,yyg
Brazil,2020-07-18,26948,11810,61039,2020-04-17,yyg
Brazil,2020-07-19,27126,11835,61651,2020-04-17,yyg
Brazil,2020-07-20,27303,11859,62262,2020-04-17,yyg
Brazil,2020-07-21,27477,11882,62866,2020-04-17,yyg
Brazil,2020-07-22,27650,11904,63466,2020-04-17,yyg
Brazil,2020-07-23,27822,11925,64063,2020-04-17,yyg
Brazil,2020-07-24,27991,11946,64656,2020-04-17,yyg
Brazil,2020-07-25,28160,11966,65246,2020-04-17,yyg
Brazil,2020-07-26,28326,11986,65833,2020-04-17,yyg
Brazil,2020-07-27,28491,12004,66416,2020-04-17,yyg
Brazil,2020-07-28,28655,12023,66998,2020-04-17,yyg
Brazil,2020-07-29,28816,12040,67578,2020-04-17,yyg
Brazil,2020-07-30,28977,12057,68157,2020-04-17,yyg
Brazil,2020-07-31,29136,12074,68733,2020-04-17,yyg
Brazil,2020-08-01,29293,12090,69308,2020-04-17,yyg
Brazil,2020-08-02,29449,12105,69881,2020-04-17,yyg
Brazil,2020-08-03,29604,12120,70453,2020-04-17,yyg
Brazil,2020-08-04,29757,12135,71022,2020-04-17,yyg
Bulgaria,2020-03-11,1,,,2020-04-17,yyg
Bulgaria,2020-03-12,1,,,2020-04-17,yyg
Bulgaria,2020-03-13,1,,,2020-04-17,yyg
Bulgaria,2020-03-14,2,,,2020-04-17,yyg
Bulgaria,2020-03-15,2,,,2020-04-17,yyg
Bulgaria,2020-03-16,2,,,2020-04-17,yyg
Bulgaria,2020-03-17,2,,,2020-04-17,yyg
Bulgaria,2020-03-18,2,,,2020-04-17,yyg
Bulgaria,2020-03-19,3,,,2020-04-17,yyg
Bulgaria,2020-03-20,3,,,2020-04-17,yyg
Bulgaria,2020-03-21,3,,,2020-04-17,yyg
Bulgaria,2020-03-22,3,,,2020-04-17,yyg
Bulgaria,2020-03-23,3,,,2020-04-17,yyg
Bulgaria,2020-03-24,3,,,2020-04-17,yyg
Bulgaria,2020-03-25,3,,,2020-04-17,yyg
Bulgaria,2020-03-26,3,,,2020-04-17,yyg
Bulgaria,2020-03-27,3,,,2020-04-17,yyg
Bulgaria,2020-03-28,7,,,2020-04-17,yyg
Bulgaria,2020-03-29,8,,,2020-04-17,yyg
Bulgaria,2020-03-30,8,,,2020-04-17,yyg
Bulgaria,2020-03-31,8,,,2020-04-17,yyg
Bulgaria,2020-04-01,10,,,2020-04-17,yyg
Bulgaria,2020-04-02,10,,,2020-04-17,yyg
Bulgaria,2020-04-03,14,,,2020-04-17,yyg
Bulgaria,2020-04-04,17,,,2020-04-17,yyg
Bulgaria,2020-04-05,20,,,2020-04-17,yyg
Bulgaria,2020-04-06,22,,,2020-04-17,yyg
Bulgaria,2020-04-07,23,,,2020-04-17,yyg
Bulgaria,2020-04-08,24,,,2020-04-17,yyg
Bulgaria,2020-04-09,24,,,2020-04-17,yyg
Bulgaria,2020-04-10,25,,,2020-04-17,yyg
