location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-04-22,402,,,2020-07-09,yyg
Algeria,2020-04-23,407,,,2020-07-09,yyg
Algeria,2020-04-24,415,,,2020-07-09,yyg
Algeria,2020-04-25,419,,,2020-07-09,yyg
Algeria,2020-04-26,425,,,2020-07-09,yyg
Algeria,2020-04-27,432,,,2020-07-09,yyg
Algeria,2020-04-28,437,,,2020-07-09,yyg
Algeria,2020-04-29,444,,,2020-07-09,yyg
Algeria,2020-04-30,450,,,2020-07-09,yyg
Algeria,2020-05-01,453,,,2020-07-09,yyg
Algeria,2020-05-02,459,,,2020-07-09,yyg
Algeria,2020-05-03,463,,,2020-07-09,yyg
Algeria,2020-05-04,465,,,2020-07-09,yyg
Algeria,2020-05-05,470,,,2020-07-09,yyg
Algeria,2020-05-06,476,,,2020-07-09,yyg
Algeria,2020-05-07,483,,,2020-07-09,yyg
Algeria,2020-05-08,488,,,2020-07-09,yyg
Algeria,2020-05-09,494,,,2020-07-09,yyg
Algeria,2020-05-10,502,,,2020-07-09,yyg
Algeria,2020-05-11,507,,,2020-07-09,yyg
Algeria,2020-05-12,515,,,2020-07-09,yyg
Algeria,2020-05-13,522,,,2020-07-09,yyg
Algeria,2020-05-14,529,,,2020-07-09,yyg
Algeria,2020-05-15,536,,,2020-07-09,yyg
Algeria,2020-05-16,542,,,2020-07-09,yyg
Algeria,2020-05-17,548,,,2020-07-09,yyg
Algeria,2020-05-18,555,,,2020-07-09,yyg
Algeria,2020-05-19,561,,,2020-07-09,yyg
Algeria,2020-05-20,568,,,2020-07-09,yyg
Algeria,2020-05-21,575,,,2020-07-09,yyg
Algeria,2020-05-22,582,,,2020-07-09,yyg
Algeria,2020-05-23,592,,,2020-07-09,yyg
Algeria,2020-05-24,600,,,2020-07-09,yyg
Algeria,2020-05-25,609,,,2020-07-09,yyg
Algeria,2020-05-26,617,,,2020-07-09,yyg
Algeria,2020-05-27,623,,,2020-07-09,yyg
Algeria,2020-05-28,630,,,2020-07-09,yyg
Algeria,2020-05-29,638,,,2020-07-09,yyg
Algeria,2020-05-30,646,,,2020-07-09,yyg
Algeria,2020-05-31,653,,,2020-07-09,yyg
Algeria,2020-06-01,661,,,2020-07-09,yyg
Algeria,2020-06-02,667,,,2020-07-09,yyg
Algeria,2020-06-03,673,,,2020-07-09,yyg
Algeria,2020-06-04,681,,,2020-07-09,yyg
Algeria,2020-06-05,690,,,2020-07-09,yyg
Algeria,2020-06-06,698,,,2020-07-09,yyg
Algeria,2020-06-07,707,,,2020-07-09,yyg
Algeria,2020-06-08,715,,,2020-07-09,yyg
Algeria,2020-06-09,724,,,2020-07-09,yyg
Algeria,2020-06-10,732,,,2020-07-09,yyg
Algeria,2020-06-11,741,,,2020-07-09,yyg
Algeria,2020-06-12,751,,,2020-07-09,yyg
Algeria,2020-06-13,760,,,2020-07-09,yyg
Algeria,2020-06-14,767,,,2020-07-09,yyg
Algeria,2020-06-15,777,,,2020-07-09,yyg
Algeria,2020-06-16,788,,,2020-07-09,yyg
Algeria,2020-06-17,799,,,2020-07-09,yyg
Algeria,2020-06-18,811,,,2020-07-09,yyg
Algeria,2020-06-19,825,,,2020-07-09,yyg
Algeria,2020-06-20,837,,,2020-07-09,yyg
Algeria,2020-06-21,845,,,2020-07-09,yyg
Algeria,2020-06-22,852,,,2020-07-09,yyg
Algeria,2020-06-23,861,,,2020-07-09,yyg
Algeria,2020-06-24,869,,,2020-07-09,yyg
Algeria,2020-06-25,878,,,2020-07-09,yyg
Algeria,2020-06-26,885,,,2020-07-09,yyg
Algeria,2020-06-27,892,,,2020-07-09,yyg
Algeria,2020-06-28,897,,,2020-07-09,yyg
Algeria,2020-06-29,905,,,2020-07-09,yyg
Algeria,2020-06-30,912,,,2020-07-09,yyg
Algeria,2020-07-01,920,,,2020-07-09,yyg
Algeria,2020-07-02,928,,,2020-07-09,yyg
Algeria,2020-07-03,937,,,2020-07-09,yyg
Algeria,2020-07-04,946,,,2020-07-09,yyg
Algeria,2020-07-05,952,,,2020-07-09,yyg
Algeria,2020-07-06,959,,,2020-07-09,yyg
Algeria,2020-07-07,968,,,2020-07-09,yyg
Algeria,2020-07-08,978,,,2020-07-09,yyg
Algeria,2020-07-09,988,,,2020-07-09,yyg
Algeria,2020-07-10,995,991,1001,2020-07-09,yyg
Algeria,2020-07-11,1002,995,1014,2020-07-09,yyg
Algeria,2020-07-12,1009,998,1027,2020-07-09,yyg
Algeria,2020-07-13,1015,1002,1040,2020-07-09,yyg
Algeria,2020-07-14,1022,1005,1053,2020-07-09,yyg
Algeria,2020-07-15,1029,1009,1066,2020-07-09,yyg
Algeria,2020-07-16,1036,1012,1079,2020-07-09,yyg
Algeria,2020-07-17,1043,1016,1092,2020-07-09,yyg
Algeria,2020-07-18,1050,1019,1106,2020-07-09,yyg
Algeria,2020-07-19,1057,1023,1119,2020-07-09,yyg
Algeria,2020-07-20,1064,1027,1133,2020-07-09,yyg
Algeria,2020-07-21,1071,1030,1147,2020-07-09,yyg
Algeria,2020-07-22,1078,1034,1160,2020-07-09,yyg
Algeria,2020-07-23,1085,1037,1175,2020-07-09,yyg
Algeria,2020-07-24,1092,1041,1189,2020-07-09,yyg
Algeria,2020-07-25,1100,1045,1204,2020-07-09,yyg
Algeria,2020-07-26,1107,1048,1219,2020-07-09,yyg
Algeria,2020-07-27,1115,1052,1235,2020-07-09,yyg
Algeria,2020-07-28,1123,1055,1251,2020-07-09,yyg
Algeria,2020-07-29,1131,1059,1268,2020-07-09,yyg
Algeria,2020-07-30,1139,1063,1285,2020-07-09,yyg
Algeria,2020-07-31,1147,1066,1302,2020-07-09,yyg
Algeria,2020-08-01,1155,1070,1320,2020-07-09,yyg
Algeria,2020-08-02,1164,1074,1339,2020-07-09,yyg
Algeria,2020-08-03,1173,1077,1358,2020-07-09,yyg
Algeria,2020-08-04,1182,1081,1378,2020-07-09,yyg
Algeria,2020-08-05,1191,1085,1398,2020-07-09,yyg
Algeria,2020-08-06,1200,1089,1419,2020-07-09,yyg
Algeria,2020-08-07,1209,1093,1441,2020-07-09,yyg
Algeria,2020-08-08,1219,1096,1463,2020-07-09,yyg
Algeria,2020-08-09,1229,1100,1486,2020-07-09,yyg
Algeria,2020-08-10,1239,1104,1510,2020-07-09,yyg
Algeria,2020-08-11,1249,1108,1535,2020-07-09,yyg
Algeria,2020-08-12,1260,1112,1560,2020-07-09,yyg
Algeria,2020-08-13,1271,1116,1586,2020-07-09,yyg
Algeria,2020-08-14,1282,1120,1613,2020-07-09,yyg
Algeria,2020-08-15,1293,1124,1641,2020-07-09,yyg
Algeria,2020-08-16,1304,1128,1670,2020-07-09,yyg
Algeria,2020-08-17,1316,1132,1699,2020-07-09,yyg
Algeria,2020-08-18,1328,1136,1730,2020-07-09,yyg
Algeria,2020-08-19,1340,1140,1761,2020-07-09,yyg
Algeria,2020-08-20,1353,1144,1793,2020-07-09,yyg
Algeria,2020-08-21,1366,1148,1827,2020-07-09,yyg
Algeria,2020-08-22,1379,1152,1861,2020-07-09,yyg
Algeria,2020-08-23,1392,1156,1896,2020-07-09,yyg
Algeria,2020-08-24,1405,1160,1932,2020-07-09,yyg
Algeria,2020-08-25,1419,1164,1969,2020-07-09,yyg
Algeria,2020-08-26,1433,1169,2007,2020-07-09,yyg
Algeria,2020-08-27,1448,1173,2046,2020-07-09,yyg
Algeria,2020-08-28,1462,1177,2086,2020-07-09,yyg
Algeria,2020-08-29,1477,1181,2127,2020-07-09,yyg
Algeria,2020-08-30,1492,1185,2169,2020-07-09,yyg
Algeria,2020-08-31,1507,1189,2212,2020-07-09,yyg
Algeria,2020-09-01,1523,1193,2256,2020-07-09,yyg
Algeria,2020-09-02,1539,1197,2301,2020-07-09,yyg
Algeria,2020-09-03,1555,1202,2347,2020-07-09,yyg
Algeria,2020-09-04,1571,1206,2394,2020-07-09,yyg
Algeria,2020-09-05,1588,1210,2442,2020-07-09,yyg
Algeria,2020-09-06,1605,1214,2491,2020-07-09,yyg
Algeria,2020-09-07,1622,1218,2541,2020-07-09,yyg
Algeria,2020-09-08,1639,1222,2593,2020-07-09,yyg
Algeria,2020-09-09,1656,1226,2646,2020-07-09,yyg
Algeria,2020-09-10,1674,1229,2700,2020-07-09,yyg
Algeria,2020-09-11,1692,1233,2755,2020-07-09,yyg
Algeria,2020-09-12,1710,1237,2811,2020-07-09,yyg
Algeria,2020-09-13,1729,1241,2868,2020-07-09,yyg
Algeria,2020-09-14,1747,1245,2926,2020-07-09,yyg
Algeria,2020-09-15,1766,1248,2984,2020-07-09,yyg
Algeria,2020-09-16,1785,1252,3043,2020-07-09,yyg
Algeria,2020-09-17,1804,1256,3104,2020-07-09,yyg
Algeria,2020-09-18,1824,1259,3165,2020-07-09,yyg
Algeria,2020-09-19,1843,1263,3228,2020-07-09,yyg
Algeria,2020-09-20,1863,1266,3292,2020-07-09,yyg
Algeria,2020-09-21,1884,1270,3357,2020-07-09,yyg
Algeria,2020-09-22,1904,1273,3423,2020-07-09,yyg
Algeria,2020-09-23,1925,1277,3490,2020-07-09,yyg
Algeria,2020-09-24,1945,1280,3557,2020-07-09,yyg
Algeria,2020-09-25,1966,1284,3625,2020-07-09,yyg
Algeria,2020-09-26,1988,1287,3694,2020-07-09,yyg
Algeria,2020-09-27,2009,1290,3764,2020-07-09,yyg
Algeria,2020-09-28,2031,1293,3835,2020-07-09,yyg
Algeria,2020-09-29,2053,1296,3907,2020-07-09,yyg
Algeria,2020-09-30,2076,1299,3980,2020-07-09,yyg
Algeria,2020-10-01,2098,1302,4055,2020-07-09,yyg
Algeria,2020-10-02,2121,1306,4131,2020-07-09,yyg
Algeria,2020-10-03,2144,1309,4208,2020-07-09,yyg
Algeria,2020-10-04,2168,1311,4287,2020-07-09,yyg
Algeria,2020-10-05,2191,1314,4367,2020-07-09,yyg
Algeria,2020-10-06,2215,1317,4449,2020-07-09,yyg
Algeria,2020-10-07,2240,1320,4533,2020-07-09,yyg
Algeria,2020-10-08,2264,1323,4619,2020-07-09,yyg
Algeria,2020-10-09,2289,1326,4708,2020-07-09,yyg
Algeria,2020-10-10,2314,1328,4798,2020-07-09,yyg
Algeria,2020-10-11,2340,1331,4891,2020-07-09,yyg
Algeria,2020-10-12,2366,1333,4986,2020-07-09,yyg
Algeria,2020-10-13,2392,1336,5083,2020-07-09,yyg
Algeria,2020-10-14,2419,1338,5183,2020-07-09,yyg
Algeria,2020-10-15,2446,1341,5285,2020-07-09,yyg
Algeria,2020-10-16,2474,1343,5390,2020-07-09,yyg
Algeria,2020-10-17,2502,1346,5497,2020-07-09,yyg
Algeria,2020-10-18,2530,1348,5608,2020-07-09,yyg
Algeria,2020-10-19,2559,1350,5721,2020-07-09,yyg
Algeria,2020-10-20,2588,1352,5838,2020-07-09,yyg
Algeria,2020-10-21,2617,1355,5957,2020-07-09,yyg
Algeria,2020-10-22,2648,1357,6078,2020-07-09,yyg
Algeria,2020-10-23,2678,1359,6204,2020-07-09,yyg
Algeria,2020-10-24,2709,1361,6334,2020-07-09,yyg
Algeria,2020-10-25,2741,1363,6469,2020-07-09,yyg
Algeria,2020-10-26,2773,1365,6610,2020-07-09,yyg
Algeria,2020-10-27,2806,1367,6756,2020-07-09,yyg
Algeria,2020-10-28,2840,1369,6907,2020-07-09,yyg
Algeria,2020-10-29,2874,1371,7062,2020-07-09,yyg
Algeria,2020-10-30,2908,1373,7224,2020-07-09,yyg
Algeria,2020-10-31,2944,1375,7392,2020-07-09,yyg
Algeria,2020-11-01,2980,1376,7568,2020-07-09,yyg
Argentina,2020-03-08,1,,,2020-07-09,yyg
Argentina,2020-03-09,1,,,2020-07-09,yyg
Argentina,2020-03-10,1,,,2020-07-09,yyg
Argentina,2020-03-11,1,,,2020-07-09,yyg
Argentina,2020-03-12,1,,,2020-07-09,yyg
Argentina,2020-03-13,2,,,2020-07-09,yyg
Argentina,2020-03-14,2,,,2020-07-09,yyg
Argentina,2020-03-15,2,,,2020-07-09,yyg
Argentina,2020-03-16,2,,,2020-07-09,yyg
Argentina,2020-03-17,2,,,2020-07-09,yyg
Argentina,2020-03-18,2,,,2020-07-09,yyg
Argentina,2020-03-19,3,,,2020-07-09,yyg
Argentina,2020-03-20,3,,,2020-07-09,yyg
Argentina,2020-03-21,4,,,2020-07-09,yyg
Argentina,2020-03-22,4,,,2020-07-09,yyg
Argentina,2020-03-23,4,,,2020-07-09,yyg
Argentina,2020-03-24,6,,,2020-07-09,yyg
Argentina,2020-03-25,8,,,2020-07-09,yyg
Argentina,2020-03-26,9,,,2020-07-09,yyg
Argentina,2020-03-27,13,,,2020-07-09,yyg
Argentina,2020-03-28,18,,,2020-07-09,yyg
Argentina,2020-03-29,19,,,2020-07-09,yyg
Argentina,2020-03-30,23,,,2020-07-09,yyg
Argentina,2020-03-31,27,,,2020-07-09,yyg
Argentina,2020-04-01,28,,,2020-07-09,yyg
Argentina,2020-04-02,36,,,2020-07-09,yyg
Argentina,2020-04-03,39,,,2020-07-09,yyg
Argentina,2020-04-04,43,,,2020-07-09,yyg
Argentina,2020-04-05,44,,,2020-07-09,yyg
Argentina,2020-04-06,48,,,2020-07-09,yyg
Argentina,2020-04-07,56,,,2020-07-09,yyg
Argentina,2020-04-08,63,,,2020-07-09,yyg
Argentina,2020-04-09,72,,,2020-07-09,yyg
Argentina,2020-04-10,82,,,2020-07-09,yyg
Argentina,2020-04-11,83,,,2020-07-09,yyg
Argentina,2020-04-12,90,,,2020-07-09,yyg
Argentina,2020-04-13,97,,,2020-07-09,yyg
Argentina,2020-04-14,102,,,2020-07-09,yyg
Argentina,2020-04-15,111,,,2020-07-09,yyg
Argentina,2020-04-16,115,,,2020-07-09,yyg
Argentina,2020-04-17,123,,,2020-07-09,yyg
Argentina,2020-04-18,129,,,2020-07-09,yyg
Argentina,2020-04-19,132,,,2020-07-09,yyg
Argentina,2020-04-20,136,,,2020-07-09,yyg
Argentina,2020-04-21,147,,,2020-07-09,yyg
Argentina,2020-04-22,152,,,2020-07-09,yyg
Argentina,2020-04-23,165,,,2020-07-09,yyg
Argentina,2020-04-24,176,,,2020-07-09,yyg
Argentina,2020-04-25,185,,,2020-07-09,yyg
Argentina,2020-04-26,192,,,2020-07-09,yyg
Argentina,2020-04-27,197,,,2020-07-09,yyg
Argentina,2020-04-28,207,,,2020-07-09,yyg
Argentina,2020-04-29,214,,,2020-07-09,yyg
Argentina,2020-04-30,218,,,2020-07-09,yyg
Argentina,2020-05-01,225,,,2020-07-09,yyg
Argentina,2020-05-02,237,,,2020-07-09,yyg
Argentina,2020-05-03,246,,,2020-07-09,yyg
Argentina,2020-05-04,260,,,2020-07-09,yyg
Argentina,2020-05-05,264,,,2020-07-09,yyg
Argentina,2020-05-06,273,,,2020-07-09,yyg
Argentina,2020-05-07,282,,,2020-07-09,yyg
Argentina,2020-05-08,293,,,2020-07-09,yyg
Argentina,2020-05-09,300,,,2020-07-09,yyg
Argentina,2020-05-10,305,,,2020-07-09,yyg
Argentina,2020-05-11,314,,,2020-07-09,yyg
Argentina,2020-05-12,319,,,2020-07-09,yyg
Argentina,2020-05-13,329,,,2020-07-09,yyg
Argentina,2020-05-14,353,,,2020-07-09,yyg
Argentina,2020-05-15,356,,,2020-07-09,yyg
Argentina,2020-05-16,363,,,2020-07-09,yyg
Argentina,2020-05-17,373,,,2020-07-09,yyg
Argentina,2020-05-18,382,,,2020-07-09,yyg
Argentina,2020-05-19,393,,,2020-07-09,yyg
Argentina,2020-05-20,403,,,2020-07-09,yyg
Argentina,2020-05-21,416,,,2020-07-09,yyg
Argentina,2020-05-22,433,,,2020-07-09,yyg
Argentina,2020-05-23,445,,,2020-07-09,yyg
Argentina,2020-05-24,452,,,2020-07-09,yyg
Argentina,2020-05-25,467,,,2020-07-09,yyg
Argentina,2020-05-26,484,,,2020-07-09,yyg
Argentina,2020-05-27,500,,,2020-07-09,yyg
Argentina,2020-05-28,508,,,2020-07-09,yyg
Argentina,2020-05-29,520,,,2020-07-09,yyg
Argentina,2020-05-30,528,,,2020-07-09,yyg
Argentina,2020-05-31,539,,,2020-07-09,yyg
Argentina,2020-06-01,556,,,2020-07-09,yyg
Argentina,2020-06-02,569,,,2020-07-09,yyg
Argentina,2020-06-03,583,,,2020-07-09,yyg
Argentina,2020-06-04,608,,,2020-07-09,yyg
Argentina,2020-06-05,632,,,2020-07-09,yyg
Argentina,2020-06-06,648,,,2020-07-09,yyg
Argentina,2020-06-07,664,,,2020-07-09,yyg
Argentina,2020-06-08,693,,,2020-07-09,yyg
Argentina,2020-06-09,717,,,2020-07-09,yyg
Argentina,2020-06-10,735,,,2020-07-09,yyg
Argentina,2020-06-11,765,,,2020-07-09,yyg
Argentina,2020-06-12,785,,,2020-07-09,yyg
Argentina,2020-06-13,815,,,2020-07-09,yyg
Argentina,2020-06-14,833,,,2020-07-09,yyg
Argentina,2020-06-15,854,,,2020-07-09,yyg
Argentina,2020-06-16,878,,,2020-07-09,yyg
Argentina,2020-06-17,913,,,2020-07-09,yyg
Argentina,2020-06-18,948,,,2020-07-09,yyg
Argentina,2020-06-19,979,,,2020-07-09,yyg
Argentina,2020-06-20,992,,,2020-07-09,yyg
Argentina,2020-06-21,1011,,,2020-07-09,yyg
Argentina,2020-06-22,1043,,,2020-07-09,yyg
Argentina,2020-06-23,1078,,,2020-07-09,yyg
Argentina,2020-06-24,1116,,,2020-07-09,yyg
Argentina,2020-06-25,1150,,,2020-07-09,yyg
Argentina,2020-06-26,1184,,,2020-07-09,yyg
Argentina,2020-06-27,1207,,,2020-07-09,yyg
Argentina,2020-06-28,1232,,,2020-07-09,yyg
Argentina,2020-06-29,1280,,,2020-07-09,yyg
Argentina,2020-06-30,1307,,,2020-07-09,yyg
Argentina,2020-07-01,1351,,,2020-07-09,yyg
Argentina,2020-07-02,1385,,,2020-07-09,yyg
Argentina,2020-07-03,1437,,,2020-07-09,yyg
Argentina,2020-07-04,1481,,,2020-07-09,yyg
Argentina,2020-07-05,1507,,,2020-07-09,yyg
Argentina,2020-07-06,1582,,,2020-07-09,yyg
Argentina,2020-07-07,1644,,,2020-07-09,yyg
Argentina,2020-07-08,1694,,,2020-07-09,yyg
Argentina,2020-07-09,1720,,,2020-07-09,yyg
Argentina,2020-07-10,1763,1744,1776,2020-07-09,yyg
Argentina,2020-07-11,1806,1769,1834,2020-07-09,yyg
Argentina,2020-07-12,1851,1793,1892,2020-07-09,yyg
Argentina,2020-07-13,1896,1819,1952,2020-07-09,yyg
Argentina,2020-07-14,1942,1844,2013,2020-07-09,yyg
Argentina,2020-07-15,1988,1869,2075,2020-07-09,yyg
Argentina,2020-07-16,2036,1895,2139,2020-07-09,yyg
Argentina,2020-07-17,2084,1921,2204,2020-07-09,yyg
Argentina,2020-07-18,2134,1947,2271,2020-07-09,yyg
Argentina,2020-07-19,2184,1973,2339,2020-07-09,yyg
Argentina,2020-07-20,2235,1999,2409,2020-07-09,yyg
Argentina,2020-07-21,2286,2025,2480,2020-07-09,yyg
Argentina,2020-07-22,2339,2051,2552,2020-07-09,yyg
Argentina,2020-07-23,2393,2078,2626,2020-07-09,yyg
Argentina,2020-07-24,2447,2105,2702,2020-07-09,yyg
Argentina,2020-07-25,2503,2131,2779,2020-07-09,yyg
Argentina,2020-07-26,2559,2158,2859,2020-07-09,yyg
Argentina,2020-07-27,2617,2185,2939,2020-07-09,yyg
Argentina,2020-07-28,2675,2212,3022,2020-07-09,yyg
Argentina,2020-07-29,2735,2239,3106,2020-07-09,yyg
Argentina,2020-07-30,2796,2266,3192,2020-07-09,yyg
Argentina,2020-07-31,2857,2293,3280,2020-07-09,yyg
Argentina,2020-08-01,2920,2321,3369,2020-07-09,yyg
Argentina,2020-08-02,2984,2348,3461,2020-07-09,yyg
Argentina,2020-08-03,3049,2376,3554,2020-07-09,yyg
Argentina,2020-08-04,3115,2403,3650,2020-07-09,yyg
Argentina,2020-08-05,3182,2431,3747,2020-07-09,yyg
Argentina,2020-08-06,3250,2459,3847,2020-07-09,yyg
Argentina,2020-08-07,3319,2487,3948,2020-07-09,yyg
Argentina,2020-08-08,3390,2515,4052,2020-07-09,yyg
Argentina,2020-08-09,3462,2543,4157,2020-07-09,yyg
Argentina,2020-08-10,3535,2571,4265,2020-07-09,yyg
Argentina,2020-08-11,3609,2600,4375,2020-07-09,yyg
Argentina,2020-08-12,3685,2628,4487,2020-07-09,yyg
Argentina,2020-08-13,3762,2656,4601,2020-07-09,yyg
Argentina,2020-08-14,3840,2685,4718,2020-07-09,yyg
Argentina,2020-08-15,3919,2714,4837,2020-07-09,yyg
Argentina,2020-08-16,4000,2742,4958,2020-07-09,yyg
Argentina,2020-08-17,4082,2771,5081,2020-07-09,yyg
Argentina,2020-08-18,4165,2800,5207,2020-07-09,yyg
Argentina,2020-08-19,4249,2829,5334,2020-07-09,yyg
Argentina,2020-08-20,4335,2858,5464,2020-07-09,yyg
Argentina,2020-08-21,4422,2887,5595,2020-07-09,yyg
Argentina,2020-08-22,4510,2916,5729,2020-07-09,yyg
Argentina,2020-08-23,4600,2945,5864,2020-07-09,yyg
Argentina,2020-08-24,4690,2974,6001,2020-07-09,yyg
Argentina,2020-08-25,4782,3003,6140,2020-07-09,yyg
Argentina,2020-08-26,4875,3032,6282,2020-07-09,yyg
Argentina,2020-08-27,4969,3062,6425,2020-07-09,yyg
Argentina,2020-08-28,5064,3091,6571,2020-07-09,yyg
Argentina,2020-08-29,5160,3120,6719,2020-07-09,yyg
Argentina,2020-08-30,5257,3149,6869,2020-07-09,yyg
Argentina,2020-08-31,5355,3179,7022,2020-07-09,yyg
Argentina,2020-09-01,5454,3208,7177,2020-07-09,yyg
Argentina,2020-09-02,5553,3237,7335,2020-07-09,yyg
Argentina,2020-09-03,5654,3265,7495,2020-07-09,yyg
Argentina,2020-09-04,5755,3294,7657,2020-07-09,yyg
Argentina,2020-09-05,5857,3322,7821,2020-07-09,yyg
Argentina,2020-09-06,5960,3351,7987,2020-07-09,yyg
Argentina,2020-09-07,6064,3379,8156,2020-07-09,yyg
Argentina,2020-09-08,6168,3406,8327,2020-07-09,yyg
Argentina,2020-09-09,6272,3434,8500,2020-07-09,yyg
Argentina,2020-09-10,6377,3461,8675,2020-07-09,yyg
Argentina,2020-09-11,6483,3488,8852,2020-07-09,yyg
Argentina,2020-09-12,6589,3515,9032,2020-07-09,yyg
Argentina,2020-09-13,6695,3542,9213,2020-07-09,yyg
Argentina,2020-09-14,6802,3568,9397,2020-07-09,yyg
Argentina,2020-09-15,6909,3594,9584,2020-07-09,yyg
Argentina,2020-09-16,7016,3619,9773,2020-07-09,yyg
Argentina,2020-09-17,7124,3645,9964,2020-07-09,yyg
Argentina,2020-09-18,7231,3669,10158,2020-07-09,yyg
Argentina,2020-09-19,7339,3694,10354,2020-07-09,yyg
Argentina,2020-09-20,7446,3718,10553,2020-07-09,yyg
Argentina,2020-09-21,7554,3741,10754,2020-07-09,yyg
Argentina,2020-09-22,7661,3765,10957,2020-07-09,yyg
Argentina,2020-09-23,7768,3787,11163,2020-07-09,yyg
Argentina,2020-09-24,7876,3810,11370,2020-07-09,yyg
Argentina,2020-09-25,7983,3832,11580,2020-07-09,yyg
Argentina,2020-09-26,8089,3854,11792,2020-07-09,yyg
Argentina,2020-09-27,8196,3876,12006,2020-07-09,yyg
Argentina,2020-09-28,8302,3897,12222,2020-07-09,yyg
Argentina,2020-09-29,8407,3917,12441,2020-07-09,yyg
Argentina,2020-09-30,8512,3938,12661,2020-07-09,yyg
Argentina,2020-10-01,8617,3958,12882,2020-07-09,yyg
Argentina,2020-10-02,8721,3977,13106,2020-07-09,yyg
Argentina,2020-10-03,8825,3997,13331,2020-07-09,yyg
Argentina,2020-10-04,8928,4016,13558,2020-07-09,yyg
Argentina,2020-10-05,9030,4034,13786,2020-07-09,yyg
Argentina,2020-10-06,9132,4053,14016,2020-07-09,yyg
Argentina,2020-10-07,9233,4070,14248,2020-07-09,yyg
Argentina,2020-10-08,9334,4088,14480,2020-07-09,yyg
Argentina,2020-10-09,9433,4105,14714,2020-07-09,yyg
Argentina,2020-10-10,9532,4122,14949,2020-07-09,yyg
Argentina,2020-10-11,9630,4139,15185,2020-07-09,yyg
Argentina,2020-10-12,9727,4155,15423,2020-07-09,yyg
Argentina,2020-10-13,9824,4171,15661,2020-07-09,yyg
Argentina,2020-10-14,9919,4187,15900,2020-07-09,yyg
Argentina,2020-10-15,10014,4202,16140,2020-07-09,yyg
Argentina,2020-10-16,10108,4217,16381,2020-07-09,yyg
Argentina,2020-10-17,10201,4232,16622,2020-07-09,yyg
Argentina,2020-10-18,10293,4247,16860,2020-07-09,yyg
Argentina,2020-10-19,10384,4261,17099,2020-07-09,yyg
Argentina,2020-10-20,10474,4275,17338,2020-07-09,yyg
Argentina,2020-10-21,10563,4289,17576,2020-07-09,yyg
Argentina,2020-10-22,10651,4302,17815,2020-07-09,yyg
Argentina,2020-10-23,10738,4315,18054,2020-07-09,yyg
Argentina,2020-10-24,10824,4328,18292,2020-07-09,yyg
Argentina,2020-10-25,10909,4341,18530,2020-07-09,yyg
Argentina,2020-10-26,10994,4353,18767,2020-07-09,yyg
Argentina,2020-10-27,11077,4366,19004,2020-07-09,yyg
Argentina,2020-10-28,11159,4378,19240,2020-07-09,yyg
Argentina,2020-10-29,11240,4389,19475,2020-07-09,yyg
Argentina,2020-10-30,11320,4401,19710,2020-07-09,yyg
Argentina,2020-10-31,11399,4412,19943,2020-07-09,yyg
