location_name,date,deaths,lower,upper,model_date,model
Austria,2020-05-21,801,655,1061,2020-04-24,yyg
Austria,2020-05-22,809,658,1081,2020-04-24,yyg
Austria,2020-05-23,816,661,1101,2020-04-24,yyg
Austria,2020-05-24,824,663,1120,2020-04-24,yyg
Austria,2020-05-25,831,666,1140,2020-04-24,yyg
Austria,2020-05-26,838,668,1159,2020-04-24,yyg
Austria,2020-05-27,845,670,1179,2020-04-24,yyg
Austria,2020-05-28,852,672,1198,2020-04-24,yyg
Austria,2020-05-29,859,674,1218,2020-04-24,yyg
Austria,2020-05-30,865,676,1237,2020-04-24,yyg
Austria,2020-05-31,872,678,1256,2020-04-24,yyg
Austria,2020-06-01,879,680,1275,2020-04-24,yyg
Austria,2020-06-02,885,682,1294,2020-04-24,yyg
Austria,2020-06-03,891,684,1312,2020-04-24,yyg
Austria,2020-06-04,897,686,1331,2020-04-24,yyg
Austria,2020-06-05,903,688,1350,2020-04-24,yyg
Austria,2020-06-06,909,689,1368,2020-04-24,yyg
Austria,2020-06-07,915,691,1386,2020-04-24,yyg
Austria,2020-06-08,921,693,1405,2020-04-24,yyg
Austria,2020-06-09,927,694,1423,2020-04-24,yyg
Austria,2020-06-10,932,696,1441,2020-04-24,yyg
Austria,2020-06-11,938,697,1459,2020-04-24,yyg
Austria,2020-06-12,943,699,1476,2020-04-24,yyg
Austria,2020-06-13,949,700,1494,2020-04-24,yyg
Austria,2020-06-14,954,701,1512,2020-04-24,yyg
Austria,2020-06-15,959,703,1529,2020-04-24,yyg
Austria,2020-06-16,964,704,1546,2020-04-24,yyg
Austria,2020-06-17,969,705,1563,2020-04-24,yyg
Austria,2020-06-18,974,707,1580,2020-04-24,yyg
Austria,2020-06-19,979,708,1597,2020-04-24,yyg
Austria,2020-06-20,984,709,1614,2020-04-24,yyg
Austria,2020-06-21,988,710,1631,2020-04-24,yyg
Austria,2020-06-22,993,711,1648,2020-04-24,yyg
Austria,2020-06-23,998,712,1664,2020-04-24,yyg
Austria,2020-06-24,1003,713,1681,2020-04-24,yyg
Austria,2020-06-25,1007,714,1698,2020-04-24,yyg
Austria,2020-06-26,1012,715,1715,2020-04-24,yyg
Austria,2020-06-27,1017,716,1732,2020-04-24,yyg
Austria,2020-06-28,1021,717,1749,2020-04-24,yyg
Austria,2020-06-29,1026,718,1767,2020-04-24,yyg
Austria,2020-06-30,1031,719,1786,2020-04-24,yyg
Austria,2020-07-01,1036,719,1804,2020-04-24,yyg
Austria,2020-07-02,1040,720,1824,2020-04-24,yyg
Austria,2020-07-03,1045,721,1844,2020-04-24,yyg
Austria,2020-07-04,1050,722,1864,2020-04-24,yyg
Austria,2020-07-05,1054,722,1884,2020-04-24,yyg
Austria,2020-07-06,1059,723,1905,2020-04-24,yyg
Austria,2020-07-07,1064,724,1926,2020-04-24,yyg
Austria,2020-07-08,1069,724,1947,2020-04-24,yyg
Austria,2020-07-09,1073,725,1969,2020-04-24,yyg
Austria,2020-07-10,1078,725,1991,2020-04-24,yyg
Austria,2020-07-11,1083,726,2014,2020-04-24,yyg
Austria,2020-07-12,1087,726,2037,2020-04-24,yyg
Austria,2020-07-13,1092,727,2060,2020-04-24,yyg
Austria,2020-07-14,1097,727,2084,2020-04-24,yyg
Austria,2020-07-15,1101,727,2109,2020-04-24,yyg
Austria,2020-07-16,1106,728,2134,2020-04-24,yyg
Austria,2020-07-17,1111,728,2159,2020-04-24,yyg
Austria,2020-07-18,1115,728,2186,2020-04-24,yyg
Austria,2020-07-19,1120,729,2213,2020-04-24,yyg
Austria,2020-07-20,1125,729,2240,2020-04-24,yyg
Austria,2020-07-21,1129,729,2268,2020-04-24,yyg
Austria,2020-07-22,1134,729,2297,2020-04-24,yyg
Austria,2020-07-23,1139,730,2327,2020-04-24,yyg
Austria,2020-07-24,1143,730,2357,2020-04-24,yyg
Austria,2020-07-25,1148,730,2388,2020-04-24,yyg
Austria,2020-07-26,1153,730,2420,2020-04-24,yyg
Austria,2020-07-27,1158,730,2453,2020-04-24,yyg
Austria,2020-07-28,1162,730,2486,2020-04-24,yyg
Austria,2020-07-29,1167,731,2520,2020-04-24,yyg
Austria,2020-07-30,1172,731,2555,2020-04-24,yyg
Austria,2020-07-31,1177,731,2591,2020-04-24,yyg
Austria,2020-08-01,1182,731,2628,2020-04-24,yyg
Austria,2020-08-02,1187,731,2665,2020-04-24,yyg
Austria,2020-08-03,1192,731,2704,2020-04-24,yyg
Austria,2020-08-04,1197,731,2743,2020-04-24,yyg
Belgium,2020-03-11,3,,,2020-04-24,yyg
Belgium,2020-03-12,3,,,2020-04-24,yyg
Belgium,2020-03-13,3,,,2020-04-24,yyg
Belgium,2020-03-14,4,,,2020-04-24,yyg
Belgium,2020-03-15,4,,,2020-04-24,yyg
Belgium,2020-03-16,5,,,2020-04-24,yyg
Belgium,2020-03-17,10,,,2020-04-24,yyg
Belgium,2020-03-18,14,,,2020-04-24,yyg
Belgium,2020-03-19,21,,,2020-04-24,yyg
Belgium,2020-03-20,37,,,2020-04-24,yyg
Belgium,2020-03-21,67,,,2020-04-24,yyg
Belgium,2020-03-22,75,,,2020-04-24,yyg
Belgium,2020-03-23,88,,,2020-04-24,yyg
Belgium,2020-03-24,122,,,2020-04-24,yyg
Belgium,2020-03-25,178,,,2020-04-24,yyg
Belgium,2020-03-26,220,,,2020-04-24,yyg
Belgium,2020-03-27,289,,,2020-04-24,yyg
Belgium,2020-03-28,353,,,2020-04-24,yyg
Belgium,2020-03-29,431,,,2020-04-24,yyg
Belgium,2020-03-30,513,,,2020-04-24,yyg
Belgium,2020-03-31,705,,,2020-04-24,yyg
Belgium,2020-04-01,828,,,2020-04-24,yyg
Belgium,2020-04-02,1011,,,2020-04-24,yyg
Belgium,2020-04-03,1143,,,2020-04-24,yyg
Belgium,2020-04-04,1283,,,2020-04-24,yyg
Belgium,2020-04-05,1447,,,2020-04-24,yyg
Belgium,2020-04-06,1632,,,2020-04-24,yyg
Belgium,2020-04-07,2035,,,2020-04-24,yyg
Belgium,2020-04-08,2240,,,2020-04-24,yyg
Belgium,2020-04-09,2523,,,2020-04-24,yyg
Belgium,2020-04-10,3019,,,2020-04-24,yyg
Belgium,2020-04-11,3346,,,2020-04-24,yyg
Belgium,2020-04-12,3600,,,2020-04-24,yyg
Belgium,2020-04-13,3903,,,2020-04-24,yyg
Belgium,2020-04-14,4157,,,2020-04-24,yyg
Belgium,2020-04-15,4440,,,2020-04-24,yyg
Belgium,2020-04-16,4857,,,2020-04-24,yyg
Belgium,2020-04-17,5163,,,2020-04-24,yyg
Belgium,2020-04-18,5453,,,2020-04-24,yyg
Belgium,2020-04-19,5683,,,2020-04-24,yyg
Belgium,2020-04-20,5828,,,2020-04-24,yyg
Belgium,2020-04-21,5998,,,2020-04-24,yyg
Belgium,2020-04-22,6262,,,2020-04-24,yyg
Belgium,2020-04-23,6490,,,2020-04-24,yyg
Belgium,2020-04-24,6679,,,2020-04-24,yyg
Belgium,2020-04-25,6882,6813,6969,2020-04-24,yyg
Belgium,2020-04-26,7077,6937,7254,2020-04-24,yyg
Belgium,2020-04-27,7264,7054,7533,2020-04-24,yyg
Belgium,2020-04-28,7444,7162,7808,2020-04-24,yyg
Belgium,2020-04-29,7616,7263,8079,2020-04-24,yyg
Belgium,2020-04-30,7782,7356,8346,2020-04-24,yyg
Belgium,2020-05-01,7941,7444,8611,2020-04-24,yyg
Belgium,2020-05-02,8094,7525,8873,2020-04-24,yyg
Belgium,2020-05-03,8241,7601,9133,2020-04-24,yyg
Belgium,2020-05-04,8383,7672,9391,2020-04-24,yyg
Belgium,2020-05-05,8519,7738,9645,2020-04-24,yyg
Belgium,2020-05-06,8650,7800,9898,2020-04-24,yyg
Belgium,2020-05-07,8776,7858,10148,2020-04-24,yyg
Belgium,2020-05-08,8898,7912,10396,2020-04-24,yyg
Belgium,2020-05-09,9015,7962,10640,2020-04-24,yyg
Belgium,2020-05-10,9127,8010,10882,2020-04-24,yyg
Belgium,2020-05-11,9236,8054,11123,2020-04-24,yyg
Belgium,2020-05-12,9341,8096,11362,2020-04-24,yyg
Belgium,2020-05-13,9442,8134,11600,2020-04-24,yyg
Belgium,2020-05-14,9539,8170,11835,2020-04-24,yyg
Belgium,2020-05-15,9633,8203,12068,2020-04-24,yyg
Belgium,2020-05-16,9724,8234,12297,2020-04-24,yyg
Belgium,2020-05-17,9812,8263,12524,2020-04-24,yyg
Belgium,2020-05-18,9897,8291,12749,2020-04-24,yyg
Belgium,2020-05-19,9978,8316,12972,2020-04-24,yyg
Belgium,2020-05-20,10057,8340,13193,2020-04-24,yyg
Belgium,2020-05-21,10134,8361,13411,2020-04-24,yyg
Belgium,2020-05-22,10208,8382,13627,2020-04-24,yyg
Belgium,2020-05-23,10279,8401,13840,2020-04-24,yyg
Belgium,2020-05-24,10348,8419,14051,2020-04-24,yyg
Belgium,2020-05-25,10415,8435,14260,2020-04-24,yyg
Belgium,2020-05-26,10480,8451,14466,2020-04-24,yyg
Belgium,2020-05-27,10543,8466,14669,2020-04-24,yyg
Belgium,2020-05-28,10603,8480,14870,2020-04-24,yyg
Belgium,2020-05-29,10662,8493,15068,2020-04-24,yyg
Belgium,2020-05-30,10719,8505,15264,2020-04-24,yyg
Belgium,2020-05-31,10774,8516,15457,2020-04-24,yyg
Belgium,2020-06-01,10828,8527,15648,2020-04-24,yyg
Belgium,2020-06-02,10880,8537,15835,2020-04-24,yyg
Belgium,2020-06-03,10930,8546,16021,2020-04-24,yyg
Belgium,2020-06-04,10978,8555,16203,2020-04-24,yyg
Belgium,2020-06-05,11026,8563,16383,2020-04-24,yyg
Belgium,2020-06-06,11071,8571,16561,2020-04-24,yyg
Belgium,2020-06-07,11116,8578,16735,2020-04-24,yyg
Belgium,2020-06-08,11159,8584,16908,2020-04-24,yyg
Belgium,2020-06-09,11201,8591,17077,2020-04-24,yyg
Belgium,2020-06-10,11241,8596,17244,2020-04-24,yyg
Belgium,2020-06-11,11280,8602,17409,2020-04-24,yyg
Belgium,2020-06-12,11319,8607,17570,2020-04-24,yyg
Belgium,2020-06-13,11356,8612,17730,2020-04-24,yyg
Belgium,2020-06-14,11392,8616,17887,2020-04-24,yyg
Belgium,2020-06-15,11426,8620,18041,2020-04-24,yyg
Belgium,2020-06-16,11460,8624,18193,2020-04-24,yyg
Belgium,2020-06-17,11493,8628,18343,2020-04-24,yyg
Belgium,2020-06-18,11525,8631,18490,2020-04-24,yyg
Belgium,2020-06-19,11556,8634,18635,2020-04-24,yyg
Belgium,2020-06-20,11587,8637,18778,2020-04-24,yyg
Belgium,2020-06-21,11617,8640,18920,2020-04-24,yyg
Belgium,2020-06-22,11646,8643,19062,2020-04-24,yyg
Belgium,2020-06-23,11675,8646,19203,2020-04-24,yyg
Belgium,2020-06-24,11704,8648,19342,2020-04-24,yyg
Belgium,2020-06-25,11733,8650,19481,2020-04-24,yyg
Belgium,2020-06-26,11761,8653,19618,2020-04-24,yyg
Belgium,2020-06-27,11788,8655,19756,2020-04-24,yyg
Belgium,2020-06-28,11816,8657,19891,2020-04-24,yyg
Belgium,2020-06-29,11843,8659,20027,2020-04-24,yyg
Belgium,2020-06-30,11870,8661,20163,2020-04-24,yyg
Belgium,2020-07-01,11896,8663,20299,2020-04-24,yyg
Belgium,2020-07-02,11923,8664,20435,2020-04-24,yyg
Belgium,2020-07-03,11949,8666,20572,2020-04-24,yyg
Belgium,2020-07-04,11974,8668,20709,2020-04-24,yyg
Belgium,2020-07-05,12000,8669,20846,2020-04-24,yyg
Belgium,2020-07-06,12025,8670,20984,2020-04-24,yyg
Belgium,2020-07-07,12050,8672,21121,2020-04-24,yyg
Belgium,2020-07-08,12075,8673,21259,2020-04-24,yyg
Belgium,2020-07-09,12099,8674,21397,2020-04-24,yyg
Belgium,2020-07-10,12123,8675,21535,2020-04-24,yyg
Belgium,2020-07-11,12147,8677,21672,2020-04-24,yyg
Belgium,2020-07-12,12170,8678,21809,2020-04-24,yyg
Belgium,2020-07-13,12194,8679,21945,2020-04-24,yyg
Belgium,2020-07-14,12217,8679,22081,2020-04-24,yyg
Belgium,2020-07-15,12240,8680,22216,2020-04-24,yyg
Belgium,2020-07-16,12262,8681,22351,2020-04-24,yyg
Belgium,2020-07-17,12285,8682,22485,2020-04-24,yyg
Belgium,2020-07-18,12307,8683,22618,2020-04-24,yyg
Belgium,2020-07-19,12329,8683,22751,2020-04-24,yyg
Belgium,2020-07-20,12351,8684,22883,2020-04-24,yyg
Belgium,2020-07-21,12372,8684,23016,2020-04-24,yyg
Belgium,2020-07-22,12394,8685,23147,2020-04-24,yyg
Belgium,2020-07-23,12415,8686,23278,2020-04-24,yyg
Belgium,2020-07-24,12436,8686,23409,2020-04-24,yyg
Belgium,2020-07-25,12457,8687,23539,2020-04-24,yyg
Belgium,2020-07-26,12478,8687,23669,2020-04-24,yyg
Belgium,2020-07-27,12498,8687,23799,2020-04-24,yyg
Belgium,2020-07-28,12519,8688,23929,2020-04-24,yyg
Belgium,2020-07-29,12539,8688,24059,2020-04-24,yyg
Belgium,2020-07-30,12559,8688,24189,2020-04-24,yyg
Belgium,2020-07-31,12579,8689,24318,2020-04-24,yyg
Belgium,2020-08-01,12599,8689,24449,2020-04-24,yyg
Belgium,2020-08-02,12618,8689,24580,2020-04-24,yyg
Belgium,2020-08-03,12638,8690,24711,2020-04-24,yyg
Belgium,2020-08-04,12657,8690,24842,2020-04-24,yyg
Brazil,2020-03-17,1,,,2020-04-24,yyg
Brazil,2020-03-18,3,,,2020-04-24,yyg
Brazil,2020-03-19,6,,,2020-04-24,yyg
Brazil,2020-03-20,11,,,2020-04-24,yyg
Brazil,2020-03-21,15,,,2020-04-24,yyg
Brazil,2020-03-22,25,,,2020-04-24,yyg
Brazil,2020-03-23,34,,,2020-04-24,yyg
Brazil,2020-03-24,46,,,2020-04-24,yyg
Brazil,2020-03-25,59,,,2020-04-24,yyg
Brazil,2020-03-26,77,,,2020-04-24,yyg
Brazil,2020-03-27,92,,,2020-04-24,yyg
Brazil,2020-03-28,111,,,2020-04-24,yyg
Brazil,2020-03-29,136,,,2020-04-24,yyg
Brazil,2020-03-30,159,,,2020-04-24,yyg
Brazil,2020-03-31,201,,,2020-04-24,yyg
Brazil,2020-04-01,240,,,2020-04-24,yyg
Brazil,2020-04-02,324,,,2020-04-24,yyg
Brazil,2020-04-03,359,,,2020-04-24,yyg
Brazil,2020-04-04,445,,,2020-04-24,yyg
Brazil,2020-04-05,486,,,2020-04-24,yyg
Brazil,2020-04-06,564,,,2020-04-24,yyg
Brazil,2020-04-07,686,,,2020-04-24,yyg
Brazil,2020-04-08,819,,,2020-04-24,yyg
Brazil,2020-04-09,950,,,2020-04-24,yyg
Brazil,2020-04-10,1057,,,2020-04-24,yyg
Brazil,2020-04-11,1124,,,2020-04-24,yyg
Brazil,2020-04-12,1223,,,2020-04-24,yyg
Brazil,2020-04-13,1328,,,2020-04-24,yyg
Brazil,2020-04-14,1532,,,2020-04-24,yyg
Brazil,2020-04-15,1736,,,2020-04-24,yyg
Brazil,2020-04-16,1924,,,2020-04-24,yyg
Brazil,2020-04-17,2141,,,2020-04-24,yyg
Brazil,2020-04-18,2354,,,2020-04-24,yyg
Brazil,2020-04-19,2462,,,2020-04-24,yyg
Brazil,2020-04-20,2587,,,2020-04-24,yyg
Brazil,2020-04-21,2741,,,2020-04-24,yyg
Brazil,2020-04-22,2906,,,2020-04-24,yyg
Brazil,2020-04-23,3331,,,2020-04-24,yyg
Brazil,2020-04-24,3704,,,2020-04-24,yyg
Brazil,2020-04-25,3998,3926,4066,2020-04-24,yyg
Brazil,2020-04-26,4306,4151,4454,2020-04-24,yyg
Brazil,2020-04-27,4624,4380,4867,2020-04-24,yyg
Brazil,2020-04-28,4954,4609,5307,2020-04-24,yyg
Brazil,2020-04-29,5293,4836,5771,2020-04-24,yyg
Brazil,2020-04-30,5639,5060,6259,2020-04-24,yyg
Brazil,2020-05-01,5993,5280,6765,2020-04-24,yyg
Brazil,2020-05-02,6351,5497,7290,2020-04-24,yyg
Brazil,2020-05-03,6714,5709,7830,2020-04-24,yyg
Brazil,2020-05-04,7079,5917,8383,2020-04-24,yyg
Brazil,2020-05-05,7445,6121,8949,2020-04-24,yyg
Brazil,2020-05-06,7813,6319,9527,2020-04-24,yyg
Brazil,2020-05-07,8181,6511,10116,2020-04-24,yyg
Brazil,2020-05-08,8548,6698,10713,2020-04-24,yyg
Brazil,2020-05-09,8913,6878,11317,2020-04-24,yyg
Brazil,2020-05-10,9277,7053,11931,2020-04-24,yyg
Brazil,2020-05-11,9639,7223,12549,2020-04-24,yyg
Brazil,2020-05-12,9998,7389,13173,2020-04-24,yyg
Brazil,2020-05-13,10355,7550,13805,2020-04-24,yyg
Brazil,2020-05-14,10709,7706,14446,2020-04-24,yyg
Brazil,2020-05-15,11059,7857,15095,2020-04-24,yyg
Brazil,2020-05-16,11406,8004,15750,2020-04-24,yyg
Brazil,2020-05-17,11750,8147,16409,2020-04-24,yyg
Brazil,2020-05-18,12090,8285,17070,2020-04-24,yyg
Brazil,2020-05-19,12426,8419,17731,2020-04-24,yyg
Brazil,2020-05-20,12759,8550,18392,2020-04-24,yyg
Brazil,2020-05-21,13088,8675,19052,2020-04-24,yyg
Brazil,2020-05-22,13413,8796,19712,2020-04-24,yyg
Brazil,2020-05-23,13734,8914,20371,2020-04-24,yyg
Brazil,2020-05-24,14052,9027,21029,2020-04-24,yyg
Brazil,2020-05-25,14365,9137,21688,2020-04-24,yyg
Brazil,2020-05-26,14675,9244,22343,2020-04-24,yyg
Brazil,2020-05-27,14981,9347,22999,2020-04-24,yyg
Brazil,2020-05-28,15283,9447,23654,2020-04-24,yyg
Brazil,2020-05-29,15581,9543,24307,2020-04-24,yyg
Brazil,2020-05-30,15875,9636,24958,2020-04-24,yyg
Brazil,2020-05-31,16166,9726,25607,2020-04-24,yyg
Brazil,2020-06-01,16453,9813,26253,2020-04-24,yyg
Brazil,2020-06-02,16736,9897,26898,2020-04-24,yyg
Brazil,2020-06-03,17016,9979,27541,2020-04-24,yyg
Brazil,2020-06-04,17292,10058,28183,2020-04-24,yyg
Brazil,2020-06-05,17564,10135,28822,2020-04-24,yyg
Brazil,2020-06-06,17834,10209,29454,2020-04-24,yyg
Brazil,2020-06-07,18099,10280,30089,2020-04-24,yyg
Brazil,2020-06-08,18362,10349,30722,2020-04-24,yyg
Brazil,2020-06-09,18621,10415,31355,2020-04-24,yyg
Brazil,2020-06-10,18877,10479,31988,2020-04-24,yyg
Brazil,2020-06-11,19129,10541,32622,2020-04-24,yyg
Brazil,2020-06-12,19379,10601,33255,2020-04-24,yyg
Brazil,2020-06-13,19625,10659,33888,2020-04-24,yyg
Brazil,2020-06-14,19868,10715,34521,2020-04-24,yyg
Brazil,2020-06-15,20108,10769,35147,2020-04-24,yyg
Brazil,2020-06-16,20346,10822,35768,2020-04-24,yyg
Brazil,2020-06-17,20580,10873,36384,2020-04-24,yyg
Brazil,2020-06-18,20812,10921,36998,2020-04-24,yyg
Brazil,2020-06-19,21040,10968,37608,2020-04-24,yyg
Brazil,2020-06-20,21266,11014,38215,2020-04-24,yyg
Brazil,2020-06-21,21490,11058,38822,2020-04-24,yyg
Brazil,2020-06-22,21710,11100,39429,2020-04-24,yyg
Brazil,2020-06-23,21928,11142,40034,2020-04-24,yyg
Brazil,2020-06-24,22143,11182,40636,2020-04-24,yyg
Brazil,2020-06-25,22356,11221,41236,2020-04-24,yyg
Brazil,2020-06-26,22566,11258,41832,2020-04-24,yyg
Brazil,2020-06-27,22774,11294,42425,2020-04-24,yyg
Brazil,2020-06-28,22979,11329,43017,2020-04-24,yyg
Brazil,2020-06-29,23182,11363,43606,2020-04-24,yyg
Brazil,2020-06-30,23383,11395,44191,2020-04-24,yyg
Brazil,2020-07-01,23581,11426,44777,2020-04-24,yyg
Brazil,2020-07-02,23777,11456,45358,2020-04-24,yyg
Brazil,2020-07-03,23970,11484,45936,2020-04-24,yyg
Brazil,2020-07-04,24162,11512,46512,2020-04-24,yyg
Brazil,2020-07-05,24351,11538,47085,2020-04-24,yyg
Brazil,2020-07-06,24538,11564,47657,2020-04-24,yyg
Brazil,2020-07-07,24723,11588,48228,2020-04-24,yyg
Brazil,2020-07-08,24906,11612,48797,2020-04-24,yyg
Brazil,2020-07-09,25086,11634,49365,2020-04-24,yyg
Brazil,2020-07-10,25265,11656,49931,2020-04-24,yyg
Brazil,2020-07-11,25442,11677,50496,2020-04-24,yyg
Brazil,2020-07-12,25616,11697,51061,2020-04-24,yyg
Brazil,2020-07-13,25789,11716,51623,2020-04-24,yyg
Brazil,2020-07-14,25959,11734,52185,2020-04-24,yyg
Brazil,2020-07-15,26128,11752,52745,2020-04-24,yyg
Brazil,2020-07-16,26295,11768,53305,2020-04-24,yyg
Brazil,2020-07-17,26460,11784,53862,2020-04-24,yyg
Brazil,2020-07-18,26623,11800,54419,2020-04-24,yyg
Brazil,2020-07-19,26784,11814,54974,2020-04-24,yyg
Brazil,2020-07-20,26944,11828,55528,2020-04-24,yyg
Brazil,2020-07-21,27102,11842,56080,2020-04-24,yyg
Brazil,2020-07-22,27258,11855,56627,2020-04-24,yyg
Brazil,2020-07-23,27412,11867,57171,2020-04-24,yyg
Brazil,2020-07-24,27565,11878,57710,2020-04-24,yyg
Brazil,2020-07-25,27716,11890,58249,2020-04-24,yyg
Brazil,2020-07-26,27866,11900,58785,2020-04-24,yyg
Brazil,2020-07-27,28014,11911,59321,2020-04-24,yyg
Brazil,2020-07-28,28161,11921,59855,2020-04-24,yyg
Brazil,2020-07-29,28306,11930,60387,2020-04-24,yyg
Brazil,2020-07-30,28450,11939,60918,2020-04-24,yyg
Brazil,2020-07-31,28592,11948,61447,2020-04-24,yyg
Brazil,2020-08-01,28732,11956,61975,2020-04-24,yyg
Brazil,2020-08-02,28872,11964,62502,2020-04-24,yyg
Brazil,2020-08-03,29010,11971,63027,2020-04-24,yyg
Brazil,2020-08-04,29146,11979,63550,2020-04-24,yyg
Bulgaria,2020-03-11,1,,,2020-04-24,yyg
Bulgaria,2020-03-12,1,,,2020-04-24,yyg
Bulgaria,2020-03-13,1,,,2020-04-24,yyg
Bulgaria,2020-03-14,2,,,2020-04-24,yyg
Bulgaria,2020-03-15,2,,,2020-04-24,yyg
Bulgaria,2020-03-16,2,,,2020-04-24,yyg
Bulgaria,2020-03-17,2,,,2020-04-24,yyg
Bulgaria,2020-03-18,2,,,2020-04-24,yyg
Bulgaria,2020-03-19,3,,,2020-04-24,yyg
Bulgaria,2020-03-20,3,,,2020-04-24,yyg
Bulgaria,2020-03-21,3,,,2020-04-24,yyg
Bulgaria,2020-03-22,3,,,2020-04-24,yyg
Bulgaria,2020-03-23,3,,,2020-04-24,yyg
Bulgaria,2020-03-24,3,,,2020-04-24,yyg
Bulgaria,2020-03-25,3,,,2020-04-24,yyg
Bulgaria,2020-03-26,3,,,2020-04-24,yyg
Bulgaria,2020-03-27,3,,,2020-04-24,yyg
Bulgaria,2020-03-28,7,,,2020-04-24,yyg
Bulgaria,2020-03-29,8,,,2020-04-24,yyg
Bulgaria,2020-03-30,8,,,2020-04-24,yyg
Bulgaria,2020-03-31,8,,,2020-04-24,yyg
Bulgaria,2020-04-01,10,,,2020-04-24,yyg
Bulgaria,2020-04-02,10,,,2020-04-24,yyg
Bulgaria,2020-04-03,14,,,2020-04-24,yyg
Bulgaria,2020-04-04,17,,,2020-04-24,yyg
Bulgaria,2020-04-05,20,,,2020-04-24,yyg
Bulgaria,2020-04-06,22,,,2020-04-24,yyg
Bulgaria,2020-04-07,23,,,2020-04-24,yyg
Bulgaria,2020-04-08,24,,,2020-04-24,yyg
Bulgaria,2020-04-09,24,,,2020-04-24,yyg
Bulgaria,2020-04-10,25,,,2020-04-24,yyg
Bulgaria,2020-04-11,28,,,2020-04-24,yyg
Bulgaria,2020-04-12,29,,,2020-04-24,yyg
Bulgaria,2020-04-13,32,,,2020-04-24,yyg
