location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-09-15,1782,1300,2848,2020-07-26,yyg
Algeria,2020-09-16,1794,1302,2890,2020-07-26,yyg
Algeria,2020-09-17,1806,1303,2931,2020-07-26,yyg
Algeria,2020-09-18,1818,1305,2973,2020-07-26,yyg
Algeria,2020-09-19,1830,1306,3015,2020-07-26,yyg
Algeria,2020-09-20,1842,1308,3057,2020-07-26,yyg
Algeria,2020-09-21,1854,1309,3100,2020-07-26,yyg
Algeria,2020-09-22,1866,1311,3143,2020-07-26,yyg
Algeria,2020-09-23,1878,1312,3186,2020-07-26,yyg
Algeria,2020-09-24,1890,1313,3230,2020-07-26,yyg
Algeria,2020-09-25,1902,1314,3275,2020-07-26,yyg
Algeria,2020-09-26,1914,1316,3320,2020-07-26,yyg
Algeria,2020-09-27,1926,1317,3366,2020-07-26,yyg
Algeria,2020-09-28,1939,1318,3412,2020-07-26,yyg
Algeria,2020-09-29,1951,1319,3459,2020-07-26,yyg
Algeria,2020-09-30,1963,1320,3507,2020-07-26,yyg
Algeria,2020-10-01,1975,1322,3555,2020-07-26,yyg
Algeria,2020-10-02,1987,1323,3604,2020-07-26,yyg
Algeria,2020-10-03,2000,1324,3653,2020-07-26,yyg
Algeria,2020-10-04,2012,1325,3702,2020-07-26,yyg
Algeria,2020-10-05,2025,1326,3752,2020-07-26,yyg
Algeria,2020-10-06,2037,1327,3802,2020-07-26,yyg
Algeria,2020-10-07,2050,1328,3853,2020-07-26,yyg
Algeria,2020-10-08,2062,1329,3904,2020-07-26,yyg
Algeria,2020-10-09,2075,1330,3956,2020-07-26,yyg
Algeria,2020-10-10,2088,1331,4007,2020-07-26,yyg
Algeria,2020-10-11,2101,1332,4061,2020-07-26,yyg
Algeria,2020-10-12,2114,1333,4115,2020-07-26,yyg
Algeria,2020-10-13,2127,1334,4170,2020-07-26,yyg
Algeria,2020-10-14,2140,1334,4227,2020-07-26,yyg
Algeria,2020-10-15,2153,1335,4285,2020-07-26,yyg
Algeria,2020-10-16,2166,1336,4344,2020-07-26,yyg
Algeria,2020-10-17,2180,1337,4405,2020-07-26,yyg
Algeria,2020-10-18,2193,1338,4467,2020-07-26,yyg
Algeria,2020-10-19,2207,1339,4531,2020-07-26,yyg
Algeria,2020-10-20,2221,1339,4597,2020-07-26,yyg
Algeria,2020-10-21,2235,1340,4663,2020-07-26,yyg
Algeria,2020-10-22,2249,1341,4731,2020-07-26,yyg
Algeria,2020-10-23,2263,1342,4799,2020-07-26,yyg
Algeria,2020-10-24,2278,1343,4869,2020-07-26,yyg
Algeria,2020-10-25,2292,1343,4939,2020-07-26,yyg
Algeria,2020-10-26,2307,1344,5012,2020-07-26,yyg
Algeria,2020-10-27,2322,1345,5087,2020-07-26,yyg
Algeria,2020-10-28,2337,1346,5164,2020-07-26,yyg
Algeria,2020-10-29,2352,1346,5243,2020-07-26,yyg
Algeria,2020-10-30,2368,1347,5324,2020-07-26,yyg
Algeria,2020-10-31,2383,1348,5408,2020-07-26,yyg
Algeria,2020-11-01,2399,1348,5494,2020-07-26,yyg
Argentina,2020-03-08,1,,,2020-07-26,yyg
Argentina,2020-03-09,1,,,2020-07-26,yyg
Argentina,2020-03-10,1,,,2020-07-26,yyg
Argentina,2020-03-11,1,,,2020-07-26,yyg
Argentina,2020-03-12,1,,,2020-07-26,yyg
Argentina,2020-03-13,2,,,2020-07-26,yyg
Argentina,2020-03-14,2,,,2020-07-26,yyg
Argentina,2020-03-15,2,,,2020-07-26,yyg
Argentina,2020-03-16,2,,,2020-07-26,yyg
Argentina,2020-03-17,2,,,2020-07-26,yyg
Argentina,2020-03-18,2,,,2020-07-26,yyg
Argentina,2020-03-19,3,,,2020-07-26,yyg
Argentina,2020-03-20,3,,,2020-07-26,yyg
Argentina,2020-03-21,4,,,2020-07-26,yyg
Argentina,2020-03-22,4,,,2020-07-26,yyg
Argentina,2020-03-23,4,,,2020-07-26,yyg
Argentina,2020-03-24,6,,,2020-07-26,yyg
Argentina,2020-03-25,8,,,2020-07-26,yyg
Argentina,2020-03-26,9,,,2020-07-26,yyg
Argentina,2020-03-27,13,,,2020-07-26,yyg
Argentina,2020-03-28,18,,,2020-07-26,yyg
Argentina,2020-03-29,19,,,2020-07-26,yyg
Argentina,2020-03-30,23,,,2020-07-26,yyg
Argentina,2020-03-31,27,,,2020-07-26,yyg
Argentina,2020-04-01,28,,,2020-07-26,yyg
Argentina,2020-04-02,36,,,2020-07-26,yyg
Argentina,2020-04-03,39,,,2020-07-26,yyg
Argentina,2020-04-04,43,,,2020-07-26,yyg
Argentina,2020-04-05,44,,,2020-07-26,yyg
Argentina,2020-04-06,48,,,2020-07-26,yyg
Argentina,2020-04-07,56,,,2020-07-26,yyg
Argentina,2020-04-08,63,,,2020-07-26,yyg
Argentina,2020-04-09,72,,,2020-07-26,yyg
Argentina,2020-04-10,82,,,2020-07-26,yyg
Argentina,2020-04-11,83,,,2020-07-26,yyg
Argentina,2020-04-12,90,,,2020-07-26,yyg
Argentina,2020-04-13,97,,,2020-07-26,yyg
Argentina,2020-04-14,102,,,2020-07-26,yyg
Argentina,2020-04-15,111,,,2020-07-26,yyg
Argentina,2020-04-16,115,,,2020-07-26,yyg
Argentina,2020-04-17,123,,,2020-07-26,yyg
Argentina,2020-04-18,129,,,2020-07-26,yyg
Argentina,2020-04-19,132,,,2020-07-26,yyg
Argentina,2020-04-20,136,,,2020-07-26,yyg
Argentina,2020-04-21,147,,,2020-07-26,yyg
Argentina,2020-04-22,152,,,2020-07-26,yyg
Argentina,2020-04-23,165,,,2020-07-26,yyg
Argentina,2020-04-24,176,,,2020-07-26,yyg
Argentina,2020-04-25,185,,,2020-07-26,yyg
Argentina,2020-04-26,192,,,2020-07-26,yyg
Argentina,2020-04-27,197,,,2020-07-26,yyg
Argentina,2020-04-28,207,,,2020-07-26,yyg
Argentina,2020-04-29,214,,,2020-07-26,yyg
Argentina,2020-04-30,218,,,2020-07-26,yyg
Argentina,2020-05-01,225,,,2020-07-26,yyg
Argentina,2020-05-02,237,,,2020-07-26,yyg
Argentina,2020-05-03,246,,,2020-07-26,yyg
Argentina,2020-05-04,260,,,2020-07-26,yyg
Argentina,2020-05-05,264,,,2020-07-26,yyg
Argentina,2020-05-06,273,,,2020-07-26,yyg
Argentina,2020-05-07,282,,,2020-07-26,yyg
Argentina,2020-05-08,293,,,2020-07-26,yyg
Argentina,2020-05-09,300,,,2020-07-26,yyg
Argentina,2020-05-10,305,,,2020-07-26,yyg
Argentina,2020-05-11,314,,,2020-07-26,yyg
Argentina,2020-05-12,319,,,2020-07-26,yyg
Argentina,2020-05-13,329,,,2020-07-26,yyg
Argentina,2020-05-14,353,,,2020-07-26,yyg
Argentina,2020-05-15,356,,,2020-07-26,yyg
Argentina,2020-05-16,363,,,2020-07-26,yyg
Argentina,2020-05-17,373,,,2020-07-26,yyg
Argentina,2020-05-18,382,,,2020-07-26,yyg
Argentina,2020-05-19,393,,,2020-07-26,yyg
Argentina,2020-05-20,403,,,2020-07-26,yyg
Argentina,2020-05-21,416,,,2020-07-26,yyg
Argentina,2020-05-22,433,,,2020-07-26,yyg
Argentina,2020-05-23,445,,,2020-07-26,yyg
Argentina,2020-05-24,452,,,2020-07-26,yyg
Argentina,2020-05-25,467,,,2020-07-26,yyg
Argentina,2020-05-26,484,,,2020-07-26,yyg
Argentina,2020-05-27,500,,,2020-07-26,yyg
Argentina,2020-05-28,508,,,2020-07-26,yyg
Argentina,2020-05-29,520,,,2020-07-26,yyg
Argentina,2020-05-30,528,,,2020-07-26,yyg
Argentina,2020-05-31,539,,,2020-07-26,yyg
Argentina,2020-06-01,556,,,2020-07-26,yyg
Argentina,2020-06-02,569,,,2020-07-26,yyg
Argentina,2020-06-03,583,,,2020-07-26,yyg
Argentina,2020-06-04,608,,,2020-07-26,yyg
Argentina,2020-06-05,632,,,2020-07-26,yyg
Argentina,2020-06-06,648,,,2020-07-26,yyg
Argentina,2020-06-07,664,,,2020-07-26,yyg
Argentina,2020-06-08,693,,,2020-07-26,yyg
Argentina,2020-06-09,717,,,2020-07-26,yyg
Argentina,2020-06-10,735,,,2020-07-26,yyg
Argentina,2020-06-11,765,,,2020-07-26,yyg
Argentina,2020-06-12,785,,,2020-07-26,yyg
Argentina,2020-06-13,815,,,2020-07-26,yyg
Argentina,2020-06-14,833,,,2020-07-26,yyg
Argentina,2020-06-15,854,,,2020-07-26,yyg
Argentina,2020-06-16,878,,,2020-07-26,yyg
Argentina,2020-06-17,913,,,2020-07-26,yyg
Argentina,2020-06-18,948,,,2020-07-26,yyg
Argentina,2020-06-19,979,,,2020-07-26,yyg
Argentina,2020-06-20,992,,,2020-07-26,yyg
Argentina,2020-06-21,1011,,,2020-07-26,yyg
Argentina,2020-06-22,1043,,,2020-07-26,yyg
Argentina,2020-06-23,1078,,,2020-07-26,yyg
Argentina,2020-06-24,1116,,,2020-07-26,yyg
Argentina,2020-06-25,1150,,,2020-07-26,yyg
Argentina,2020-06-26,1184,,,2020-07-26,yyg
Argentina,2020-06-27,1207,,,2020-07-26,yyg
Argentina,2020-06-28,1232,,,2020-07-26,yyg
Argentina,2020-06-29,1280,,,2020-07-26,yyg
Argentina,2020-06-30,1307,,,2020-07-26,yyg
Argentina,2020-07-01,1351,,,2020-07-26,yyg
Argentina,2020-07-02,1385,,,2020-07-26,yyg
Argentina,2020-07-03,1437,,,2020-07-26,yyg
Argentina,2020-07-04,1481,,,2020-07-26,yyg
Argentina,2020-07-05,1507,,,2020-07-26,yyg
Argentina,2020-07-06,1582,,,2020-07-26,yyg
Argentina,2020-07-07,1644,,,2020-07-26,yyg
Argentina,2020-07-08,1694,,,2020-07-26,yyg
Argentina,2020-07-09,1720,,,2020-07-26,yyg
Argentina,2020-07-10,1774,,,2020-07-26,yyg
Argentina,2020-07-11,1810,,,2020-07-26,yyg
Argentina,2020-07-12,1845,,,2020-07-26,yyg
Argentina,2020-07-13,1903,,,2020-07-26,yyg
Argentina,2020-07-14,1968,,,2020-07-26,yyg
Argentina,2020-07-15,2050,,,2020-07-26,yyg
Argentina,2020-07-16,2112,,,2020-07-26,yyg
Argentina,2020-07-17,2178,,,2020-07-26,yyg
Argentina,2020-07-18,2220,,,2020-07-26,yyg
Argentina,2020-07-19,2260,,,2020-07-26,yyg
Argentina,2020-07-20,2373,,,2020-07-26,yyg
Argentina,2020-07-21,2490,,,2020-07-26,yyg
Argentina,2020-07-22,2588,,,2020-07-26,yyg
Argentina,2020-07-23,2702,,,2020-07-26,yyg
Argentina,2020-07-24,2807,,,2020-07-26,yyg
Argentina,2020-07-25,2893,,,2020-07-26,yyg
Argentina,2020-07-26,2939,,,2020-07-26,yyg
Argentina,2020-07-27,3026,2999,3051,2020-07-26,yyg
Argentina,2020-07-28,3116,3059,3165,2020-07-26,yyg
Argentina,2020-07-29,3208,3120,3283,2020-07-26,yyg
Argentina,2020-07-30,3302,3181,3404,2020-07-26,yyg
Argentina,2020-07-31,3398,3242,3529,2020-07-26,yyg
Argentina,2020-08-01,3497,3303,3658,2020-07-26,yyg
Argentina,2020-08-02,3598,3364,3790,2020-07-26,yyg
Argentina,2020-08-03,3702,3426,3927,2020-07-26,yyg
Argentina,2020-08-04,3808,3488,4067,2020-07-26,yyg
Argentina,2020-08-05,3916,3550,4211,2020-07-26,yyg
Argentina,2020-08-06,4027,3613,4360,2020-07-26,yyg
Argentina,2020-08-07,4141,3676,4512,2020-07-26,yyg
Argentina,2020-08-08,4258,3738,4669,2020-07-26,yyg
Argentina,2020-08-09,4377,3802,4831,2020-07-26,yyg
Argentina,2020-08-10,4499,3865,4997,2020-07-26,yyg
Argentina,2020-08-11,4624,3929,5168,2020-07-26,yyg
Argentina,2020-08-12,4753,3993,5345,2020-07-26,yyg
Argentina,2020-08-13,4884,4058,5526,2020-07-26,yyg
Argentina,2020-08-14,5019,4122,5713,2020-07-26,yyg
Argentina,2020-08-15,5157,4187,5905,2020-07-26,yyg
Argentina,2020-08-16,5297,4252,6103,2020-07-26,yyg
Argentina,2020-08-17,5441,4318,6305,2020-07-26,yyg
Argentina,2020-08-18,5587,4383,6513,2020-07-26,yyg
Argentina,2020-08-19,5736,4448,6725,2020-07-26,yyg
Argentina,2020-08-20,5887,4513,6942,2020-07-26,yyg
Argentina,2020-08-21,6040,4578,7163,2020-07-26,yyg
Argentina,2020-08-22,6196,4642,7388,2020-07-26,yyg
Argentina,2020-08-23,6353,4707,7617,2020-07-26,yyg
Argentina,2020-08-24,6511,4771,7849,2020-07-26,yyg
Argentina,2020-08-25,6671,4835,8086,2020-07-26,yyg
Argentina,2020-08-26,6831,4898,8326,2020-07-26,yyg
Argentina,2020-08-27,6992,4960,8567,2020-07-26,yyg
Argentina,2020-08-28,7154,5022,8811,2020-07-26,yyg
Argentina,2020-08-29,7316,5082,9056,2020-07-26,yyg
Argentina,2020-08-30,7478,5141,9303,2020-07-26,yyg
Argentina,2020-08-31,7640,5200,9551,2020-07-26,yyg
Argentina,2020-09-01,7801,5257,9806,2020-07-26,yyg
Argentina,2020-09-02,7962,5314,10064,2020-07-26,yyg
Argentina,2020-09-03,8123,5369,10322,2020-07-26,yyg
Argentina,2020-09-04,8283,5423,10581,2020-07-26,yyg
Argentina,2020-09-05,8441,5476,10840,2020-07-26,yyg
Argentina,2020-09-06,8599,5528,11099,2020-07-26,yyg
Argentina,2020-09-07,8756,5579,11362,2020-07-26,yyg
Argentina,2020-09-08,8912,5628,11626,2020-07-26,yyg
Argentina,2020-09-09,9066,5677,11892,2020-07-26,yyg
Argentina,2020-09-10,9219,5724,12158,2020-07-26,yyg
Argentina,2020-09-11,9371,5771,12425,2020-07-26,yyg
Argentina,2020-09-12,9522,5816,12693,2020-07-26,yyg
Argentina,2020-09-13,9671,5862,12962,2020-07-26,yyg
Argentina,2020-09-14,9819,5908,13232,2020-07-26,yyg
Argentina,2020-09-15,9965,5953,13502,2020-07-26,yyg
Argentina,2020-09-16,10110,5998,13773,2020-07-26,yyg
Argentina,2020-09-17,10254,6042,14044,2020-07-26,yyg
Argentina,2020-09-18,10396,6086,14316,2020-07-26,yyg
Argentina,2020-09-19,10537,6130,14587,2020-07-26,yyg
Argentina,2020-09-20,10676,6174,14859,2020-07-26,yyg
Argentina,2020-09-21,10814,6217,15131,2020-07-26,yyg
Argentina,2020-09-22,10950,6260,15403,2020-07-26,yyg
Argentina,2020-09-23,11085,6300,15675,2020-07-26,yyg
Argentina,2020-09-24,11219,6340,15947,2020-07-26,yyg
Argentina,2020-09-25,11351,6379,16213,2020-07-26,yyg
Argentina,2020-09-26,11482,6416,16480,2020-07-26,yyg
Argentina,2020-09-27,11611,6452,16747,2020-07-26,yyg
Argentina,2020-09-28,11739,6487,17016,2020-07-26,yyg
Argentina,2020-09-29,11865,6520,17287,2020-07-26,yyg
Argentina,2020-09-30,11991,6553,17559,2020-07-26,yyg
Argentina,2020-10-01,12114,6585,17831,2020-07-26,yyg
Argentina,2020-10-02,12237,6616,18104,2020-07-26,yyg
Argentina,2020-10-03,12358,6646,18374,2020-07-26,yyg
Argentina,2020-10-04,12478,6675,18646,2020-07-26,yyg
Argentina,2020-10-05,12596,6703,18918,2020-07-26,yyg
Argentina,2020-10-06,12713,6731,19191,2020-07-26,yyg
Argentina,2020-10-07,12829,6758,19465,2020-07-26,yyg
Argentina,2020-10-08,12944,6784,19741,2020-07-26,yyg
Argentina,2020-10-09,13057,6810,20016,2020-07-26,yyg
Argentina,2020-10-10,13169,6835,20293,2020-07-26,yyg
Argentina,2020-10-11,13280,6860,20570,2020-07-26,yyg
Argentina,2020-10-12,13389,6885,20848,2020-07-26,yyg
Argentina,2020-10-13,13497,6908,21127,2020-07-26,yyg
Argentina,2020-10-14,13604,6931,21402,2020-07-26,yyg
Argentina,2020-10-15,13710,6954,21677,2020-07-26,yyg
Argentina,2020-10-16,13814,6975,21953,2020-07-26,yyg
Argentina,2020-10-17,13917,6996,22229,2020-07-26,yyg
Argentina,2020-10-18,14019,7016,22505,2020-07-26,yyg
Argentina,2020-10-19,14120,7035,22780,2020-07-26,yyg
Argentina,2020-10-20,14220,7054,23053,2020-07-26,yyg
Argentina,2020-10-21,14318,7071,23324,2020-07-26,yyg
Argentina,2020-10-22,14415,7088,23594,2020-07-26,yyg
Argentina,2020-10-23,14512,7105,23863,2020-07-26,yyg
Argentina,2020-10-24,14606,7121,24131,2020-07-26,yyg
Argentina,2020-10-25,14700,7136,24397,2020-07-26,yyg
Argentina,2020-10-26,14793,7150,24662,2020-07-26,yyg
Argentina,2020-10-27,14884,7164,24926,2020-07-26,yyg
Argentina,2020-10-28,14975,7178,25188,2020-07-26,yyg
Argentina,2020-10-29,15064,7191,25450,2020-07-26,yyg
Argentina,2020-10-30,15152,7203,25713,2020-07-26,yyg
Argentina,2020-10-31,15239,7215,25975,2020-07-26,yyg
Argentina,2020-11-01,15325,7227,26237,2020-07-26,yyg
Australia,2020-03-01,1,,,2020-07-26,yyg
Australia,2020-03-02,1,,,2020-07-26,yyg
Australia,2020-03-03,1,,,2020-07-26,yyg
Australia,2020-03-04,2,,,2020-07-26,yyg
