location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-07-26,1153.9422991,1127,1197,2020-07-22,yyg
Algeria,2020-07-27,1165.23611971,1131,1220,2020-07-22,yyg
Algeria,2020-07-28,1176.74101972,1135,1245,2020-07-22,yyg
Algeria,2020-07-29,1188.44718543,1139,1270,2020-07-22,yyg
Algeria,2020-07-30,1200.34298852,1143,1296,2020-07-22,yyg
Algeria,2020-07-31,1212.41529883,1146,1323,2020-07-22,yyg
Algeria,2020-08-01,1224.64984114,1150,1350,2020-07-22,yyg
Algeria,2020-08-02,1237.03156901,1154,1379,2020-07-22,yyg
Algeria,2020-08-03,1249.5450332,1158,1408,2020-07-22,yyg
Algeria,2020-08-04,1262.17472756,1161,1437,2020-07-22,yyg
Algeria,2020-08-05,1274.90539972,1165,1467,2020-07-22,yyg
Algeria,2020-08-06,1287.69942494,1168,1498,2020-07-22,yyg
Algeria,2020-08-07,1300.54263385,1171,1529,2020-07-22,yyg
Algeria,2020-08-08,1313.42183216,1175,1561,2020-07-22,yyg
Algeria,2020-08-09,1326.32490691,1178,1593,2020-07-22,yyg
Algeria,2020-08-10,1339.24088258,1181,1625,2020-07-22,yyg
Algeria,2020-08-11,1352.15993258,1184,1658,2020-07-22,yyg
Algeria,2020-08-12,1365.07335409,1187,1690,2020-07-22,yyg
Algeria,2020-08-13,1377.97351551,1190,1723,2020-07-22,yyg
Algeria,2020-08-14,1390.85378572,1193,1756,2020-07-22,yyg
Algeria,2020-08-15,1403.70845304,1195,1789,2020-07-22,yyg
Algeria,2020-08-16,1416.53263967,1198,1822,2020-07-22,yyg
Algeria,2020-08-17,1429.3222162,1201,1855,2020-07-22,yyg
Algeria,2020-08-18,1442.07371909,1203,1888,2020-07-22,yyg
Algeria,2020-08-19,1454.78427334,1206,1922,2020-07-22,yyg
Algeria,2020-08-20,1467.45152145,1208,1956,2020-07-22,yyg
Algeria,2020-08-21,1480.07355934,1211,1990,2020-07-22,yyg
Algeria,2020-08-22,1492.64887909,1213,2023,2020-07-22,yyg
Algeria,2020-08-23,1505.17631828,1215,2056,2020-07-22,yyg
Algeria,2020-08-24,1517.65501509,1217,2089,2020-07-22,yyg
Algeria,2020-08-25,1530.08436861,1220,2122,2020-07-22,yyg
Algeria,2020-08-26,1542.46400355,1222,2156,2020-07-22,yyg
Algeria,2020-08-27,1554.7937388,1224,2189,2020-07-22,yyg
Algeria,2020-08-28,1567.07355917,1226,2223,2020-07-22,yyg
Algeria,2020-08-29,1579.30359017,1228,2256,2020-07-22,yyg
Algeria,2020-08-30,1591.48407542,1230,2290,2020-07-22,yyg
Algeria,2020-08-31,1603.61535655,1232,2324,2020-07-22,yyg
Algeria,2020-09-01,1615.69785547,1233,2359,2020-07-22,yyg
Algeria,2020-09-02,1627.73205887,1235,2393,2020-07-22,yyg
Algeria,2020-09-03,1639.71850467,1237,2428,2020-07-22,yyg
Algeria,2020-09-04,1651.65777046,1239,2463,2020-07-22,yyg
Algeria,2020-09-05,1663.55046353,1240,2497,2020-07-22,yyg
Algeria,2020-09-06,1675.39721256,1242,2533,2020-07-22,yyg
Algeria,2020-09-07,1687.19866069,1244,2568,2020-07-22,yyg
Algeria,2020-09-08,1698.95545984,1245,2603,2020-07-22,yyg
Algeria,2020-09-09,1710.6683165,1247,2639,2020-07-22,yyg
Algeria,2020-09-10,1722.33803015,1248,2675,2020-07-22,yyg
Algeria,2020-09-11,1733.96552817,1250,2711,2020-07-22,yyg
Algeria,2020-09-12,1745.55189998,1251,2747,2020-07-22,yyg
Algeria,2020-09-13,1757.09838656,1253,2783,2020-07-22,yyg
Algeria,2020-09-14,1768.60633801,1254,2820,2020-07-22,yyg
Algeria,2020-09-15,1780.07723599,1255,2856,2020-07-22,yyg
Algeria,2020-09-16,1791.51271384,1257,2893,2020-07-22,yyg
Algeria,2020-09-17,1802.91452141,1258,2930,2020-07-22,yyg
Algeria,2020-09-18,1814.28453263,1259,2967,2020-07-22,yyg
Algeria,2020-09-19,1825.62474398,1260,3004,2020-07-22,yyg
Algeria,2020-09-20,1836.93722974,1262,3041,2020-07-22,yyg
Algeria,2020-09-21,1848.22415162,1263,3079,2020-07-22,yyg
Algeria,2020-09-22,1859.48776045,1264,3116,2020-07-22,yyg
Algeria,2020-09-23,1870.73039775,1265,3154,2020-07-22,yyg
Algeria,2020-09-24,1881.95444639,1266,3192,2020-07-22,yyg
Algeria,2020-09-25,1893.1623311,1267,3230,2020-07-22,yyg
Algeria,2020-09-26,1904.35652194,1268,3268,2020-07-22,yyg
Algeria,2020-09-27,1915.53953719,1269,3306,2020-07-22,yyg
Algeria,2020-09-28,1926.71394144,1270,3345,2020-07-22,yyg
Algeria,2020-09-29,1937.88233945,1271,3383,2020-07-22,yyg
Algeria,2020-09-30,1949.04737358,1272,3421,2020-07-22,yyg
Algeria,2020-10-01,1960.21172531,1273,3459,2020-07-22,yyg
Algeria,2020-10-02,1971.37811772,1274,3497,2020-07-22,yyg
Algeria,2020-10-03,1982.54931829,1275,3535,2020-07-22,yyg
Algeria,2020-10-04,1993.72814022,1276,3573,2020-07-22,yyg
Algeria,2020-10-05,2004.91744393,1277,3611,2020-07-22,yyg
Algeria,2020-10-06,2016.12013974,1278,3649,2020-07-22,yyg
Algeria,2020-10-07,2027.33919142,1279,3688,2020-07-22,yyg
Algeria,2020-10-08,2038.57762006,1280,3726,2020-07-22,yyg
Algeria,2020-10-09,2049.83850765,1281,3765,2020-07-22,yyg
Algeria,2020-10-10,2061.1250006,1281,3804,2020-07-22,yyg
Algeria,2020-10-11,2072.44031375,1282,3844,2020-07-22,yyg
Algeria,2020-10-12,2083.78773471,1283,3884,2020-07-22,yyg
Algeria,2020-10-13,2095.17062903,1284,3924,2020-07-22,yyg
Algeria,2020-10-14,2106.59244577,1285,3965,2020-07-22,yyg
Algeria,2020-10-15,2118.05672278,1285,4007,2020-07-22,yyg
Algeria,2020-10-16,2129.5670913,1286,4050,2020-07-22,yyg
Algeria,2020-10-17,2141.12727991,1287,4093,2020-07-22,yyg
Algeria,2020-10-18,2152.74111845,1288,4138,2020-07-22,yyg
Algeria,2020-10-19,2164.41254214,1288,4183,2020-07-22,yyg
Algeria,2020-10-20,2176.1455949,1289,4230,2020-07-22,yyg
Algeria,2020-10-21,2187.94443171,1290,4277,2020-07-22,yyg
Algeria,2020-10-22,2199.81331753,1291,4324,2020-07-22,yyg
Algeria,2020-10-23,2211.7566232,1291,4373,2020-07-22,yyg
Algeria,2020-10-24,2223.77882475,1292,4422,2020-07-22,yyg
Algeria,2020-10-25,2235.88450585,1293,4472,2020-07-22,yyg
Algeria,2020-10-26,2248.07835999,1293,4523,2020-07-22,yyg
Algeria,2020-10-27,2260.36519398,1294,4574,2020-07-22,yyg
Algeria,2020-10-28,2272.74992613,1294,4626,2020-07-22,yyg
Algeria,2020-10-29,2285.23757935,1295,4679,2020-07-22,yyg
Algeria,2020-10-30,2297.83327854,1296,4732,2020-07-22,yyg
Algeria,2020-10-31,2310.54225104,1296,4785,2020-07-22,yyg
Algeria,2020-11-01,2323.36982911,1297,4840,2020-07-22,yyg
=======
Algeria,2020-07-23,1121,1115,1132,2020-07-22,yyg
Algeria,2020-07-24,1132,1119,1153,2020-07-22,yyg
Algeria,2020-07-25,1142,1123,1175,2020-07-22,yyg
Algeria,2020-07-26,1153,1127,1197,2020-07-22,yyg
Algeria,2020-07-27,1165,1131,1220,2020-07-22,yyg
Algeria,2020-07-28,1176,1135,1245,2020-07-22,yyg
Algeria,2020-07-29,1188,1139,1270,2020-07-22,yyg
Algeria,2020-07-30,1200,1143,1296,2020-07-22,yyg
Algeria,2020-07-31,1212,1146,1323,2020-07-22,yyg
Algeria,2020-08-01,1224,1150,1350,2020-07-22,yyg
Algeria,2020-08-02,1237,1154,1379,2020-07-22,yyg
Algeria,2020-08-03,1249,1158,1408,2020-07-22,yyg
Algeria,2020-08-04,1262,1161,1437,2020-07-22,yyg
Algeria,2020-08-05,1274,1165,1467,2020-07-22,yyg
Algeria,2020-08-06,1287,1168,1498,2020-07-22,yyg
Algeria,2020-08-07,1300,1171,1529,2020-07-22,yyg
Algeria,2020-08-08,1313,1175,1561,2020-07-22,yyg
Algeria,2020-08-09,1326,1178,1593,2020-07-22,yyg
Algeria,2020-08-10,1339,1181,1625,2020-07-22,yyg
Algeria,2020-08-11,1352,1184,1658,2020-07-22,yyg
Algeria,2020-08-12,1365,1187,1690,2020-07-22,yyg
Algeria,2020-08-13,1377,1190,1723,2020-07-22,yyg
Algeria,2020-08-14,1390,1193,1756,2020-07-22,yyg
Algeria,2020-08-15,1403,1195,1789,2020-07-22,yyg
Algeria,2020-08-16,1416,1198,1822,2020-07-22,yyg
Algeria,2020-08-17,1429,1201,1855,2020-07-22,yyg
Algeria,2020-08-18,1442,1203,1888,2020-07-22,yyg
Algeria,2020-08-19,1454,1206,1922,2020-07-22,yyg
Algeria,2020-08-20,1467,1208,1956,2020-07-22,yyg
Algeria,2020-08-21,1480,1211,1990,2020-07-22,yyg
Algeria,2020-08-22,1492,1213,2023,2020-07-22,yyg
Algeria,2020-08-23,1505,1215,2056,2020-07-22,yyg
Algeria,2020-08-24,1517,1217,2089,2020-07-22,yyg
Algeria,2020-08-25,1530,1220,2122,2020-07-22,yyg
Algeria,2020-08-26,1542,1222,2156,2020-07-22,yyg
Algeria,2020-08-27,1554,1224,2189,2020-07-22,yyg
Algeria,2020-08-28,1567,1226,2223,2020-07-22,yyg
Algeria,2020-08-29,1579,1228,2256,2020-07-22,yyg
Algeria,2020-08-30,1591,1230,2290,2020-07-22,yyg
Algeria,2020-08-31,1603,1232,2324,2020-07-22,yyg
Algeria,2020-09-01,1615,1233,2359,2020-07-22,yyg
Algeria,2020-09-02,1627,1235,2393,2020-07-22,yyg
Algeria,2020-09-03,1639,1237,2428,2020-07-22,yyg
Algeria,2020-09-04,1651,1239,2463,2020-07-22,yyg
Algeria,2020-09-05,1663,1240,2497,2020-07-22,yyg
Algeria,2020-09-06,1675,1242,2533,2020-07-22,yyg
Algeria,2020-09-07,1687,1244,2568,2020-07-22,yyg
Algeria,2020-09-08,1698,1245,2603,2020-07-22,yyg
Algeria,2020-09-09,1710,1247,2639,2020-07-22,yyg
Algeria,2020-09-10,1722,1248,2675,2020-07-22,yyg
Algeria,2020-09-11,1733,1250,2711,2020-07-22,yyg
Algeria,2020-09-12,1745,1251,2747,2020-07-22,yyg
Algeria,2020-09-13,1757,1253,2783,2020-07-22,yyg
Algeria,2020-09-14,1768,1254,2820,2020-07-22,yyg
Algeria,2020-09-15,1780,1255,2856,2020-07-22,yyg
Algeria,2020-09-16,1791,1257,2893,2020-07-22,yyg
Algeria,2020-09-17,1802,1258,2930,2020-07-22,yyg
Algeria,2020-09-18,1814,1259,2967,2020-07-22,yyg
Algeria,2020-09-19,1825,1260,3004,2020-07-22,yyg
Algeria,2020-09-20,1836,1262,3041,2020-07-22,yyg
Algeria,2020-09-21,1848,1263,3079,2020-07-22,yyg
Algeria,2020-09-22,1859,1264,3116,2020-07-22,yyg
Algeria,2020-09-23,1870,1265,3154,2020-07-22,yyg
Algeria,2020-09-24,1881,1266,3192,2020-07-22,yyg
Algeria,2020-09-25,1893,1267,3230,2020-07-22,yyg
Algeria,2020-09-26,1904,1268,3268,2020-07-22,yyg
Algeria,2020-09-27,1915,1269,3306,2020-07-22,yyg
Algeria,2020-09-28,1926,1270,3345,2020-07-22,yyg
Algeria,2020-09-29,1937,1271,3383,2020-07-22,yyg
Algeria,2020-09-30,1949,1272,3421,2020-07-22,yyg
Algeria,2020-10-01,1960,1273,3459,2020-07-22,yyg
Algeria,2020-10-02,1971,1274,3497,2020-07-22,yyg
Algeria,2020-10-03,1982,1275,3535,2020-07-22,yyg
Algeria,2020-10-04,1993,1276,3573,2020-07-22,yyg
Algeria,2020-10-05,2004,1277,3611,2020-07-22,yyg
Algeria,2020-10-06,2016,1278,3649,2020-07-22,yyg
Algeria,2020-10-07,2027,1279,3688,2020-07-22,yyg
Algeria,2020-10-08,2038,1280,3726,2020-07-22,yyg
Algeria,2020-10-09,2049,1281,3765,2020-07-22,yyg
Algeria,2020-10-10,2061,1281,3804,2020-07-22,yyg
Algeria,2020-10-11,2072,1282,3844,2020-07-22,yyg
Algeria,2020-10-12,2083,1283,3884,2020-07-22,yyg
Algeria,2020-10-13,2095,1284,3924,2020-07-22,yyg
Algeria,2020-10-14,2106,1285,3965,2020-07-22,yyg
Algeria,2020-10-15,2118,1285,4007,2020-07-22,yyg
Algeria,2020-10-16,2129,1286,4050,2020-07-22,yyg
Algeria,2020-10-17,2141,1287,4093,2020-07-22,yyg
Algeria,2020-10-18,2152,1288,4138,2020-07-22,yyg
Algeria,2020-10-19,2164,1288,4183,2020-07-22,yyg
Algeria,2020-10-20,2176,1289,4230,2020-07-22,yyg
Algeria,2020-10-21,2187,1290,4277,2020-07-22,yyg
Algeria,2020-10-22,2199,1291,4324,2020-07-22,yyg
Algeria,2020-10-23,2211,1291,4373,2020-07-22,yyg
Algeria,2020-10-24,2223,1292,4422,2020-07-22,yyg
Algeria,2020-10-25,2235,1293,4472,2020-07-22,yyg
Algeria,2020-10-26,2248,1293,4523,2020-07-22,yyg
Algeria,2020-10-27,2260,1294,4574,2020-07-22,yyg
Algeria,2020-10-28,2272,1294,4626,2020-07-22,yyg
Algeria,2020-10-29,2285,1295,4679,2020-07-22,yyg
Algeria,2020-10-30,2297,1296,4732,2020-07-22,yyg
Algeria,2020-10-31,2310,1296,4785,2020-07-22,yyg
Algeria,2020-11-01,2323,1297,4840,2020-07-22,yyg
>>>>>>> d9aeb7d491e36767cebd1206bcaf9a3a9088da4a
Argentina,2020-03-08,1,,,2020-07-22,yyg
Argentina,2020-03-09,1,,,2020-07-22,yyg
Argentina,2020-03-10,1,,,2020-07-22,yyg
Argentina,2020-03-11,1,,,2020-07-22,yyg
Argentina,2020-03-12,1,,,2020-07-22,yyg
Argentina,2020-03-13,2,,,2020-07-22,yyg
Argentina,2020-03-14,2,,,2020-07-22,yyg
Argentina,2020-03-15,2,,,2020-07-22,yyg
Argentina,2020-03-16,2,,,2020-07-22,yyg
Argentina,2020-03-17,2,,,2020-07-22,yyg
Argentina,2020-03-18,2,,,2020-07-22,yyg
Argentina,2020-03-19,3,,,2020-07-22,yyg
Argentina,2020-03-20,3,,,2020-07-22,yyg
Argentina,2020-03-21,4,,,2020-07-22,yyg
Argentina,2020-03-22,4,,,2020-07-22,yyg
Argentina,2020-03-23,4,,,2020-07-22,yyg
Argentina,2020-03-24,6,,,2020-07-22,yyg
Argentina,2020-03-25,8,,,2020-07-22,yyg
Argentina,2020-03-26,9,,,2020-07-22,yyg
Argentina,2020-03-27,13,,,2020-07-22,yyg
Argentina,2020-03-28,18,,,2020-07-22,yyg
Argentina,2020-03-29,19,,,2020-07-22,yyg
Argentina,2020-03-30,23,,,2020-07-22,yyg
Argentina,2020-03-31,27,,,2020-07-22,yyg
Argentina,2020-04-01,28,,,2020-07-22,yyg
Argentina,2020-04-02,36,,,2020-07-22,yyg
Argentina,2020-04-03,39,,,2020-07-22,yyg
Argentina,2020-04-04,43,,,2020-07-22,yyg
Argentina,2020-04-05,44,,,2020-07-22,yyg
Argentina,2020-04-06,48,,,2020-07-22,yyg
Argentina,2020-04-07,56,,,2020-07-22,yyg
Argentina,2020-04-08,63,,,2020-07-22,yyg
Argentina,2020-04-09,72,,,2020-07-22,yyg
Argentina,2020-04-10,82,,,2020-07-22,yyg
Argentina,2020-04-11,83,,,2020-07-22,yyg
Argentina,2020-04-12,90,,,2020-07-22,yyg
Argentina,2020-04-13,97,,,2020-07-22,yyg
Argentina,2020-04-14,102,,,2020-07-22,yyg
Argentina,2020-04-15,111,,,2020-07-22,yyg
Argentina,2020-04-16,115,,,2020-07-22,yyg
Argentina,2020-04-17,123,,,2020-07-22,yyg
Argentina,2020-04-18,129,,,2020-07-22,yyg
Argentina,2020-04-19,132,,,2020-07-22,yyg
Argentina,2020-04-20,136,,,2020-07-22,yyg
Argentina,2020-04-21,147,,,2020-07-22,yyg
Argentina,2020-04-22,152,,,2020-07-22,yyg
Argentina,2020-04-23,165,,,2020-07-22,yyg
Argentina,2020-04-24,176,,,2020-07-22,yyg
Argentina,2020-04-25,185,,,2020-07-22,yyg
Argentina,2020-04-26,192,,,2020-07-22,yyg
Argentina,2020-04-27,197,,,2020-07-22,yyg
Argentina,2020-04-28,207,,,2020-07-22,yyg
Argentina,2020-04-29,214,,,2020-07-22,yyg
Argentina,2020-04-30,218,,,2020-07-22,yyg
Argentina,2020-05-01,225,,,2020-07-22,yyg
Argentina,2020-05-02,237,,,2020-07-22,yyg
Argentina,2020-05-03,246,,,2020-07-22,yyg
Argentina,2020-05-04,260,,,2020-07-22,yyg
Argentina,2020-05-05,264,,,2020-07-22,yyg
Argentina,2020-05-06,273,,,2020-07-22,yyg
Argentina,2020-05-07,282,,,2020-07-22,yyg
Argentina,2020-05-08,293,,,2020-07-22,yyg
Argentina,2020-05-09,300,,,2020-07-22,yyg
Argentina,2020-05-10,305,,,2020-07-22,yyg
Argentina,2020-05-11,314,,,2020-07-22,yyg
Argentina,2020-05-12,319,,,2020-07-22,yyg
Argentina,2020-05-13,329,,,2020-07-22,yyg
Argentina,2020-05-14,353,,,2020-07-22,yyg
Argentina,2020-05-15,356,,,2020-07-22,yyg
Argentina,2020-05-16,363,,,2020-07-22,yyg
Argentina,2020-05-17,373,,,2020-07-22,yyg
Argentina,2020-05-18,382,,,2020-07-22,yyg
Argentina,2020-05-19,393,,,2020-07-22,yyg
Argentina,2020-05-20,403,,,2020-07-22,yyg
Argentina,2020-05-21,416,,,2020-07-22,yyg
Argentina,2020-05-22,433,,,2020-07-22,yyg
Argentina,2020-05-23,445,,,2020-07-22,yyg
Argentina,2020-05-24,452,,,2020-07-22,yyg
Argentina,2020-05-25,467,,,2020-07-22,yyg
Argentina,2020-05-26,484,,,2020-07-22,yyg
Argentina,2020-05-27,500,,,2020-07-22,yyg
Argentina,2020-05-28,508,,,2020-07-22,yyg
Argentina,2020-05-29,520,,,2020-07-22,yyg
Argentina,2020-05-30,528,,,2020-07-22,yyg
Argentina,2020-05-31,539,,,2020-07-22,yyg
Argentina,2020-06-01,556,,,2020-07-22,yyg
Argentina,2020-06-02,569,,,2020-07-22,yyg
Argentina,2020-06-03,583,,,2020-07-22,yyg
Argentina,2020-06-04,608,,,2020-07-22,yyg
Argentina,2020-06-05,632,,,2020-07-22,yyg
Argentina,2020-06-06,648,,,2020-07-22,yyg
Argentina,2020-06-07,664,,,2020-07-22,yyg
Argentina,2020-06-08,693,,,2020-07-22,yyg
Argentina,2020-06-09,717,,,2020-07-22,yyg
Argentina,2020-06-10,735,,,2020-07-22,yyg
Argentina,2020-06-11,765,,,2020-07-22,yyg
Argentina,2020-06-12,785,,,2020-07-22,yyg
Argentina,2020-06-13,815,,,2020-07-22,yyg
Argentina,2020-06-14,833,,,2020-07-22,yyg
Argentina,2020-06-15,854,,,2020-07-22,yyg
Argentina,2020-06-16,878,,,2020-07-22,yyg
Argentina,2020-06-17,913,,,2020-07-22,yyg
Argentina,2020-06-18,948,,,2020-07-22,yyg
Argentina,2020-06-19,979,,,2020-07-22,yyg
Argentina,2020-06-20,992,,,2020-07-22,yyg
Argentina,2020-06-21,1011,,,2020-07-22,yyg
Argentina,2020-06-22,1043,,,2020-07-22,yyg
Argentina,2020-06-23,1078,,,2020-07-22,yyg
Argentina,2020-06-24,1116,,,2020-07-22,yyg
Argentina,2020-06-25,1150,,,2020-07-22,yyg
Argentina,2020-06-26,1184,,,2020-07-22,yyg
Argentina,2020-06-27,1207,,,2020-07-22,yyg
Argentina,2020-06-28,1232,,,2020-07-22,yyg
Argentina,2020-06-29,1280,,,2020-07-22,yyg
Argentina,2020-06-30,1307,,,2020-07-22,yyg
Argentina,2020-07-01,1351,,,2020-07-22,yyg
Argentina,2020-07-02,1385,,,2020-07-22,yyg
Argentina,2020-07-03,1437,,,2020-07-22,yyg
Argentina,2020-07-04,1481,,,2020-07-22,yyg
Argentina,2020-07-05,1507,,,2020-07-22,yyg
Argentina,2020-07-06,1582,,,2020-07-22,yyg
Argentina,2020-07-07,1644,,,2020-07-22,yyg
Argentina,2020-07-08,1694,,,2020-07-22,yyg
